Date,Adj Close,Close,High,Low,Open,Volume
2018-09-25,1146.7783203125,1176.8499755859375,1202.0,1104.75,1120.0,1609831.0
2018-09-26,1158.5692138671875,1188.949951171875,1204.9000244140625,1160.5,1185.6500244140625,599156.0
2018-09-27,1120.46826171875,1149.8499755859375,1188.0,1138.0,1183.25,1753771.0
2018-09-28,1121.5400390625,1150.949951171875,1184.550048828125,1133.300048828125,1161.0999755859375,1264211.0
2018-10-01,1110.236572265625,1139.3499755859375,1153.0,1106.4000244140625,1150.0,1879934.0
2018-10-03,1050.3568115234375,1077.9000244140625,1153.449951171875,1058.550048828125,1140.0,1341451.0
2018-10-04,1066.240234375,1094.199951171875,1127.949951171875,1057.300048828125,1110.0,2294597.0
2018-10-05,1017.322998046875,1044.0,1097.0,1025.0,1078.5,1759166.0
2018-10-08,916.5164184570312,940.5499877929688,1038.699951171875,902.2999877929688,1028.800048828125,3870560.0
2018-10-09,931.4254760742188,955.8499755859375,995.2000122070312,925.5999755859375,934.9000244140625,3025273.0
2018-10-10,1052.354248046875,1079.949951171875,1099.199951171875,966.0,966.0,3093722.0
2018-10-11,1019.6129150390625,1046.3499755859375,1082.0,995.5,1005.0,2596868.0
2018-10-12,1013.3765869140625,1039.949951171875,1145.0,1026.0999755859375,1056.5,2093839.0
2018-10-15,1016.15380859375,1042.800048828125,1054.0,995.5499877929688,1054.0,1482936.0
2018-10-16,1045.1435546875,1072.550048828125,1087.800048828125,1045.0,1055.0,1174683.0
2018-10-17,980.53759765625,1006.25,1098.1500244140625,998.0,1095.0,1415378.0
2018-10-19,983.9481811523438,1009.75,1029.0,981.7000122070312,1002.0,1996964.0
2018-10-22,991.4027709960938,1017.4000244140625,1052.0,1005.0,1027.949951171875,944260.0
2018-10-23,979.6118774414062,1005.2999877929688,1034.5,992.5999755859375,1017.4000244140625,1623833.0
2018-10-24,1026.093017578125,1053.0,1064.0,1008.4000244140625,1020.0,1699053.0
2018-10-25,1056.934326171875,1084.6500244140625,1094.25,1023.6500244140625,1033.0,1522381.0
2018-10-26,1044.364013671875,1071.75,1113.9000244140625,1041.0,1100.6500244140625,1689672.0
2018-10-29,1056.2034912109375,1083.9000244140625,1095.5,1029.5,1059.75,1779232.0
2018-10-30,1091.1373291015625,1119.75,1134.8499755859375,1068.0,1070.0,1657603.0
2018-10-31,1135.036376953125,1164.800048828125,1170.0,1072.0,1127.6500244140625,2057363.0
2018-11-01,1182.345703125,1213.3499755859375,1220.0,1163.1500244140625,1168.0,1690900.0
2018-11-02,1221.9571533203125,1254.0,1265.050048828125,1214.0999755859375,1214.0999755859375,1359503.0
2018-11-05,1213.9178466796875,1245.75,1253.550048828125,1205.5999755859375,1240.050048828125,684397.0
2018-11-06,1186.95703125,1213.3499755859375,1255.300048828125,1205.0,1240.0,761424.0
2018-11-07,1196.6905517578125,1223.300048828125,1234.949951171875,1209.9000244140625,1220.0,118980.0
2018-11-09,1203.09814453125,1229.8499755859375,1244.9000244140625,1208.6500244140625,1221.0,842946.0
2018-11-12,1190.234130859375,1216.699951171875,1251.75,1212.550048828125,1230.0,893836.0
2018-11-13,1190.038330078125,1216.5,1230.0999755859375,1170.0,1210.0,1089517.0
2018-11-14,1212.3914794921875,1239.3499755859375,1271.9000244140625,1228.0,1232.0999755859375,1246982.0
2018-11-15,1233.0814208984375,1260.5,1265.050048828125,1211.0,1240.0,831437.0
2018-11-16,1208.33154296875,1235.199951171875,1275.0,1218.0,1267.5,1126590.0
2018-11-19,1193.8536376953125,1220.4000244140625,1250.0,1210.0,1250.0,749722.0
2018-11-20,1166.6583251953125,1192.5999755859375,1229.5,1182.0,1229.5,851877.0
2018-11-21,1159.7618408203125,1185.550048828125,1209.0,1164.5,1185.0,1068472.0
2018-11-22,1130.31640625,1155.449951171875,1202.449951171875,1142.6500244140625,1192.0,726128.0
2018-11-26,1085.3170166015625,1109.449951171875,1177.8499755859375,1083.0,1155.0,1998687.0
2018-11-27,1076.464111328125,1100.4000244140625,1116.050048828125,1080.300048828125,1099.0,1314979.0
2018-11-28,1108.55029296875,1133.199951171875,1139.699951171875,1090.0,1102.8499755859375,1190442.0
2018-11-29,1152.326904296875,1177.949951171875,1185.9000244140625,1135.0,1135.0,1637214.0
2018-11-30,1130.3653564453125,1155.5,1193.550048828125,1147.9000244140625,1186.199951171875,1246110.0
2018-12-03,1137.751220703125,1163.050048828125,1176.5,1138.25,1158.5,919096.0
2018-12-04,1124.740478515625,1149.75,1173.5,1145.300048828125,1163.0999755859375,899577.0
2018-12-05,1098.8167724609375,1123.25,1149.0,1110.1500244140625,1142.0,1150683.0
2018-12-06,1081.0128173828125,1105.050048828125,1123.9000244140625,1094.199951171875,1105.0999755859375,991771.0
2018-12-07,1070.1053466796875,1093.9000244140625,1116.550048828125,1081.0999755859375,1113.0,665488.0
2018-12-10,1067.5128173828125,1091.25,1102.0,1052.25,1052.25,750361.0
2018-12-11,1119.653564453125,1144.550048828125,1164.8499755859375,1067.8499755859375,1070.0999755859375,1201243.0
2018-12-12,1130.1697998046875,1155.300048828125,1171.0,1130.199951171875,1144.949951171875,853450.0
2018-12-13,1146.5064697265625,1172.0,1223.75,1159.5,1163.9000244140625,2165479.0
2018-12-14,1152.962890625,1178.5999755859375,1205.0,1162.0,1179.300048828125,2101001.0
2018-12-17,1170.2288818359375,1196.25,1204.0,1168.0,1180.0,753807.0
2018-12-18,1174.0440673828125,1200.1500244140625,1208.0,1180.0999755859375,1197.9000244140625,727443.0
2018-12-19,1247.31494140625,1275.050048828125,1285.0,1206.0999755859375,1210.949951171875,2646189.0
2018-12-20,1239.537841796875,1267.0999755859375,1291.25,1252.300048828125,1265.0,1020893.0
2018-12-21,1174.386474609375,1200.5,1273.1500244140625,1192.5,1268.0999755859375,2379618.0
2018-12-24,1173.603759765625,1199.699951171875,1210.0,1177.25,1208.699951171875,1111579.0
2018-12-26,1193.5113525390625,1220.050048828125,1229.0,1178.699951171875,1199.0,1167779.0
2018-12-27,1200.0166015625,1226.699951171875,1248.6500244140625,1215.5,1224.0,826888.0
2018-12-28,1197.8155517578125,1224.449951171875,1231.9000244140625,1216.25,1224.0,531808.0
2018-12-31,1212.9783935546875,1239.949951171875,1258.0,1230.4000244140625,1230.4000244140625,1141657.0
2019-01-01,1203.000244140625,1229.75,1246.75,1219.199951171875,1244.949951171875,545844.0
2019-01-02,1169.3974609375,1195.4000244140625,1252.0,1176.550048828125,1230.0999755859375,1588301.0
2019-01-03,1127.822021484375,1152.9000244140625,1206.0,1141.25,1195.0,1545225.0
2019-01-04,1137.35986328125,1162.6500244140625,1171.949951171875,1133.0,1150.0,1661620.0
2019-01-07,1150.712890625,1176.300048828125,1188.0,1158.8499755859375,1173.5999755859375,900132.0
2019-01-08,1166.8050537109375,1192.75,1196.800048828125,1165.800048828125,1177.0,760825.0
2019-01-09,1183.6309814453125,1209.949951171875,1217.0,1188.550048828125,1192.75,834425.0
2019-01-10,1160.5443115234375,1186.3499755859375,1220.8499755859375,1180.0,1208.0,876768.0
2019-01-11,1163.8212890625,1189.699951171875,1197.699951171875,1171.0999755859375,1197.699951171875,673078.0
2019-01-14,1143.6207275390625,1169.050048828125,1191.050048828125,1144.75,1190.800048828125,553691.0
2019-01-15,1162.35400390625,1188.199951171875,1192.5,1165.449951171875,1171.0,777787.0
2019-01-16,1162.35400390625,1188.199951171875,1199.699951171875,1175.0,1190.0,1185014.0
2019-01-17,1124.495849609375,1149.5,1207.5999755859375,1143.0,1188.0,2060773.0
2019-01-18,1111.093994140625,1135.800048828125,1167.4000244140625,1131.3499755859375,1159.0,1077840.0
2019-01-21,1090.4527587890625,1114.699951171875,1140.75,1106.9000244140625,1139.0,1088957.0
2019-01-22,1072.306396484375,1096.1500244140625,1122.5999755859375,1089.0999755859375,1111.0,1461298.0
2019-01-23,1064.3824462890625,1088.050048828125,1107.0,1080.050048828125,1096.0,1240765.0
2019-01-24,1090.30615234375,1114.550048828125,1121.0,1086.0999755859375,1098.800048828125,816136.0
2019-01-25,1095.7843017578125,1120.1500244140625,1133.1500244140625,1109.0,1120.0,1191243.0
2019-01-28,1032.736083984375,1055.699951171875,1124.0,1043.1500244140625,1124.0,2398246.0
2019-01-29,1004.2692260742188,1026.5999755859375,1055.949951171875,995.0,1055.0,3752941.0
2019-01-30,992.6280517578125,1014.7000122070312,1036.5999755859375,1002.5999755859375,1025.0,1722444.0
2019-01-31,993.2638549804688,1015.3499755859375,1024.949951171875,991.3499755859375,1016.0,2021427.0
2019-02-01,1024.3232421875,1047.0999755859375,1059.0,1010.0,1016.0,2001341.0
2019-02-04,1002.4594116210938,1024.75,1044.0,1010.0,1040.0,775225.0
2019-02-05,1044.866455078125,1068.0999755859375,1073.949951171875,1018.1500244140625,1020.0,1113882.0
2019-02-06,1044.866455078125,1068.0999755859375,1077.8499755859375,1050.550048828125,1075.0,1129650.0
2019-02-07,1076.9041748046875,1100.8499755859375,1110.0,1068.0,1068.0,1530056.0
2019-02-08,1048.2904052734375,1071.5999755859375,1095.0,1063.5999755859375,1095.0,655043.0
2019-02-11,1033.2742919921875,1056.25,1087.0,1050.0999755859375,1087.0,455117.0
2019-02-12,1019.9700317382812,1042.6500244140625,1070.0,1033.5,1059.0,1178920.0
2019-02-14,1024.1275634765625,1046.9000244140625,1055.5,1034.0,1042.0,1047473.0
2019-02-15,980.2042846679688,1002.0,1045.25,997.0,1041.0,1242259.0
2019-02-18,981.0848388671875,1002.9000244140625,1014.9500122070312,994.7999877929688,1005.2000122070312,976065.0
2019-02-19,979.17724609375,1000.9500122070312,1023.2000122070312,996.25,1004.0,971434.0
2019-02-20,1028.138427734375,1051.0,1059.550048828125,1008.0499877929688,1010.0,1936192.0
2019-02-21,1032.54052734375,1055.5,1068.0,1049.300048828125,1055.4000244140625,782103.0
2019-02-22,1050.442626953125,1073.800048828125,1079.9000244140625,1051.5,1058.0,538523.0
2019-02-25,1075.387939453125,1099.300048828125,1106.4000244140625,1073.800048828125,1085.9000244140625,1029089.0
2019-02-26,1105.12646484375,1129.699951171875,1141.550048828125,1080.300048828125,1090.0,1472771.0
2019-02-27,1104.392822265625,1128.949951171875,1154.1500244140625,1122.9000244140625,1130.0,1273281.0
2019-02-28,1117.4036865234375,1142.25,1148.5999755859375,1125.0,1126.800048828125,806627.0
2019-03-01,1134.669677734375,1159.9000244140625,1165.0,1144.4000244140625,1144.4000244140625,835837.0
2019-03-05,1202.0709228515625,1228.800048828125,1237.699951171875,1164.050048828125,1165.0,1960352.0
2019-03-06,1213.4674072265625,1240.449951171875,1266.75,1226.199951171875,1229.0,1128999.0
2019-03-07,1202.3642578125,1229.0999755859375,1248.1500244140625,1220.0,1244.75,432730.0
2019-03-08,1193.8536376953125,1220.4000244140625,1227.949951171875,1206.1500244140625,1219.0999755859375,677422.0
2019-03-11,1232.0540771484375,1259.449951171875,1269.9000244140625,1218.550048828125,1229.5999755859375,828571.0
2019-03-12,1244.7713623046875,1272.449951171875,1285.0,1261.199951171875,1270.0,953598.0
2019-03-13,1252.45068359375,1280.300048828125,1297.0,1266.050048828125,1280.0,981853.0
2019-03-14,1219.6793212890625,1246.800048828125,1293.5,1235.1500244140625,1293.5,983356.0
2019-03-15,1239.537841796875,1267.0999755859375,1272.5,1245.199951171875,1248.050048828125,1032597.0
2019-03-18,1211.0218505859375,1237.949951171875,1285.0,1230.0,1279.800048828125,1297494.0
2019-03-19,1194.3426513671875,1220.9000244140625,1247.9000244140625,1217.75,1240.0,872238.0
2019-03-20,1180.5006103515625,1206.75,1225.449951171875,1194.800048828125,1225.0,1299737.0
2019-03-22,1172.47900390625,1198.550048828125,1230.0,1190.0,1212.699951171875,1153225.0
2019-03-25,1173.603759765625,1199.699951171875,1209.949951171875,1181.199951171875,1191.300048828125,1143801.0
2019-03-26,1177.9083251953125,1204.0999755859375,1214.0,1190.5,1211.0,642825.0
2019-03-27,1218.6031494140625,1245.699951171875,1263.3499755859375,1197.0,1208.5,2958028.0
2019-03-28,1250.4451904296875,1278.25,1294.0,1254.0,1254.0,2036322.0
2019-04-01,1209.1632080078125,1236.050048828125,1290.0,1227.0,1280.0,823295.0
2019-04-02,1172.136474609375,1198.199951171875,1252.199951171875,1180.449951171875,1238.0,1357107.0
2019-04-03,1172.381103515625,1198.449951171875,1226.0,1193.449951171875,1200.0,1723766.0
2019-04-04,1181.723388671875,1208.0,1219.9000244140625,1195.6500244140625,1210.0,721456.0
2019-04-05,1197.081787109375,1223.699951171875,1245.699951171875,1209.0999755859375,1215.0,995077.0
2019-04-08,1214.7392578125,1241.75,1249.0,1207.449951171875,1230.0,793701.0
2019-04-09,1196.3480224609375,1222.949951171875,1257.699951171875,1217.5999755859375,1247.5,1033760.0
2019-04-10,1170.86474609375,1196.9000244140625,1237.4000244140625,1184.25,1222.5,1606319.0
2019-04-11,1183.435302734375,1209.75,1224.0,1197.699951171875,1198.0,1338563.0
2019-04-12,1198.402587890625,1225.050048828125,1227.550048828125,1213.050048828125,1214.0999755859375,646199.0
2019-04-15,1194.3916015625,1220.949951171875,1237.9000244140625,1216.050048828125,1232.3499755859375,465361.0
2019-04-16,1202.853515625,1229.5999755859375,1247.0,1203.4000244140625,1216.5,852909.0
2019-04-18,1189.20703125,1215.6500244140625,1242.0,1202.6500244140625,1237.0,657666.0
2019-04-22,1143.0335693359375,1168.449951171875,1215.4000244140625,1163.949951171875,1213.5,659285.0
2019-04-23,1140.588134765625,1165.949951171875,1177.6500244140625,1151.949951171875,1171.4000244140625,1799090.0
2019-04-24,1153.354248046875,1179.0,1185.0,1149.5999755859375,1167.0,728916.0
2019-04-25,1128.017578125,1153.0999755859375,1194.0,1146.0,1184.949951171875,731324.0
2019-04-26,1110.8004150390625,1135.5,1169.0,1121.550048828125,1157.0,732790.0
2019-04-30,1086.784423828125,1110.949951171875,1138.949951171875,1086.0,1134.0,1278397.0
2019-05-02,1069.029296875,1092.800048828125,1109.9000244140625,1088.3499755859375,1094.0,638073.0
2019-05-03,1056.1654052734375,1079.6500244140625,1099.0,1068.550048828125,1096.5,1006437.0
2019-05-06,1035.8177490234375,1058.8499755859375,1072.4000244140625,1050.0,1065.0,844401.0
2019-05-07,1000.7474975585938,1023.0,1073.75,1015.3499755859375,1065.0,1011355.0
2019-05-08,1004.905029296875,1027.25,1052.050048828125,1012.4500122070312,1017.0,1629244.0
2019-05-09,1010.5789184570312,1033.050048828125,1043.0,991.0,1008.0,3085519.0
2019-05-10,996.78564453125,1018.9500122070312,1049.9000244140625,1012.2000122070312,1025.0,1266794.0
2019-05-13,966.0686645507812,987.5499877929688,1030.0999755859375,980.2999877929688,1018.7999877929688,849741.0
2019-05-14,996.2964477539062,1018.4500122070312,1038.75,991.7999877929688,1003.9000244140625,1271919.0
2019-05-15,997.812744140625,1020.0,1039.75,1014.7000122070312,1027.0,913909.0
2019-05-16,980.5956420898438,1002.4000244140625,1027.0,997.0999755859375,1025.0,523806.0
2019-05-17,1010.3344116210938,1032.800048828125,1045.0,999.0999755859375,1001.0,901172.0
2019-05-20,1073.578125,1097.449951171875,1122.0,1071.0,1071.0,1073658.0
2019-05-21,1062.426025390625,1086.050048828125,1142.9000244140625,1081.199951171875,1105.800048828125,1222072.0
2019-05-22,1041.6383056640625,1064.800048828125,1085.0,1047.5,1085.0,1245979.0
2019-05-23,1040.7578125,1063.9000244140625,1126.4000244140625,1047.050048828125,1083.5,1914450.0
2019-05-24,1083.5072021484375,1107.5999755859375,1111.800048828125,1039.0,1068.0,2019393.0
2019-05-27,1113.4906005859375,1138.25,1148.949951171875,1105.199951171875,1112.5,1215016.0
2019-05-28,1111.1427001953125,1135.8499755859375,1159.5999755859375,1123.0999755859375,1141.0,1400883.0
2019-05-29,1085.3170166015625,1109.449951171875,1136.800048828125,1105.0999755859375,1127.0,704044.0
2019-05-30,1103.2191162109375,1127.75,1132.0,1106.8499755859375,1115.050048828125,685509.0
2019-05-31,1138.97412109375,1164.300048828125,1217.949951171875,1135.0,1136.800048828125,3924356.0
2019-06-03,1144.1097412109375,1169.550048828125,1191.800048828125,1160.5999755859375,1174.699951171875,1906513.0
2019-06-04,1140.050048828125,1165.4000244140625,1187.0,1162.0,1175.0,1033967.0
2019-06-06,1042.322998046875,1065.5,1167.0,1058.050048828125,1165.9000244140625,2304331.0
2019-06-07,1068.83349609375,1092.5999755859375,1107.0,1062.300048828125,1074.0,1987245.0
2019-06-10,1052.6435546875,1076.050048828125,1114.5,1049.0999755859375,1094.0,1354550.0
2019-06-11,1085.659423828125,1109.800048828125,1116.0,1069.0,1080.0,1349634.0
2019-06-12,1044.9642333984375,1068.199951171875,1113.0,1058.199951171875,1113.0,1406515.0
2019-06-13,1060.2738037109375,1083.8499755859375,1095.3499755859375,1037.0,1061.0,1864074.0
2019-06-14,1061.349853515625,1084.949951171875,1106.25,1065.25,1080.0,1530117.0
2019-06-17,995.807373046875,1017.9500122070312,1055.0,1000.0,1024.0,32119273.0
2019-06-18,1028.089599609375,1050.949951171875,1067.5999755859375,1022.0999755859375,1022.0999755859375,5694676.0
2019-06-19,1046.4239501953125,1062.75,1075.449951171875,1041.050048828125,1055.75,3073742.0
2019-06-20,1077.78466796875,1094.5999755859375,1108.800048828125,1046.949951171875,1063.0,1839946.0
2019-06-21,1081.5263671875,1098.4000244140625,1109.5,1088.550048828125,1101.199951171875,2451896.0
2019-06-24,1097.08349609375,1114.199951171875,1118.9000244140625,1080.800048828125,1107.199951171875,3237919.0
2019-06-25,1101.7606201171875,1118.949951171875,1121.949951171875,1101.300048828125,1108.5,2457561.0
2019-06-26,1082.707763671875,1099.5999755859375,1126.949951171875,1087.0,1123.0,1977733.0
2019-06-27,1081.7724609375,1098.6500244140625,1106.5,1086.0999755859375,1106.5,1198405.0
2019-06-28,1063.8519287109375,1080.449951171875,1103.0,1074.550048828125,1103.0,1831146.0
2019-07-01,1038.4483642578125,1054.6500244140625,1094.699951171875,1050.0,1084.0,1443356.0
2019-07-02,1051.34716796875,1067.75,1077.9000244140625,1057.6500244140625,1057.6500244140625,1751344.0
2019-07-03,1068.3321533203125,1085.0,1087.9000244140625,1067.050048828125,1074.8499755859375,910555.0
2019-07-04,1046.5223388671875,1062.8499755859375,1090.5,1058.0999755859375,1084.9000244140625,991299.0
2019-07-05,1060.947509765625,1077.5,1098.0,1062.0,1062.0,2073688.0
2019-07-08,1016.6879272460938,1032.550048828125,1076.4000244140625,1020.0,1071.0,1131123.0
2019-07-09,1036.2330322265625,1052.4000244140625,1059.0,1030.0,1030.0,1448397.0
2019-07-10,1018.3125,1034.199951171875,1067.3499755859375,1025.0999755859375,1058.0,1345451.0
2019-07-11,1027.5189208984375,1043.550048828125,1057.0,1034.199951171875,1048.9000244140625,1402296.0
2019-07-12,1030.0789794921875,1046.1500244140625,1058.9000244140625,1038.199951171875,1051.4000244140625,1126078.0
2019-07-15,1041.796142578125,1058.050048828125,1063.0,1035.0,1055.75,893659.0
2019-07-16,1067.4951171875,1084.1500244140625,1090.0,1056.0,1059.9000244140625,1417023.0
2019-07-17,1067.4951171875,1084.1500244140625,1104.949951171875,1076.25,1084.449951171875,1667434.0
2019-07-18,1034.8544921875,1051.0,1082.0,1045.5999755859375,1082.0,1489414.0
