Date,Adj Close,Close,High,Low,Open,Volume
2016-04-27,1220.376220703125,1273.550048828125,1310.0,1264.449951171875,1295.5999755859375,77603.0
2016-04-28,1220.1844482421875,1273.3499755859375,1294.9000244140625,1256.0,1265.0,56616.0
2016-04-29,1243.1346435546875,1297.300048828125,1310.0,1257.0,1270.0,56836.0
2016-05-02,1215.5372314453125,1268.5,1294.0,1264.1500244140625,1294.0,33263.0
2016-05-03,1188.2269287109375,1240.0,1283.0999755859375,1235.1500244140625,1267.0,113755.0
2016-05-04,1174.2366943359375,1225.4000244140625,1247.0,1220.0,1242.0,58193.0
2016-05-05,1188.7060546875,1240.5,1269.8499755859375,1218.0999755859375,1230.0,39020.0
2016-05-06,1192.682861328125,1244.6500244140625,1252.0,1225.0,1252.0,19249.0
2016-05-09,1200.1572265625,1252.449951171875,1271.949951171875,1241.0,1247.9000244140625,98376.0
2016-05-10,1230.58154296875,1284.199951171875,1320.0,1250.050048828125,1255.0,259679.0
2016-05-11,1222.149169921875,1275.4000244140625,1293.800048828125,1266.0,1274.0,56672.0
2016-05-12,1230.7252197265625,1284.3499755859375,1295.4000244140625,1271.300048828125,1274.449951171875,36078.0
2016-05-13,1211.033447265625,1263.800048828125,1312.0,1260.0,1290.0,82291.0
2016-05-16,1210.9375,1263.699951171875,1276.0,1260.0,1276.0,13323.0
2016-05-17,1206.6732177734375,1259.25,1280.0,1255.0,1267.0,42078.0
2016-05-18,1205.2838134765625,1257.800048828125,1264.9000244140625,1251.25,1255.0,21942.0
2016-05-19,1189.5206298828125,1241.3499755859375,1268.0,1237.8499755859375,1257.9000244140625,14482.0
2016-05-20,1158.521240234375,1209.0,1260.0,1200.050048828125,1241.0,17972.0
2016-05-23,1168.6787109375,1219.5999755859375,1230.0,1201.6500244140625,1218.449951171875,41184.0
2016-05-24,1140.9375,1190.6500244140625,1228.5,1185.4000244140625,1220.25,30106.0
2016-05-25,1166.3310546875,1217.1500244140625,1229.75,1192.5999755859375,1195.0,75206.0
2016-05-26,1191.3895263671875,1243.300048828125,1249.0,1220.0999755859375,1220.0999755859375,47220.0
2016-05-27,1201.594482421875,1253.949951171875,1273.8499755859375,1234.4000244140625,1241.800048828125,51180.0
2016-05-30,1162.1148681640625,1212.75,1259.300048828125,1208.0,1259.300048828125,88732.0
2016-05-31,1185.3521728515625,1237.0,1243.0,1212.0999755859375,1215.0,40248.0
2016-06-01,1182.8128662109375,1234.3499755859375,1246.1500244140625,1218.949951171875,1240.0,42631.0
2016-06-02,1167.38525390625,1218.25,1239.0,1208.0,1239.0,28719.0
2016-06-03,1162.1627197265625,1212.800048828125,1234.0,1205.0,1219.050048828125,54478.0
2016-06-06,1164.0791015625,1214.800048828125,1221.0,1210.1500244140625,1218.0,25780.0
2016-06-07,1160.1502685546875,1210.699951171875,1223.0,1205.0999755859375,1219.0,27391.0
2016-06-08,1182.1900634765625,1233.699951171875,1245.0,1195.0,1212.0,218936.0
2016-06-09,1160.0067138671875,1210.550048828125,1249.800048828125,1202.949951171875,1233.0,97942.0
2016-06-10,1157.37158203125,1207.800048828125,1229.0,1203.5,1211.0,58697.0
2016-06-13,1161.060791015625,1211.6500244140625,1219.0,1197.0,1207.0,37632.0
2016-06-14,1167.1934814453125,1218.050048828125,1221.9000244140625,1211.0,1219.0,22126.0
2016-06-15,1187.3646240234375,1239.0999755859375,1243.5,1218.0,1218.0,60615.0
2016-06-16,1180.4649658203125,1231.9000244140625,1241.5,1215.0999755859375,1241.5,72153.0
2016-06-17,1187.125244140625,1238.8499755859375,1254.5,1230.75,1240.0,65727.0
2016-06-20,1170.4993896484375,1221.5,1235.4000244140625,1219.0,1227.0,27079.0
2016-06-21,1185.4959716796875,1237.1500244140625,1244.449951171875,1217.0999755859375,1225.050048828125,26036.0
2016-06-22,1179.9862060546875,1231.4000244140625,1244.0,1222.0,1237.0,25160.0
2016-06-23,1179.4112548828125,1230.800048828125,1239.0,1225.0,1239.0,15749.0
2016-06-24,1161.7315673828125,1212.3499755859375,1220.0,1178.9000244140625,1220.0,93646.0
2016-06-27,1162.3543701171875,1213.0,1226.1500244140625,1208.0999755859375,1212.0,22322.0
2016-06-28,1148.3160400390625,1198.3499755859375,1227.5,1187.050048828125,1227.5,91153.0
2016-06-29,1160.389892578125,1210.949951171875,1221.0,1205.0,1210.0,25951.0
2016-06-30,1172.8470458984375,1223.949951171875,1235.0,1214.5999755859375,1215.0,58522.0
2016-07-01,1171.4576416015625,1222.5,1240.0,1215.550048828125,1230.0,38819.0
2016-07-04,1164.5584716796875,1215.300048828125,1233.4000244140625,1214.0999755859375,1222.550048828125,33559.0
2016-07-05,1155.885986328125,1206.25,1228.0,1205.0,1217.0,29169.0
2016-07-07,1166.3310546875,1217.1500244140625,1231.5,1206.0,1212.5,42232.0
2016-07-08,1204.32568359375,1256.800048828125,1264.9000244140625,1204.0,1217.0999755859375,120609.0
2016-07-11,1226.2216796875,1279.6500244140625,1288.0,1268.0,1273.0,113187.0
2016-07-12,1224.40087890625,1277.75,1285.0,1261.0,1279.6500244140625,65471.0
2016-07-13,1209.500244140625,1262.199951171875,1277.050048828125,1256.050048828125,1277.050048828125,19882.0
2016-07-14,1206.385986328125,1258.949951171875,1268.0,1252.0,1262.199951171875,19550.0
2016-07-15,1218.076416015625,1271.1500244140625,1299.800048828125,1260.25,1263.0,67162.0
2016-07-18,1218.699462890625,1271.800048828125,1292.0,1246.75,1274.9000244140625,62985.0
2016-07-19,1240.7869873046875,1294.8499755859375,1305.0,1271.0,1271.0,115957.0
2016-07-20,1247.0634765625,1301.4000244140625,1313.5,1287.0999755859375,1296.25,145281.0
2016-07-21,1220.6158447265625,1273.800048828125,1324.0,1265.0,1299.0,347140.0
2016-07-22,1233.9835205078125,1287.75,1311.9000244140625,1280.800048828125,1292.5,138161.0
2016-07-25,1245.09912109375,1299.3499755859375,1317.0,1285.0,1301.199951171875,86876.0
2016-07-26,1233.360595703125,1287.0999755859375,1309.4000244140625,1278.800048828125,1309.4000244140625,61703.0
2016-07-27,1230.5335693359375,1284.1500244140625,1302.949951171875,1278.6500244140625,1299.75,83887.0
2016-07-28,1209.979248046875,1262.699951171875,1301.0,1254.0,1285.199951171875,32037.0
2016-07-29,1211.8956298828125,1264.699951171875,1284.0,1261.050048828125,1268.0,49430.0
2016-08-01,1201.8338623046875,1254.199951171875,1280.050048828125,1250.0,1275.0,26195.0
2016-08-02,1182.2860107421875,1233.800048828125,1262.949951171875,1225.0,1255.25,40799.0
2016-08-03,1150.0887451171875,1200.199951171875,1245.0,1194.0,1245.0,45848.0
2016-08-04,1158.7130126953125,1209.199951171875,1220.0,1200.050048828125,1206.0,29617.0
2016-08-05,1168.53515625,1219.449951171875,1234.5,1201.0999755859375,1212.0,62168.0
2016-08-08,1163.12109375,1213.800048828125,1231.75,1210.0,1219.0,34045.0
2016-08-09,1153.442626953125,1203.699951171875,1225.5,1201.0999755859375,1213.0,43092.0
2016-08-10,1130.924072265625,1180.199951171875,1221.300048828125,1171.0999755859375,1212.75,69256.0
2016-08-11,1144.531005859375,1194.4000244140625,1202.699951171875,1168.0,1181.0999755859375,21302.0
2016-08-12,1143.8599853515625,1193.699951171875,1207.0,1186.1500244140625,1194.4000244140625,14210.0
2016-08-16,1120.9581298828125,1169.800048828125,1197.949951171875,1167.199951171875,1194.0,29578.0
2016-08-17,1122.970458984375,1171.9000244140625,1194.0,1161.0,1174.449951171875,32060.0
2016-08-18,1119.185302734375,1167.949951171875,1189.5,1165.0999755859375,1179.0,25499.0
2016-08-19,1112.525390625,1161.0,1180.0,1158.0,1167.0,35222.0
2016-08-22,1105.09912109375,1153.25,1168.800048828125,1141.1500244140625,1168.800048828125,19005.0
2016-08-23,1102.8472900390625,1150.9000244140625,1166.5,1148.0,1166.5,25990.0
2016-08-24,1111.7108154296875,1160.1500244140625,1169.0,1151.0999755859375,1157.449951171875,24749.0
2016-08-25,1109.9381103515625,1158.300048828125,1179.9000244140625,1151.0,1169.9000244140625,25147.0
2016-08-26,1100.259765625,1148.199951171875,1169.9000244140625,1144.25,1158.0,19802.0
2016-08-29,1101.1224365234375,1149.0999755859375,1160.949951171875,1144.0,1149.0,14216.0
2016-08-30,1106.4886474609375,1154.699951171875,1167.0,1149.9000244140625,1150.0,26237.0
2016-08-31,1110.08203125,1158.449951171875,1170.4000244140625,1154.0,1154.699951171875,32541.0
2016-09-01,1108.83642578125,1157.1500244140625,1169.0,1153.1500244140625,1159.9000244140625,37871.0
2016-09-02,1099.10986328125,1147.0,1164.0,1145.0,1161.9000244140625,18181.0
2016-09-06,1119.0894775390625,1167.8499755859375,1175.550048828125,1150.0,1155.0,74672.0
2016-09-07,1130.732177734375,1180.0,1199.0,1168.0,1175.0,103722.0
2016-09-08,1135.7630615234375,1185.25,1199.8499755859375,1170.1500244140625,1180.0,110182.0
2016-09-09,1136.385986328125,1185.9000244140625,1194.0,1175.0999755859375,1185.0,27584.0
2016-09-12,1121.5809326171875,1170.449951171875,1185.0,1150.0,1185.0,51140.0
2016-09-14,1120.478759765625,1169.300048828125,1174.4000244140625,1149.0999755859375,1149.0999755859375,25867.0
2016-09-15,1128.9114990234375,1178.0999755859375,1181.050048828125,1153.300048828125,1175.949951171875,39697.0
2016-09-16,1122.06005859375,1170.949951171875,1190.0,1157.3499755859375,1185.0,52493.0
2016-09-19,1110.3216552734375,1158.699951171875,1180.0,1150.300048828125,1170.0,31640.0
2016-09-20,1109.4591064453125,1157.800048828125,1167.550048828125,1156.0,1164.9000244140625,14447.0
2016-09-21,1102.5596923828125,1150.5999755859375,1173.0,1147.25,1160.0,36221.0
2016-09-22,1109.650634765625,1158.0,1170.0,1152.6500244140625,1170.0,24244.0
2016-09-23,1103.7095947265625,1151.800048828125,1163.5,1150.0,1158.0999755859375,8941.0
2016-09-26,1093.8876953125,1141.550048828125,1159.800048828125,1131.0,1159.800048828125,12479.0
2016-09-27,1103.61376953125,1151.699951171875,1171.5,1143.0,1147.5,42182.0
2016-09-28,1108.644775390625,1156.949951171875,1164.800048828125,1146.5,1152.0,49164.0
2016-09-29,1076.3037109375,1123.199951171875,1167.949951171875,1107.0,1156.949951171875,30052.0
2016-09-30,1094.2230224609375,1141.9000244140625,1156.5,1107.0,1124.949951171875,18152.0
2016-10-03,1120.862060546875,1169.699951171875,1174.5,1137.050048828125,1150.0,24595.0
2016-10-04,1123.4495849609375,1172.4000244140625,1182.0,1158.25,1169.0,21859.0
2016-10-05,1122.443359375,1171.3499755859375,1187.949951171875,1149.0,1180.800048828125,63894.0
2016-10-06,1121.3892822265625,1170.25,1180.0,1162.0,1171.3499755859375,78458.0
2016-10-07,1099.589111328125,1147.5,1170.0,1137.050048828125,1170.0,30112.0
2016-10-10,1101.6015625,1149.5999755859375,1158.5,1147.0,1154.9000244140625,53304.0
2016-10-13,1112.333740234375,1160.800048828125,1171.0,1134.3499755859375,1155.0,70415.0
2016-10-14,1107.1591796875,1155.4000244140625,1166.800048828125,1150.0,1160.0,31024.0
2016-10-17,1105.961669921875,1154.1500244140625,1158.75,1141.5999755859375,1155.0,37052.0
2016-10-18,1094.5584716796875,1142.25,1164.9000244140625,1137.3499755859375,1156.550048828125,79054.0
2016-10-19,1100.115966796875,1148.050048828125,1155.5999755859375,1135.449951171875,1152.0,90609.0
2016-10-20,1082.4844970703125,1129.6500244140625,1154.0,1125.0999755859375,1148.0,34793.0
2016-10-21,1077.261962890625,1124.199951171875,1140.449951171875,1118.0,1135.0,38014.0
2016-10-24,1046.5023193359375,1092.0999755859375,1134.949951171875,1089.199951171875,1125.800048828125,71555.0
2016-10-25,1035.4822998046875,1080.5999755859375,1110.0,1076.0,1095.0,46567.0
2016-10-26,1011.430419921875,1055.5,1096.550048828125,1050.0,1085.0,81994.0
2016-10-27,1021.6836547851562,1066.199951171875,1085.0,1031.5,1054.949951171875,251569.0
2016-10-28,1043.6275634765625,1089.0999755859375,1094.0,1050.0999755859375,1061.0,77331.0
2016-11-01,1052.251708984375,1098.0999755859375,1111.0999755859375,1079.0,1108.699951171875,52236.0
2016-11-02,1043.914794921875,1089.4000244140625,1095.0,1071.050048828125,1090.0999755859375,30288.0
2016-11-03,1040.5611572265625,1085.9000244140625,1095.949951171875,1072.0,1088.0,31422.0
2016-11-04,1043.052490234375,1088.5,1091.0,1044.0,1090.0,35661.0
2016-11-07,1054.2640380859375,1100.199951171875,1123.699951171875,1087.550048828125,1096.0,42003.0
2016-11-08,1042.908935546875,1088.3499755859375,1106.800048828125,1067.25,1106.800048828125,45054.0
2016-11-09,1007.7411499023438,1051.6500244140625,1068.9000244140625,931.3499755859375,1049.0,91067.0
2016-11-10,1017.8505249023438,1062.199951171875,1088.0,1036.5999755859375,1088.0,126272.0
2016-11-11,1026.1873779296875,1070.9000244140625,1084.0,1046.25,1060.0,59487.0
2016-11-15,1026.8104248046875,1071.550048828125,1082.449951171875,1036.5999755859375,1073.0,26397.0
2016-11-16,1010.2326049804688,1054.25,1095.0,1042.0,1085.0,51804.0
2016-11-17,1009.1305541992188,1053.0999755859375,1083.5999755859375,1041.1500244140625,1060.0,24663.0
2016-11-18,1009.2261352539062,1053.199951171875,1063.949951171875,1043.949951171875,1063.9000244140625,19622.0
2016-11-21,1005.7767944335938,1049.5999755859375,1056.0,1036.050048828125,1048.5,19116.0
2016-11-22,1024.7020263671875,1069.3499755859375,1082.050048828125,1040.199951171875,1047.5,16696.0
2016-11-23,1020.4380493164062,1064.9000244140625,1078.949951171875,1057.0,1069.3499755859375,19028.0
2016-11-24,1011.6217651367188,1055.699951171875,1067.0,1051.0,1060.050048828125,13565.0
2016-11-25,1016.221435546875,1060.5,1065.949951171875,1054.300048828125,1055.0,15700.0
2016-11-28,1015.9340209960938,1060.199951171875,1069.0,1058.0,1065.0,31898.0
2016-11-29,1007.5973510742188,1051.5,1069.0,1049.5999755859375,1060.300048828125,32679.0
2016-11-30,1016.7965698242188,1061.0999755859375,1063.0,1051.0,1055.050048828125,21135.0
2016-12-01,1008.5557250976562,1052.5,1061.0999755859375,1049.699951171875,1059.8499755859375,25367.0
2016-12-02,1005.8724365234375,1049.699951171875,1059.949951171875,1045.0999755859375,1059.949951171875,18599.0
2016-12-05,999.2606811523438,1042.800048828125,1053.449951171875,1038.5,1041.1500244140625,104253.0
2016-12-06,1005.44140625,1049.25,1059.800048828125,1042.0,1059.75,10321.0
2016-12-07,999.2127075195312,1042.75,1051.949951171875,1037.0,1049.300048828125,14878.0
2016-12-08,1008.17236328125,1052.0999755859375,1059.699951171875,1045.0,1045.0,12565.0
2016-12-09,1006.0164184570312,1049.8499755859375,1056.949951171875,1047.0,1051.9000244140625,18592.0
2016-12-12,1005.44140625,1049.25,1054.449951171875,1026.6500244140625,1047.0,8101.0
2016-12-13,1006.3516235351562,1050.199951171875,1052.0,1046.0,1049.25,7076.0
2016-12-14,1003.8604125976562,1047.5999755859375,1055.050048828125,1042.5999755859375,1055.050048828125,4568.0
2016-12-15,1006.7828369140625,1050.6500244140625,1054.699951171875,1042.5999755859375,1054.699951171875,8666.0
2016-12-16,1021.1085815429688,1065.5999755859375,1080.0,1043.25,1050.550048828125,24233.0
2016-12-19,1007.5494995117188,1051.449951171875,1067.0,1046.199951171875,1067.0,9216.0
2016-12-20,1008.0283813476562,1051.949951171875,1060.0,1043.0,1059.949951171875,9563.0
2016-12-21,999.6438598632812,1043.199951171875,1055.949951171875,1040.5,1050.050048828125,5728.0
2016-12-22,986.8514404296875,1029.8499755859375,1045.949951171875,1026.050048828125,1043.199951171875,9896.0
2016-12-23,983.54541015625,1026.4000244140625,1040.0,1021.0,1038.0,7445.0
2016-12-26,988.7677612304688,1031.8499755859375,1039.0,1017.5499877929688,1028.0,19076.0
2016-12-27,991.4030151367188,1034.5999755859375,1045.0,1020.0,1034.050048828125,9847.0
2016-12-28,988.6719360351562,1031.75,1046.0,1026.0,1046.0,11908.0
2016-12-29,985.1265258789062,1028.050048828125,1042.800048828125,1022.0,1042.800048828125,19096.0
2016-12-30,1000.1708984375,1043.75,1050.0,1030.0999755859375,1032.050048828125,9832.0
2017-01-02,993.6070556640625,1036.9000244140625,1056.800048828125,1035.0,1056.800048828125,13985.0
2017-01-03,1001.7041625976562,1045.3499755859375,1055.0,1037.050048828125,1040.199951171875,24275.0
2017-01-04,995.2838745117188,1038.6500244140625,1054.0,1037.0,1054.0,14219.0
2017-01-05,992.5050048828125,1035.75,1054.800048828125,1031.199951171875,1049.699951171875,35700.0
2017-01-06,1000.7459716796875,1044.3499755859375,1049.0,1033.5,1044.949951171875,26378.0
2017-01-09,993.51123046875,1036.800048828125,1054.0,1034.5,1054.0,17897.0
2017-01-10,1126.420166015625,1175.5,1199.0,1029.1500244140625,1039.0,1148087.0
2017-01-11,1085.21533203125,1132.5,1169.4000244140625,1123.0999755859375,1161.0,380156.0
2017-01-12,1078.316162109375,1125.300048828125,1149.5,1103.4000244140625,1133.0,133120.0
2017-01-13,1085.21533203125,1132.5,1144.949951171875,1110.0,1128.0,65440.0
2017-01-16,1079.1785888671875,1126.199951171875,1140.0,1120.0,1134.0,42054.0
2017-01-17,1065.14013671875,1111.550048828125,1132.949951171875,1105.0,1119.0,36071.0
2017-01-18,1099.25390625,1147.1500244140625,1149.0,1105.300048828125,1110.9000244140625,140334.0
2017-01-19,1101.5535888671875,1149.550048828125,1160.0,1131.0,1147.0,69654.0
2017-01-20,1084.5926513671875,1131.8499755859375,1148.0,1123.0,1148.0,29278.0
2017-01-23,1071.0333251953125,1117.699951171875,1148.699951171875,1112.5,1148.699951171875,28955.0
2017-01-24,1069.4522705078125,1116.050048828125,1128.199951171875,1113.199951171875,1117.0999755859375,54601.0
2017-01-25,1059.6302490234375,1105.800048828125,1127.9000244140625,1046.449951171875,1124.9000244140625,63446.0
2017-01-27,1064.27783203125,1110.6500244140625,1123.9000244140625,1107.0,1117.5999755859375,33763.0
2017-01-30,1056.947021484375,1103.0,1122.0,1092.0,1116.9000244140625,32002.0
2017-01-31,1050.0479736328125,1095.800048828125,1115.0,1091.300048828125,1112.800048828125,45631.0
2017-02-01,1062.2655029296875,1108.550048828125,1123.949951171875,1092.5999755859375,1095.0,41417.0
2017-02-02,1061.067626953125,1107.300048828125,1129.9000244140625,1098.0,1119.5,76685.0
2017-02-03,1060.348876953125,1106.550048828125,1118.949951171875,1105.0,1118.949951171875,20507.0
2017-02-06,1078.17236328125,1125.1500244140625,1141.9000244140625,1108.0,1108.0,100302.0
2017-02-07,1133.7506103515625,1183.1500244140625,1194.949951171875,1120.050048828125,1128.0,377546.0
2017-02-08,1157.2276611328125,1207.6500244140625,1212.0,1185.0,1186.0,185417.0
2017-02-09,1174.4283447265625,1225.5999755859375,1230.0,1181.25,1210.0,353614.0
2017-02-10,1205.4754638671875,1258.0,1265.0,1225.0,1230.0,183007.0
2017-02-13,1169.589111328125,1220.550048828125,1260.0,1212.0,1260.0,60953.0
2017-02-14,1143.764404296875,1193.5999755859375,1226.0,1186.25,1224.0,41527.0
2017-02-15,1121.532958984375,1170.4000244140625,1198.0999755859375,1165.050048828125,1198.0,41294.0
2017-02-16,1176.057373046875,1227.300048828125,1236.0,1171.0,1176.0,181387.0
2017-02-17,1180.369384765625,1231.800048828125,1239.5,1221.5,1235.0,64670.0
2017-02-20,1178.3092041015625,1229.6500244140625,1239.4000244140625,1223.0999755859375,1239.4000244140625,31581.0
2017-02-21,1174.6678466796875,1225.8499755859375,1235.0,1215.0,1234.699951171875,16493.0
2017-02-22,1159.1441650390625,1209.6500244140625,1228.800048828125,1195.550048828125,1223.0,30689.0
2017-02-23,1145.057861328125,1194.949951171875,1210.9000244140625,1190.050048828125,1198.5,33351.0
2017-02-27,1145.776611328125,1195.699951171875,1209.800048828125,1175.0,1195.0,50156.0
2017-02-28,1148.172119140625,1198.199951171875,1218.0,1190.550048828125,1203.0999755859375,32424.0
2017-03-01,1184.25048828125,1235.8499755859375,1242.25,1186.5999755859375,1199.0,132479.0
2017-03-02,1161.25244140625,1211.8499755859375,1244.0,1207.0999755859375,1243.0,42294.0
2017-03-03,1177.111083984375,1228.4000244140625,1235.0,1210.0,1211.8499755859375,24343.0
2017-03-06,1150.2806396484375,1200.4000244140625,1237.949951171875,1192.550048828125,1230.0,26793.0
