Date,Adj Close,Close,High,Low,Open,Volume
2016-09-26,885.0091552734375,973.6500244140625,991.9000244140625,968.0,979.9500122070312,208613.0
2016-09-27,889.644775390625,978.75,982.5,969.0,974.75,155034.0
2016-09-28,886.1906127929688,974.9500122070312,982.5,967.25,981.2000122070312,270234.0
2016-09-29,885.7362670898438,974.4500122070312,982.0,957.9000244140625,975.0,1201503.0
2016-09-30,882.2821655273438,970.6500244140625,980.0,959.0499877929688,975.0,357586.0
2016-10-03,893.37158203125,982.8499755859375,989.0,971.5,971.75,336680.0
2016-10-04,890.735595703125,979.9500122070312,999.0,977.4000244140625,984.9500122070312,236064.0
2016-10-05,890.0992431640625,979.25,986.2999877929688,968.2999877929688,979.9500122070312,173714.0
2016-10-06,887.963134765625,976.9000244140625,993.7999877929688,971.4000244140625,979.2000122070312,264953.0
2016-10-07,881.009521484375,969.25,984.0,962.5999755859375,976.0,218229.0
2016-10-10,877.51025390625,965.4000244140625,978.0,963.2000122070312,970.3499755859375,114425.0
2016-10-13,847.7872314453125,932.7000122070312,965.0,927.0,955.25,424819.0
2016-10-14,836.65234375,920.4500122070312,938.75,911.0999755859375,932.0,234547.0
2016-10-17,829.4716186523438,912.5499877929688,927.9000244140625,908.1500244140625,920.0499877929688,159201.0
2016-10-18,835.107177734375,918.75,922.0,912.3499755859375,913.5999755859375,182804.0
2016-10-19,852.059326171875,937.4000244140625,941.3499755859375,916.0499877929688,921.0999755859375,309025.0
2016-10-20,858.0130004882812,943.9500122070312,949.4000244140625,930.0,930.0,186333.0
2016-10-21,867.6932373046875,954.5999755859375,959.8499755859375,936.9500122070312,942.9500122070312,159894.0
2016-10-24,875.5104370117188,963.2000122070312,966.8499755859375,954.0,954.0,168511.0
2016-10-25,858.1492309570312,944.0999755859375,964.25,940.0499877929688,964.25,182264.0
2016-10-26,842.5606689453125,926.9500122070312,944.9000244140625,918.0,941.0999755859375,200407.0
2016-10-27,850.968505859375,936.2000122070312,949.0,924.9500122070312,925.0,1335055.0
2016-10-28,884.5546875,973.1500244140625,992.7999877929688,936.2000122070312,937.25,530474.0
2016-11-01,884.4637451171875,973.0499877929688,977.0,957.1500244140625,972.0,158688.0
2016-11-02,869.4658813476562,956.5499877929688,967.7999877929688,954.7999877929688,960.0999755859375,128775.0
2016-11-03,867.55712890625,954.4500122070312,964.5,950.0,956.0,85959.0
2016-11-04,894.55322265625,984.1500244140625,1031.199951171875,972.1500244140625,980.0,1792996.0
2016-11-07,888.0541381835938,977.0,993.9000244140625,972.4000244140625,987.0,340385.0
2016-11-08,893.62158203125,979.0999755859375,984.2000122070312,969.25,978.0,181442.0
2016-11-09,887.5977172851562,972.5,979.0999755859375,899.2000122070312,917.3499755859375,249019.0
2016-11-10,879.6116333007812,963.75,987.7999877929688,957.0,972.5,138258.0
2016-11-11,866.1950073242188,949.0499877929688,963.0999755859375,945.0499877929688,959.0,140665.0
2016-11-15,834.93505859375,914.7999877929688,949.1500244140625,895.3499755859375,949.0999755859375,304832.0
2016-11-16,845.6592407226562,926.5499877929688,938.0,914.0999755859375,917.0,228147.0
2016-11-17,845.93310546875,926.8499755859375,935.0999755859375,920.1500244140625,920.1500244140625,172074.0
2016-11-18,837.30810546875,917.4000244140625,934.0,915.3499755859375,929.0,162148.0
2016-11-21,809.2428588867188,886.6500244140625,921.8499755859375,884.5,920.0,303185.0
2016-11-22,824.7130126953125,903.5999755859375,908.4500122070312,880.0,888.1500244140625,358543.0
2016-11-23,843.1494140625,923.7999877929688,927.5,901.2999877929688,906.0,216232.0
2016-11-24,853.0521850585938,934.6500244140625,937.9000244140625,912.7000122070312,925.0,367814.0
2016-11-25,843.4688720703125,924.1500244140625,935.0,920.0,934.6500244140625,139503.0
2016-11-28,851.5006103515625,932.9500122070312,940.7999877929688,920.0499877929688,929.9500122070312,105641.0
2016-11-29,858.2088623046875,940.2999877929688,946.0,930.0,930.0,129988.0
2016-11-30,852.18505859375,933.7000122070312,946.9000244140625,931.0,941.7999877929688,254367.0
2016-12-01,849.4926147460938,930.75,946.5499877929688,924.0,936.0,245726.0
2016-12-02,846.4351196289062,927.4000244140625,941.4500122070312,923.2000122070312,933.5,268430.0
2016-12-05,843.8340454101562,924.5499877929688,935.5499877929688,921.0,931.5,238280.0
2016-12-06,843.0582275390625,923.7000122070312,926.4000244140625,917.9000244140625,923.0,203725.0
2016-12-07,840.68505859375,921.0999755859375,927.7000122070312,917.0,927.0,150040.0
2016-12-08,841.5977783203125,922.0999755859375,944.7999877929688,919.9500122070312,925.0,347699.0
2016-12-09,839.9093017578125,920.25,925.0,919.0,924.7999877929688,248254.0
2016-12-12,828.6375122070312,907.9000244140625,920.0,902.4500122070312,918.0,217045.0
2016-12-13,835.2545776367188,915.1500244140625,918.0,905.5999755859375,908.9500122070312,179744.0
2016-12-14,824.9410400390625,903.8499755859375,920.0,901.8499755859375,918.0499877929688,192667.0
2016-12-15,833.2284545898438,909.9000244140625,912.5999755859375,897.0,904.0,166315.0
2016-12-16,833.5032348632812,910.2000122070312,917.7999877929688,903.2000122070312,911.0999755859375,145316.0
2016-12-19,833.2743530273438,909.9500122070312,911.9500122070312,901.0,911.25,121574.0
2016-12-20,833.0911865234375,909.75,911.7000122070312,901.0999755859375,902.0999755859375,178902.0
2016-12-21,829.7487182617188,906.0999755859375,910.9500122070312,899.4000244140625,910.0,197704.0
2016-12-22,828.4208984375,904.6500244140625,908.9000244140625,895.5,906.0999755859375,152772.0
2016-12-23,826.1316528320312,902.1500244140625,905.7000122070312,890.5499877929688,905.7000122070312,171659.0
2016-12-26,820.0875244140625,895.5499877929688,905.5,890.7999877929688,900.3499755859375,119058.0
2016-12-27,811.4338989257812,886.0999755859375,893.9000244140625,863.0499877929688,891.5,311628.0
2016-12-28,815.8295288085938,890.9000244140625,897.7000122070312,884.0,891.0,201892.0
2016-12-29,816.8369140625,892.0,898.8499755859375,889.1500244140625,891.0,326634.0
2016-12-30,828.3750610351562,904.5999755859375,908.0,894.9500122070312,894.9500122070312,195115.0
2017-01-02,824.4374389648438,900.2999877929688,907.25,897.5999755859375,905.7000122070312,177081.0
2017-01-03,822.60595703125,898.2999877929688,901.3499755859375,891.9000244140625,901.3499755859375,201444.0
2017-01-04,822.0106811523438,897.6500244140625,904.9000244140625,892.0,899.5,334806.0
2017-01-05,822.926513671875,898.6500244140625,902.9500122070312,896.9000244140625,898.0999755859375,302955.0
2017-01-06,823.3843994140625,899.1500244140625,903.9500122070312,896.2999877929688,898.0999755859375,499446.0
2017-01-09,818.25634765625,893.5499877929688,901.0,890.0499877929688,900.2000122070312,88165.0
2017-01-10,816.7452392578125,891.9000244140625,894.8499755859375,882.0,891.0,511398.0
2017-01-11,819.5841674804688,895.0,898.7999877929688,886.2000122070312,893.0,275325.0
2017-01-12,815.6006469726562,890.6500244140625,898.0,884.0499877929688,898.0,247058.0
2017-01-13,823.5674438476562,899.3499755859375,903.9000244140625,892.0,892.0,212269.0
2017-01-16,834.23583984375,911.0,913.9500122070312,895.5499877929688,897.6500244140625,192296.0
2017-01-17,835.563720703125,912.4500122070312,915.9500122070312,905.2999877929688,912.0,136565.0
2017-01-18,838.21923828125,915.3499755859375,924.0,907.25,912.4500122070312,278780.0
2017-01-19,831.6261596679688,908.1500244140625,919.9500122070312,906.5499877929688,917.0,113383.0
2017-01-20,826.314697265625,902.3499755859375,910.2000122070312,900.6500244140625,910.2000122070312,180791.0
2017-01-23,827.4136962890625,903.5499877929688,910.8499755859375,895.5999755859375,902.5,91835.0
2017-01-24,823.0638427734375,898.7999877929688,906.2999877929688,895.0499877929688,904.5999755859375,234915.0
2017-01-25,821.82763671875,897.4500122070312,903.4500122070312,892.0999755859375,900.5999755859375,354684.0
2017-01-27,804.8406982421875,878.9000244140625,914.7000122070312,875.8499755859375,900.0,864410.0
2017-01-30,811.0219116210938,885.6500244140625,887.2000122070312,861.2999877929688,864.5499877929688,802119.0
2017-01-31,812.8535766601562,887.6500244140625,895.0,880.0,882.0,316931.0
2017-02-01,819.1262817382812,894.5,897.9000244140625,885.4000244140625,887.0,217014.0
2017-02-02,829.336669921875,905.6500244140625,910.5999755859375,885.7000122070312,890.0,452707.0
2017-02-03,826.63525390625,902.7000122070312,908.5499877929688,898.2999877929688,906.0,591471.0
2017-02-06,817.615234375,892.8499755859375,914.4000244140625,889.0,902.0,455516.0
2017-02-07,817.889892578125,893.1500244140625,902.0,889.7999877929688,897.0,933995.0
2017-02-08,809.8314208984375,884.3499755859375,897.0,880.5,896.0999755859375,401889.0
2017-02-09,809.6940307617188,884.2000122070312,891.0,879.5999755859375,887.0,389055.0
2017-02-10,815.8295288085938,890.9000244140625,898.5,885.5999755859375,891.9000244140625,322347.0
2017-02-13,814.5933837890625,889.5499877929688,895.0,886.25,891.0,212907.0
2017-02-14,807.4962768554688,881.7999877929688,894.5,880.0,894.5,237461.0
2017-02-15,808.732666015625,883.1500244140625,884.6500244140625,878.0,883.7000122070312,216902.0
2017-02-16,830.8933715820312,907.3499755859375,912.25,879.9500122070312,885.0,5167839.0
2017-02-17,834.6936645507812,911.5,923.9500122070312,901.0999755859375,910.0,501750.0
2017-02-20,845.3162841796875,923.0999755859375,928.7999877929688,904.5999755859375,904.5999755859375,595321.0
2017-02-21,836.5709228515625,913.5499877929688,927.2999877929688,910.2999877929688,924.0,406933.0
2017-02-22,824.025390625,899.8499755859375,913.0,895.0999755859375,913.0,241649.0
2017-02-23,817.9356689453125,893.2000122070312,902.9500122070312,886.1500244140625,901.1500244140625,641831.0
2017-02-27,814.8679809570312,889.8499755859375,901.7000122070312,887.25,895.0999755859375,394352.0
2017-02-28,824.3917236328125,900.25,915.9500122070312,890.0,890.0,561745.0
2017-03-01,821.690185546875,897.2999877929688,900.9500122070312,888.5999755859375,900.5,496112.0
2017-03-02,817.02001953125,892.2000122070312,906.2999877929688,890.0499877929688,896.9000244140625,426378.0
2017-03-03,833.640625,910.3499755859375,914.0,889.5499877929688,892.9000244140625,308640.0
2017-03-06,833.0911865234375,909.75,915.6500244140625,905.9000244140625,909.0,108270.0
2017-03-07,849.1622314453125,927.2999877929688,929.0,907.2999877929688,911.5,634523.0
2017-03-08,855.0689086914062,933.75,940.0,928.5499877929688,933.0999755859375,574423.0
2017-03-09,864.8214721679688,944.4000244140625,947.5999755859375,927.2999877929688,938.0,495105.0
2017-03-10,866.378173828125,946.0999755859375,948.7999877929688,936.5999755859375,945.0999755859375,200127.0
2017-03-14,872.7882080078125,953.0999755859375,964.7999877929688,948.0499877929688,950.0,581162.0
2017-03-15,876.0850219726562,956.7000122070312,961.4500122070312,949.0499877929688,959.9500122070312,239642.0
2017-03-16,896.231201171875,978.7000122070312,981.7999877929688,964.4000244140625,965.0,650499.0
2017-03-17,905.5717163085938,988.9000244140625,995.7999877929688,977.5,980.0,615074.0
2017-03-20,898.7952270507812,981.5,993.0,978.25,990.0,326820.0
2017-03-21,898.016845703125,980.6500244140625,993.0,978.7999877929688,981.5499877929688,753702.0
2017-03-22,897.5590209960938,980.1500244140625,984.7000122070312,971.25,975.0,433198.0
2017-03-23,898.8868408203125,981.5999755859375,989.4500122070312,980.0,981.25,200423.0
2017-03-24,897.330078125,979.9000244140625,986.0999755859375,976.0,982.7000122070312,138160.0
2017-03-27,900.2605590820312,983.0999755859375,989.4000244140625,979.1500244140625,989.4000244140625,208728.0
2017-03-28,904.3355712890625,987.5499877929688,990.0,980.0999755859375,984.25,101786.0
2017-03-29,907.677978515625,991.2000122070312,998.0499877929688,986.75,995.0,381954.0
2017-03-30,923.1536865234375,1008.0999755859375,1016.7999877929688,990.9500122070312,993.0,533544.0
2017-03-31,911.6156005859375,995.5,1011.9500122070312,990.9500122070312,1010.0,653621.0
2017-04-03,921.7802124023438,1006.5999755859375,1011.4500122070312,995.5999755859375,997.5999755859375,579938.0
2017-04-05,918.208984375,1002.7000122070312,1028.0,999.1500244140625,1007.75,615910.0
2017-04-06,921.3682250976562,1006.1500244140625,1010.7000122070312,1001.2999877929688,1003.9000244140625,151046.0
2017-04-07,926.0384521484375,1011.25,1021.75,1003.2000122070312,1014.4000244140625,381504.0
2017-04-10,932.467529296875,1015.25,1030.449951171875,997.1500244140625,997.1500244140625,363009.0
2017-04-11,937.794677734375,1021.0499877929688,1024.9000244140625,1008.0999755859375,1009.0,272397.0
2017-04-12,938.8050537109375,1022.1500244140625,1027.0,1011.5999755859375,1019.9000244140625,553293.0
2017-04-13,932.5593872070312,1015.3499755859375,1026.4000244140625,1010.2999877929688,1022.0,325891.0
2017-04-17,920.8950805664062,1002.6500244140625,1013.8499755859375,998.0,1012.2999877929688,128164.0
2017-04-18,909.6439819335938,990.4000244140625,1009.25,988.0499877929688,1005.0,144622.0
2017-04-19,908.4038696289062,989.0499877929688,992.8499755859375,980.0,990.25,263447.0
2017-04-20,924.4310913085938,1006.5,1008.7999877929688,985.0,985.0,468861.0
2017-04-21,948.7243041992188,1032.949951171875,1044.3499755859375,1007.0,1008.0,967995.0
2017-04-24,951.84716796875,1036.3499755859375,1045.0,1025.5,1037.5,228892.0
2017-04-25,955.842529296875,1040.699951171875,1045.1500244140625,1016.7999877929688,1026.0,241957.0
2017-04-26,955.6129760742188,1040.449951171875,1047.25,1025.0,1041.8499755859375,244362.0
2017-04-27,950.9745483398438,1035.4000244140625,1047.800048828125,1031.300048828125,1035.0,126187.0
2017-04-28,951.296142578125,1035.75,1044.0,1029.949951171875,1036.550048828125,96981.0
2017-05-02,949.1836547851562,1033.449951171875,1036.9000244140625,994.0,1025.75,726316.0
2017-05-03,952.7197875976562,1037.300048828125,1039.0,1028.0,1036.5,103206.0
2017-05-04,956.9445190429688,1041.9000244140625,1049.0,1031.050048828125,1033.0,428114.0
2017-05-05,930.3551635742188,1012.9500122070312,1045.9000244140625,1008.6500244140625,1044.800048828125,230131.0
2017-05-08,905.740478515625,986.1500244140625,1020.9500122070312,980.7000122070312,1016.0,186500.0
2017-05-09,923.7423095703125,1005.75,1010.0,982.0999755859375,996.7999877929688,295545.0
2017-05-10,936.3250732421875,1019.4500122070312,1032.449951171875,1004.8499755859375,1008.0,242587.0
2017-05-11,927.32421875,1009.6500244140625,1026.0,1006.5,1017.0,155938.0
2017-05-12,931.411376953125,1014.0999755859375,1020.7000122070312,1007.0,1012.0,202159.0
2017-05-15,913.2717895507812,994.3499755859375,1029.949951171875,978.0,1014.0,916348.0
2017-05-16,896.9691162109375,976.5999755859375,985.0,966.75,969.8499755859375,1007946.0
2017-05-17,896.8773193359375,976.5,980.0999755859375,971.2000122070312,977.0,852062.0
2017-05-18,900.0919189453125,980.0,995.3499755859375,975.9500122070312,987.0,394384.0
2017-05-19,933.5239868164062,1016.4000244140625,1044.949951171875,1009.5499877929688,1018.0,1211956.0
2017-05-22,921.767578125,1003.5999755859375,1031.800048828125,1000.5,1025.0,156396.0
2017-05-23,906.6128540039062,987.0999755859375,1010.9500122070312,985.0,1008.5,153100.0
2017-05-24,909.1847534179688,989.9000244140625,1010.2999877929688,983.9000244140625,988.75,342061.0
2017-05-25,900.1378784179688,980.0499877929688,999.0,975.0499877929688,997.0,277423.0
2017-05-26,919.0121459960938,1000.5999755859375,1004.3499755859375,980.3499755859375,988.2000122070312,129610.0
2017-05-29,936.3710327148438,1019.5,1029.5,996.5999755859375,1001.0,253817.0
2017-05-30,929.89599609375,1012.4500122070312,1030.0,1010.0,1018.5499877929688,125770.0
2017-05-31,931.8247680664062,1014.5499877929688,1019.5,1009.7000122070312,1011.9500122070312,106165.0
2017-06-01,951.80126953125,1036.300048828125,1049.8499755859375,1013.25,1015.7000122070312,481801.0
2017-06-02,942.2951049804688,1025.949951171875,1045.0,1022.0,1044.0,388157.0
2017-06-05,937.519287109375,1020.75,1036.050048828125,1018.3499755859375,1026.9000244140625,179843.0
2017-06-06,943.3054809570312,1027.050048828125,1033.550048828125,1009.1500244140625,1022.0,183345.0
2017-06-07,979.1714477539062,1066.0999755859375,1069.0999755859375,1028.5999755859375,1030.050048828125,739714.0
2017-06-08,988.585693359375,1076.3499755859375,1084.9000244140625,1063.0,1067.0,516562.0
2017-06-09,988.4937744140625,1076.25,1081.5999755859375,1066.5,1067.300048828125,157585.0
2017-06-12,992.9025268554688,1081.050048828125,1087.0,1065.6500244140625,1074.800048828125,222753.0
2017-06-13,983.0291137695312,1070.300048828125,1084.0,1066.699951171875,1081.050048828125,165468.0
2017-06-14,985.4169311523438,1072.9000244140625,1076.9000244140625,1069.0,1076.9000244140625,138612.0
2017-06-15,990.7900390625,1078.75,1081.949951171875,1069.5,1069.5,361186.0
2017-06-16,1005.4852905273438,1094.75,1101.0,1070.9000244140625,1081.9000244140625,458594.0
2017-06-19,1009.3427734375,1098.949951171875,1109.9000244140625,1091.5999755859375,1104.8499755859375,485797.0
2017-06-20,993.5454711914062,1081.75,1107.0,1078.550048828125,1107.0,179117.0
2017-06-21,1012.0983276367188,1101.949951171875,1109.0,1074.0,1081.0,226130.0
2017-06-22,1013.1544799804688,1103.0999755859375,1110.0,1096.0,1106.699951171875,310482.0
2017-06-23,1020.68603515625,1111.300048828125,1123.699951171875,1103.800048828125,1109.0,488517.0
2017-06-27,1004.6128540039062,1093.800048828125,1113.050048828125,1086.5,1101.0,218396.0
2017-06-28,999.698974609375,1088.449951171875,1097.449951171875,1071.0,1097.449951171875,433219.0
2017-06-29,998.5050048828125,1087.1500244140625,1097.6500244140625,1082.050048828125,1094.0,257238.0
2017-06-30,1020.2725830078125,1110.8499755859375,1114.699951171875,1080.0,1088.5,282459.0
