Date,Adj Close,Close,High,Low,Open,Volume
2019-06-26,188.99964904785156,200.85000610351562,206.0,200.14999389648438,203.4499969482422,5570.0
2019-06-27,191.49325561523438,203.5,205.89999389648438,200.0,200.5,1671.0
2019-06-28,191.39918518066406,203.39999389648438,205.0,201.0,203.60000610351562,2077.0
2019-07-01,193.0929718017578,205.1999969482422,206.0,200.5500030517578,200.5500030517578,3424.0
2019-07-02,190.92864990234375,202.89999389648438,208.64999389648438,200.5500030517578,208.64999389648438,8323.0
2019-07-03,196.4335174560547,208.75,210.4499969482422,202.25,203.89999389648438,2621.0
2019-07-04,191.58738708496094,203.60000610351562,207.60000610351562,202.5,207.60000610351562,3412.0
2019-07-05,188.6702880859375,200.5,205.1999969482422,199.9499969482422,205.1999969482422,8540.0
2019-07-08,187.90988159179688,197.6999969482422,201.25,192.14999389648438,199.8000030517578,48707.0
2019-07-09,192.95091247558594,200.9499969482422,209.0,195.0500030517578,195.0500030517578,2919.0
2019-07-10,192.03872680664062,200.0,206.0500030517578,198.3000030517578,200.9499969482422,2664.0
2019-07-11,189.49423217773438,197.35000610351562,203.0500030517578,195.3000030517578,200.5,10674.0
2019-07-12,190.2623748779297,198.14999389648438,200.0500030517578,196.25,198.0,9887.0
2019-07-15,191.70266723632812,199.64999389648438,201.0,198.14999389648438,198.1999969482422,5037.0
2019-07-16,196.9837188720703,205.14999389648438,209.0,198.0,200.35000610351562,16812.0
2019-07-17,192.7588653564453,200.75,207.14999389648438,198.35000610351562,206.10000610351562,14093.0
2019-07-18,195.87950134277344,204.0,207.0,198.64999389648438,201.0,13087.0
2019-07-19,192.9029083251953,200.89999389648438,202.14999389648438,199.0,201.8000030517578,3832.0
2019-07-22,194.8232879638672,202.89999389648438,205.5,198.0,199.89999389648438,7466.0
2019-07-23,191.99072265625,199.9499969482422,206.5,198.0,201.8000030517578,5207.0
2019-07-24,189.0621337890625,196.89999389648438,202.0500030517578,194.10000610351562,201.8000030517578,12678.0
2019-07-25,187.71786499023438,195.5,199.4499969482422,190.0,196.0,12254.0
2019-07-26,186.42160034179688,194.14999389648438,200.0,190.0,193.75,4449.0
2019-07-29,182.58082580566406,190.14999389648438,201.1999969482422,185.64999389648438,195.10000610351562,13171.0
2019-07-30,180.27635192871094,187.75,197.8000030517578,187.5,190.0500030517578,11316.0
2019-07-31,172.786865234375,179.9499969482422,191.9499969482422,177.0,188.10000610351562,20929.0
2019-08-01,165.34535217285156,172.1999969482422,179.0500030517578,170.0,179.0500030517578,20845.0
2019-08-02,168.12991333007812,175.10000610351562,175.8000030517578,166.1999969482422,169.89999389648438,12970.0
2019-08-05,170.00228881835938,177.0500030517578,178.0,168.8000030517578,174.6999969482422,7985.0
2019-08-06,175.71542358398438,183.0,185.8000030517578,176.1999969482422,176.3000030517578,11141.0
2019-08-07,177.97189331054688,185.35000610351562,188.9499969482422,181.64999389648438,183.9499969482422,11101.0
2019-08-08,173.9390869140625,181.14999389648438,187.0,178.0,184.5500030517578,11009.0
2019-08-09,181.5726318359375,189.10000610351562,192.4499969482422,181.4499969482422,181.4499969482422,4367.0
2019-08-13,185.17335510253906,192.85000610351562,195.0,187.0500030517578,190.9499969482422,5422.0
2019-08-14,182.1487274169922,189.6999969482422,199.0,187.5500030517578,190.75,2449.0
2019-08-16,182.48480224609375,190.0500030517578,191.10000610351562,188.0,191.10000610351562,2360.0
2019-08-19,182.3887939453125,189.9499969482422,192.14999389648438,182.14999389648438,182.14999389648438,5186.0
2019-08-20,182.24478149414062,189.8000030517578,195.0,188.0,188.39999389648438,3715.0
2019-08-21,174.94728088378906,182.1999969482422,188.6999969482422,182.0500030517578,188.5,7334.0
2019-08-22,164.81724548339844,171.64999389648438,185.6999969482422,170.60000610351562,179.0500030517578,10742.0
2019-08-23,159.96826171875,166.60000610351562,170.0,165.0,169.9499969482422,10681.0
2019-08-26,177.01170349121094,184.35000610351562,189.0,166.6999969482422,169.9499969482422,21465.0
2019-08-27,181.52462768554688,189.0500030517578,194.8000030517578,181.9499969482422,186.0,16371.0
2019-08-28,174.6592254638672,181.89999389648438,189.5,179.0,188.0500030517578,7448.0
2019-08-29,173.1229248046875,180.3000030517578,184.39999389648438,177.35000610351562,182.1999969482422,2179.0
2019-08-30,173.21893310546875,180.39999389648438,188.85000610351562,174.14999389648438,178.0,2088.0
2019-09-03,168.0338897705078,175.0,181.75,172.1999969482422,178.0500030517578,6477.0
2019-09-04,167.9378662109375,174.89999389648438,178.0,171.8000030517578,176.0500030517578,2775.0
2019-09-05,164.96128845214844,171.8000030517578,176.9499969482422,169.75,173.0,9221.0
2019-09-06,167.0256805419922,173.9499969482422,179.39999389648438,169.1999969482422,179.39999389648438,2269.0
2019-09-09,171.82666015625,178.9499969482422,182.0,172.10000610351562,181.0500030517578,6201.0
2019-09-11,173.41099548339844,180.60000610351562,185.0,176.5500030517578,177.0,10268.0
2019-09-12,171.3945770263672,178.5,180.60000610351562,178.0,179.14999389648438,8857.0
2019-09-13,171.92266845703125,179.0500030517578,181.8000030517578,176.1999969482422,177.0500030517578,11777.0
2019-09-16,172.2587432861328,179.39999389648438,180.0500030517578,176.8000030517578,179.0,13950.0
2019-09-17,167.9858856201172,174.9499969482422,179.9499969482422,174.0500030517578,179.9499969482422,6710.0
2019-09-18,167.2177276611328,174.14999389648438,176.89999389648438,171.5,173.0500030517578,8530.0
2019-09-19,168.0338897705078,175.0,175.5,174.0,174.0,1986.0
2019-09-20,168.12991333007812,175.10000610351562,178.1999969482422,174.0,174.0,13759.0
2019-09-23,169.71421813964844,176.75,180.0,174.0,178.35000610351562,13401.0
2019-09-24,172.6908416748047,179.85000610351562,181.0,173.5,176.0,17303.0
2019-09-25,170.29034423828125,177.35000610351562,179.60000610351562,177.25,179.60000610351562,5606.0
2019-09-26,168.7540283203125,175.75,177.6999969482422,174.0,177.64999389648438,9602.0
2019-09-27,169.61819458007812,176.64999389648438,178.0,175.0,175.8000030517578,8163.0
2019-09-30,172.4508056640625,179.60000610351562,183.5,176.3000030517578,183.5,11211.0
2019-10-01,168.0338897705078,175.0,183.0,174.0,178.0,7005.0
2019-10-03,162.84886169433594,169.60000610351562,177.6999969482422,168.10000610351562,177.64999389648438,13008.0
2019-10-04,165.58538818359375,172.4499969482422,174.0,166.5500030517578,168.64999389648438,3307.0
2019-10-07,165.20132446289062,172.0500030517578,172.4499969482422,167.9499969482422,171.0500030517578,1912.0
2019-10-09,164.91326904296875,171.75,172.60000610351562,169.75,171.10000610351562,1758.0
2019-10-10,161.31253051757812,168.0,169.89999389648438,164.10000610351562,164.10000610351562,2828.0
2019-10-11,163.6169891357422,170.39999389648438,175.0,166.8000030517578,168.0500030517578,2366.0
2019-10-14,164.00108337402344,170.8000030517578,174.0500030517578,170.0,170.0500030517578,3075.0
2019-10-15,165.0572967529297,171.89999389648438,172.9499969482422,165.5500030517578,170.4499969482422,3098.0
2019-10-16,165.15330505371094,172.0,172.5500030517578,170.0500030517578,170.0500030517578,1829.0
2019-10-17,166.49757385253906,173.39999389648438,175.10000610351562,169.10000610351562,172.0,8828.0
2019-10-18,172.4027862548828,179.5500030517578,181.89999389648438,171.0,171.0500030517578,9941.0
2019-10-22,173.36297607421875,180.5500030517578,185.6999969482422,178.0,179.4499969482422,16865.0
2019-10-23,168.1779022216797,175.14999389648438,187.0,172.0,181.3000030517578,26412.0
2019-10-24,163.6169891357422,170.39999389648438,177.9499969482422,168.6999969482422,175.64999389648438,6307.0
2019-10-25,164.91326904296875,171.75,173.0,170.35000610351562,171.0500030517578,4399.0
2019-10-29,166.2095184326172,173.10000610351562,175.4499969482422,164.8000030517578,173.60000610351562,12772.0
2019-10-30,171.15452575683594,178.25,179.0500030517578,172.39999389648438,178.9499969482422,10586.0
2019-10-31,173.88909912109375,178.0500030517578,180.0,173.5,173.5,7947.0
2019-11-01,171.78933715820312,175.89999389648438,180.14999389648438,171.8000030517578,175.5500030517578,6724.0
2019-11-04,168.76177978515625,172.8000030517578,180.0,170.5,179.85000610351562,13012.0
2019-11-05,170.5197296142578,174.60000610351562,177.5,173.4499969482422,174.9499969482422,8268.0
2019-11-06,165.97837829589844,169.9499969482422,176.6999969482422,169.0,174.3000030517578,23518.0
2019-11-07,165.68539428710938,169.64999389648438,171.3000030517578,168.5500030517578,170.0500030517578,2327.0
2019-11-08,165.73422241210938,169.6999969482422,172.0,168.8000030517578,168.85000610351562,7919.0
2019-11-11,165.14825439453125,169.10000610351562,171.1999969482422,165.0500030517578,165.0500030517578,7532.0
2019-11-13,166.9061737060547,170.89999389648438,173.0,167.5,169.10000610351562,7519.0
2019-11-14,167.1991729736328,171.1999969482422,173.39999389648438,170.0,170.0,10049.0
2019-11-15,166.36904907226562,170.35000610351562,173.89999389648438,169.14999389648438,171.39999389648438,16850.0
2019-11-18,164.513427734375,168.4499969482422,178.0,165.0,172.25,69904.0
2019-11-19,163.09732055664062,167.0,173.0,166.25,171.0500030517578,6421.0
2019-11-20,164.70875549316406,168.64999389648438,170.6999969482422,164.85000610351562,168.8000030517578,5858.0
2019-11-21,164.46461486816406,168.39999389648438,171.25,168.0500030517578,169.1999969482422,5764.0
2019-11-22,164.56227111816406,168.5,169.1999969482422,166.89999389648438,166.89999389648438,5069.0
2019-11-25,163.34149169921875,167.25,174.0,164.60000610351562,174.0,7065.0
2019-11-26,161.63238525390625,165.5,168.85000610351562,164.60000610351562,168.85000610351562,5775.0
2019-11-27,164.02513122558594,167.9499969482422,171.0,164.14999389648438,171.0,7947.0
2019-11-28,157.04222106933594,160.8000030517578,168.0,160.0,164.85000610351562,23866.0
2019-11-29,157.335205078125,161.10000610351562,166.89999389648438,159.9499969482422,166.89999389648438,8694.0
2019-12-02,157.237548828125,161.0,164.3000030517578,159.9499969482422,162.85000610351562,9431.0
2019-12-03,156.94454956054688,160.6999969482422,166.64999389648438,160.0,166.64999389648438,5609.0
2019-12-04,153.2821807861328,156.9499969482422,161.0,155.0,156.10000610351562,10215.0
2019-12-05,151.0359344482422,154.64999389648438,158.89999389648438,152.5500030517578,158.39999389648438,10044.0
2019-12-06,146.68992614746094,150.1999969482422,156.9499969482422,148.0,156.9499969482422,28473.0
2019-12-09,146.34811401367188,149.85000610351562,158.6999969482422,149.60000610351562,158.6999969482422,10190.0
2019-12-10,144.63900756835938,148.10000610351562,151.0,148.0,150.1999969482422,4595.0
2019-12-11,142.53924560546875,145.9499969482422,149.25,145.0,147.0500030517578,6641.0
2019-12-12,143.71119689941406,147.14999389648438,150.0500030517578,146.5,150.0,4568.0
2019-12-13,142.1486053466797,145.5500030517578,148.5500030517578,145.0,146.14999389648438,6715.0
2019-12-16,142.6369171142578,146.0500030517578,146.75,145.10000610351562,146.0500030517578,3354.0
2019-12-17,143.02757263183594,146.4499969482422,146.75,144.5,144.89999389648438,4155.0
2019-12-18,142.73455810546875,146.14999389648438,146.75,144.5500030517578,144.5500030517578,5344.0
2019-12-19,155.23544311523438,158.9499969482422,163.10000610351562,144.89999389648438,148.39999389648438,493412.0
2019-12-20,154.11233520507812,157.8000030517578,166.0,157.0,163.5,34994.0
2019-12-23,149.47332763671875,153.0500030517578,159.89999389648438,152.10000610351562,158.6999969482422,12958.0
2019-12-24,147.3247528076172,150.85000610351562,156.0,150.5500030517578,156.0,4346.0
2019-12-26,148.1548614501953,151.6999969482422,153.0,150.3000030517578,150.4499969482422,7074.0
2019-12-27,150.88943481445312,154.5,156.75,146.35000610351562,147.10000610351562,10859.0
2019-12-30,151.5242462158203,155.14999389648438,158.85000610351562,153.0500030517578,158.85000610351562,15951.0
2019-12-31,152.1590576171875,155.8000030517578,160.0,154.0,154.89999389648438,12708.0
2020-01-01,152.0614013671875,155.6999969482422,158.0,152.0,155.64999389648438,6689.0
2020-01-02,160.26510620117188,164.10000610351562,164.8000030517578,153.85000610351562,155.3000030517578,28000.0
2020-01-03,157.77468872070312,161.5500030517578,167.5,157.0500030517578,164.0,12689.0
2020-01-06,155.5284423828125,159.25,162.0,157.0,161.8000030517578,12667.0
2020-01-07,156.7492218017578,160.5,164.0,159.0,163.89999389648438,4424.0
2020-01-08,156.30975341796875,160.0500030517578,162.0,156.0,160.0,4611.0
2020-01-09,157.8235321044922,161.60000610351562,165.0,160.0,161.0,10542.0
2020-01-10,162.36485290527344,166.25,167.5,163.25,163.25,13115.0
2020-01-13,167.34567260742188,171.35000610351562,175.39999389648438,166.5,166.5,23283.0
2020-01-14,170.86154174804688,174.9499969482422,177.0,170.9499969482422,172.14999389648438,18203.0
2020-01-15,171.44752502441406,175.5500030517578,179.1999969482422,172.5,175.0500030517578,20473.0
2020-01-16,181.84861755371094,186.1999969482422,187.75,176.0,179.5,29323.0
2020-01-17,182.23928833007812,186.60000610351562,189.0,184.60000610351562,188.0500030517578,16880.0
2020-01-20,186.43878173828125,190.89999389648438,200.6999969482422,186.60000610351562,186.60000610351562,108730.0
2020-01-21,181.55563354492188,185.89999389648438,195.1999969482422,182.10000610351562,182.10000610351562,19940.0
2020-01-22,184.43670654296875,188.85000610351562,195.0,186.0,186.0,20869.0
2020-01-23,177.1119842529297,181.35000610351562,182.4499969482422,174.0500030517578,181.89999389648438,82485.0
2020-01-24,183.11825561523438,187.5,190.9499969482422,175.64999389648438,175.64999389648438,20133.0
2020-01-27,184.6808624267578,189.10000610351562,194.0,181.10000610351562,185.0500030517578,18083.0
2020-01-28,181.89747619628906,186.25,191.4499969482422,185.1999969482422,188.8000030517578,12452.0
2020-01-29,183.94839477539062,188.35000610351562,189.89999389648438,186.39999389648438,187.35000610351562,7471.0
2020-01-30,184.58319091796875,189.0,192.5,186.5,192.5,3769.0
2020-01-31,181.3603057861328,185.6999969482422,189.89999389648438,181.75,181.75,9922.0
2020-02-03,171.8381805419922,175.9499969482422,179.0,172.85000610351562,178.3000030517578,10560.0
2020-02-04,174.86572265625,179.0500030517578,182.0,175.3000030517578,176.35000610351562,10594.0
2020-02-05,172.86363220214844,177.0,179.5,176.5,178.35000610351562,6042.0
2020-02-06,171.10569763183594,175.1999969482422,182.39999389648438,173.0,182.39999389648438,15200.0
2020-02-07,171.05686950683594,175.14999389648438,178.4499969482422,172.10000610351562,178.14999389648438,5680.0
2020-02-10,171.69166564941406,175.8000030517578,177.0,172.85000610351562,174.0,11676.0
2020-02-11,169.3966064453125,173.4499969482422,180.89999389648438,171.8000030517578,176.64999389648438,21550.0
2020-02-12,171.20335388183594,175.3000030517578,177.89999389648438,173.3000030517578,174.10000610351562,11103.0
2020-02-13,174.08441162109375,178.25,180.0,172.8000030517578,175.35000610351562,30858.0
2020-02-14,170.08021545410156,174.14999389648438,180.0,172.0500030517578,180.0,14347.0
2020-02-17,168.51763916015625,172.5500030517578,177.0,171.60000610351562,173.1999969482422,5849.0
2020-02-18,166.6620330810547,170.64999389648438,174.0,164.3000030517578,173.6999969482422,6429.0
2020-02-19,167.63864135742188,171.64999389648438,174.89999389648438,169.1999969482422,169.25,4759.0
2020-02-20,165.73422241210938,169.6999969482422,172.9499969482422,169.0,172.0500030517578,7110.0
2020-02-24,158.4583282470703,162.25,170.14999389648438,161.10000610351562,169.3000030517578,15211.0
2020-02-25,159.63027954101562,163.4499969482422,165.9499969482422,162.35000610351562,165.4499969482422,3062.0
2020-02-26,153.91700744628906,157.60000610351562,163.5,156.0,162.5500030517578,17697.0
2020-02-27,152.8426971435547,156.5,159.25,151.1999969482422,159.25,9458.0
2020-02-28,147.17823791503906,150.6999969482422,156.0,149.8000030517578,156.0,296173.0
2020-03-02,149.1803436279297,152.75,160.9499969482422,150.0,150.39999389648438,24993.0
2020-03-03,147.52008056640625,151.0500030517578,155.5,150.0,155.4499969482422,14195.0
2020-03-04,151.23126220703125,154.85000610351562,157.0,150.0,150.1999969482422,10277.0
2020-03-05,149.47332763671875,153.0500030517578,160.0,151.0500030517578,151.0500030517578,12513.0
2020-03-06,150.05929565429688,153.64999389648438,154.89999389648438,150.9499969482422,154.89999389648438,5243.0
2020-03-09,151.76840209960938,155.39999389648438,165.0,151.0,160.0,32081.0
2020-03-11,150.9871063232422,154.60000610351562,161.89999389648438,151.0,161.89999389648438,40640.0
2020-03-12,138.33973693847656,141.64999389648438,154.89999389648438,140.0500030517578,154.89999389648438,124970.0
2020-03-13,123.64144134521484,126.5999984741211,149.0,113.3499984741211,136.0,131677.0
2020-03-16,118.46530151367188,121.30000305175781,128.5,116.25,127.0,49378.0
2020-03-17,117.0980224609375,119.9000015258789,127.3499984741211,115.0,119.44999694824219,56052.0
2020-03-18,118.02581787109375,120.8499984741211,127.0,115.0,124.94999694824219,48179.0
2020-03-19,126.2295150756836,129.25,131.0500030517578,117.44999694824219,120.0,44506.0
2020-03-20,128.08511352539062,131.14999389648438,132.9499969482422,126.44999694824219,128.9499969482422,35975.0
