Date,Adj Close,Close,High,Low,Open,Volume
2020-06-03,135.512451171875,137.14999389648438,142.14999389648438,134.0,134.1999969482422,17136507.0
2020-06-04,132.89410400390625,134.5,139.60000610351562,132.60000610351562,137.5,9118620.0
2020-06-05,133.53634643554688,135.14999389648438,137.85000610351562,134.3000030517578,135.0,5742676.0
2020-06-08,136.4511260986328,138.10000610351562,144.14999389648438,136.6999969482422,138.0,11172070.0
2020-06-09,137.34036254882812,139.0,144.25,137.6999969482422,139.5500030517578,10874993.0
2020-06-10,141.1444091796875,142.85000610351562,144.0,140.10000610351562,140.1999969482422,8805395.0
2020-06-11,143.5157470703125,145.25,149.4499969482422,142.3000030517578,144.4499969482422,15326253.0
2020-06-12,144.15798950195312,145.89999389648438,147.75,135.0,135.0,12404341.0
2020-06-15,139.41529846191406,141.10000610351562,147.4499969482422,136.35000610351562,146.89999389648438,12720583.0
2020-06-16,141.49021911621094,143.1999969482422,146.0,139.0,145.0,8522793.0
2020-06-17,140.94677734375,142.64999389648438,144.85000610351562,141.5,142.89999389648438,5493784.0
2020-06-18,147.3197784423828,149.10000610351562,151.89999389648438,143.5,144.1999969482422,30303329.0
2020-06-19,149.78993225097656,151.60000610351562,153.64999389648438,149.0500030517578,150.0,18917125.0
2020-06-22,156.3605194091797,158.25,162.4499969482422,152.60000610351562,153.0500030517578,18478544.0
2020-06-23,153.89036560058594,155.75,161.1999969482422,154.10000610351562,159.25,9459196.0
2020-06-24,149.14768981933594,150.9499969482422,157.14999389648438,148.5500030517578,155.75,8723844.0
2020-06-25,155.570068359375,157.4499969482422,159.0,148.1999969482422,149.5,15296689.0
2020-06-26,154.58201599121094,156.4499969482422,161.1999969482422,155.14999389648438,158.0,7978531.0
2020-06-29,150.9261932373047,152.75,156.89999389648438,151.5,154.9499969482422,9122844.0
2020-06-30,149.5429229736328,151.35000610351562,155.6999969482422,151.0,154.89999389648438,4829872.0
2020-07-01,156.40992736816406,158.3000030517578,158.89999389648438,152.14999389648438,152.5500030517578,14152105.0
2020-07-02,157.64500427246094,159.5500030517578,161.5,157.5500030517578,159.39999389648438,11323310.0
2020-07-03,159.37411499023438,161.3000030517578,163.39999389648438,159.0,160.5,7342300.0
2020-07-06,159.6705322265625,161.60000610351562,162.9499969482422,159.3000030517578,162.0,4889114.0
2020-07-07,160.70799255371094,162.64999389648438,163.1999969482422,159.5500030517578,162.4499969482422,8019947.0
2020-07-08,155.570068359375,157.4499969482422,164.9499969482422,155.89999389648438,163.3000030517578,8056453.0
2020-07-09,157.59561157226562,159.5,161.39999389648438,158.0,158.6999969482422,4549744.0
2020-07-10,158.08963012695312,160.0,161.1999969482422,157.5,159.64999389648438,4871707.0
2020-07-13,155.91590881347656,157.8000030517578,162.64999389648438,156.64999389648438,161.3000030517578,4928748.0
2020-07-14,155.12545776367188,157.0,158.39999389648438,154.8000030517578,156.85000610351562,3999515.0
2020-07-15,152.4576873779297,154.3000030517578,160.0,153.6999969482422,158.25,4494836.0
2020-07-16,158.8800811767578,160.8000030517578,161.4499969482422,151.9499969482422,154.25,6990380.0
2020-07-17,158.633056640625,160.5500030517578,163.89999389648438,159.10000610351562,161.75,11353640.0
2020-07-20,163.32635498046875,165.3000030517578,166.5500030517578,160.0,160.5500030517578,7566433.0
2020-07-21,164.16619873046875,166.14999389648438,169.0,164.85000610351562,166.5,7248531.0
2020-07-22,171.4778594970703,173.5500030517578,178.5,165.1999969482422,166.9499969482422,20744182.0
2020-07-23,178.34486389160156,180.5,181.75,173.25,173.5,14697879.0
2020-07-24,177.60382080078125,179.75,183.6999969482422,177.8000030517578,180.39999389648438,13603599.0
2020-07-27,180.37039184570312,182.5500030517578,184.75,175.25,180.39999389648438,11584818.0
2020-07-28,180.27159118652344,182.4499969482422,187.25,178.1999969482422,183.9499969482422,12596001.0
2020-07-29,179.77755737304688,181.9499969482422,186.14999389648438,178.60000610351562,183.89999389648438,13524111.0
2020-07-30,162.23948669433594,164.1999969482422,180.6999969482422,162.9499969482422,179.9499969482422,30611748.0
2020-07-31,156.60755920410156,158.5,166.6999969482422,156.5500030517578,165.0,19262622.0
2020-08-03,157.2991943359375,159.1999969482422,163.0,157.1999969482422,161.0,13421640.0
2020-08-04,156.5087432861328,158.39999389648438,161.5,157.75,160.60000610351562,6949173.0
2020-08-05,157.39801025390625,159.3000030517578,162.9499969482422,158.0,160.0,9468233.0
2020-08-06,152.95172119140625,154.8000030517578,169.0,153.5500030517578,160.0,38624668.0
2020-08-07,159.6705322265625,161.60000610351562,162.14999389648438,155.64999389648438,156.6999969482422,16332408.0
2020-08-10,156.70635986328125,158.60000610351562,163.10000610351562,156.25,162.6999969482422,9509874.0
2020-08-11,155.61947631835938,157.5,160.0500030517578,156.3000030517578,159.39999389648438,6180693.0
2020-08-12,152.4576873779297,154.3000030517578,155.6999969482422,147.1999969482422,153.89999389648438,18801795.0
2020-08-13,153.24813842773438,155.10000610351562,158.0,153.8000030517578,155.0,10588030.0
2020-08-14,152.7047119140625,154.5500030517578,159.6999969482422,152.85000610351562,156.14999389648438,13051842.0
2020-08-17,152.16127014160156,154.0,156.25,153.10000610351562,155.25,3180869.0
2020-08-18,154.08798217773438,155.9499969482422,156.60000610351562,152.64999389648438,154.8000030517578,4027813.0
2020-08-19,158.08963012695312,160.0,161.5,156.64999389648438,157.0,9330793.0
2020-08-20,155.4712677001953,157.35000610351562,159.39999389648438,156.60000610351562,158.64999389648438,3888833.0
2020-08-21,156.65695190429688,158.5500030517578,160.9499969482422,157.39999389648438,158.8000030517578,3912943.0
2020-08-24,159.12710571289062,161.0500030517578,163.75,158.89999389648438,159.39999389648438,11359677.0
2020-08-25,157.20037841796875,159.10000610351562,164.0,158.25,162.1999969482422,7388343.0
2020-08-26,156.11351013183594,158.0,161.14999389648438,157.5,160.3000030517578,6513532.0
2020-08-27,153.39634704589844,155.25,159.35000610351562,154.8000030517578,159.1999969482422,6340211.0
2020-08-28,154.7796173095703,156.64999389648438,157.6999969482422,154.64999389648438,155.3000030517578,5315983.0
2020-08-31,146.23291015625,148.0,159.1999969482422,146.0,157.10000610351562,12537572.0
2020-09-01,151.37081909179688,153.1999969482422,154.5,147.5500030517578,149.60000610351562,8830316.0
2020-09-02,151.51902770996094,153.35000610351562,154.0,149.89999389648438,153.14999389648438,4653853.0
2020-09-03,152.1118621826172,153.9499969482422,155.8000030517578,152.0500030517578,152.0500030517578,3443482.0
2020-09-04,150.28395080566406,152.10000610351562,156.64999389648438,149.1999969482422,150.0,5865410.0
2020-09-07,143.861572265625,145.60000610351562,153.0,143.64999389648438,152.9499969482422,8640233.0
2020-09-08,141.7372283935547,143.4499969482422,147.3000030517578,142.35000610351562,145.6999969482422,8855861.0
2020-09-09,141.88546752929688,143.60000610351562,144.5,139.6999969482422,141.0,5771753.0
2020-09-10,145.541259765625,147.3000030517578,148.14999389648438,144.5,146.5,5723661.0
2020-09-11,155.37246704101562,157.25,158.0,146.0500030517578,147.0,20255274.0
2020-09-14,156.85455322265625,158.75,162.89999389648438,158.0,158.5,14232862.0
2020-09-15,158.28724670410156,160.1999969482422,162.10000610351562,155.5,162.10000610351562,7026169.0
2020-09-16,158.78126525878906,160.6999969482422,162.64999389648438,158.5,159.60000610351562,5695431.0
2020-09-17,158.33665466308594,160.25,161.8000030517578,158.0,158.5,4188936.0
2020-09-18,159.27529907226562,161.1999969482422,163.3000030517578,159.35000610351562,161.5,13029899.0
2020-09-21,154.48321533203125,156.35000610351562,165.4499969482422,155.0,161.1999969482422,11872569.0
2020-09-22,145.19544982910156,146.9499969482422,156.0,144.64999389648438,155.85000610351562,11773960.0
2020-09-23,144.6026153564453,146.35000610351562,150.1999969482422,143.8000030517578,148.0,8400893.0
2020-09-24,139.11888122558594,140.8000030517578,144.5,139.6999969482422,144.39999389648438,5745749.0
2020-09-25,151.22262573242188,153.0500030517578,153.60000610351562,142.0,144.75,10625865.0
2020-09-28,154.82904052734375,156.6999969482422,157.6999969482422,153.1999969482422,153.8000030517578,5458986.0
2020-09-29,155.32305908203125,157.1999969482422,161.85000610351562,156.5500030517578,158.0,9217311.0
2020-09-30,155.27365112304688,157.14999389648438,159.64999389648438,156.5,158.3000030517578,3909184.0
2020-10-01,164.46261596679688,166.4499969482422,167.25,157.0,157.0,10645729.0
2020-10-05,164.85784912109375,166.85000610351562,169.35000610351562,164.5,166.35000610351562,10265955.0
2020-10-06,166.33995056152344,168.35000610351562,169.5,166.8000030517578,168.39999389648438,4845842.0
2020-10-07,163.82037353515625,165.8000030517578,168.5,163.75,168.25,4813849.0
2020-10-08,162.38771057128906,164.35000610351562,167.89999389648438,162.10000610351562,166.0,4531355.0
2020-10-09,164.16619873046875,166.14999389648438,168.14999389648438,164.5,165.3000030517578,4822217.0
2020-10-12,162.7335205078125,164.6999969482422,170.0,163.64999389648438,167.4499969482422,3823975.0
2020-10-13,161.6466522216797,163.60000610351562,165.75,162.35000610351562,164.39999389648438,2682404.0
2020-10-14,164.51202392578125,166.5,167.14999389648438,161.25,163.0,4744594.0
2020-10-15,157.39801025390625,159.3000030517578,167.75,158.4499969482422,167.39999389648438,4307221.0
2020-10-16,160.80679321289062,162.75,164.39999389648438,158.6999969482422,159.5,4652549.0
2020-10-19,162.8323211669922,164.8000030517578,166.5,162.25,164.0500030517578,3789465.0
2020-10-20,162.98052978515625,164.9499969482422,166.35000610351562,162.0,163.14999389648438,3650725.0
2020-10-21,165.15426635742188,167.14999389648438,167.60000610351562,162.8000030517578,165.9499969482422,5309848.0
2020-10-22,163.919189453125,165.89999389648438,169.64999389648438,165.0,167.8000030517578,5600151.0
2020-10-23,163.27694702148438,165.25,167.0,163.6999969482422,167.0,3504649.0
2020-10-26,155.37246704101562,157.25,165.64999389648438,155.6999969482422,165.25,9048601.0
2020-10-27,157.74380493164062,159.64999389648438,162.64999389648438,153.8000030517578,156.8000030517578,6180837.0
2020-10-28,155.37246704101562,157.25,161.25,155.60000610351562,159.60000610351562,4600640.0
2020-10-29,155.22427368164062,157.10000610351562,159.6999969482422,154.0500030517578,156.0500030517578,6637924.0
2020-10-30,153.5445556640625,155.39999389648438,158.6999969482422,153.0,157.5500030517578,4869824.0
2020-11-02,156.60755920410156,158.5,160.0,154.60000610351562,156.1999969482422,4824237.0
2020-11-03,157.20037841796875,159.10000610351562,161.25,157.25,160.0,4535124.0
2020-11-04,156.90396118164062,158.8000030517578,160.5,156.60000610351562,160.0,3963626.0
2020-11-05,157.49679565429688,159.39999389648438,162.0,158.64999389648438,160.39999389648438,5685525.0
2020-11-06,160.46096801757812,162.39999389648438,169.8000030517578,160.0,160.1999969482422,17412499.0
2020-11-09,157.8920135498047,159.8000030517578,164.5500030517578,158.14999389648438,164.4499969482422,8308726.0
2020-11-10,155.0266571044922,156.89999389648438,160.5,154.0,160.5,12075790.0
2020-11-11,156.60755920410156,158.5,160.25,155.35000610351562,156.89999389648438,9353021.0
2020-11-12,158.5342559814453,160.4499969482422,161.75,157.39999389648438,159.0500030517578,6959420.0
2020-11-13,161.696044921875,163.64999389648438,164.1999969482422,158.14999389648438,160.39999389648438,6199256.0
2020-11-17,161.39964294433594,163.35000610351562,164.10000610351562,160.3000030517578,163.5,6270262.0
2020-11-18,163.7301483154297,165.10000610351562,165.60000610351562,163.39999389648438,164.0,4610295.0
2020-11-19,161.64755249023438,163.0,172.6999969482422,161.9499969482422,165.0,15671092.0
2020-11-20,160.3583526611328,161.6999969482422,164.8000030517578,159.5500030517578,163.60000610351562,6096065.0
2020-11-23,160.65585327148438,162.0,164.89999389648438,161.10000610351562,162.89999389648438,4754689.0
2020-11-24,161.79629516601562,163.14999389648438,165.6999969482422,160.0,162.0,6174470.0
2020-11-25,165.91188049316406,167.3000030517578,172.75,162.89999389648438,163.6999969482422,16060123.0
2020-11-26,171.2174835205078,172.64999389648438,173.6999969482422,165.35000610351562,168.8000030517578,11102603.0
2020-11-27,178.35775756835938,179.85000610351562,180.35000610351562,172.35000610351562,174.39999389648438,17003788.0
2020-12-01,172.1100311279297,173.5500030517578,179.5,172.6999969482422,179.5,8340791.0
2020-12-02,172.06044006347656,173.5,175.64999389648438,171.14999389648438,174.5,4840325.0
2020-12-03,173.49839782714844,174.9499969482422,176.64999389648438,174.0,175.0,4034939.0
2020-12-04,172.40753173828125,173.85000610351562,176.3000030517578,171.8000030517578,175.89999389648438,4576499.0
2020-12-07,173.54800415039062,175.0,177.39999389648438,173.5,173.85000610351562,4249142.0
2020-12-08,174.29176330566406,175.75,177.8000030517578,172.85000610351562,175.0,4948219.0
2020-12-09,172.1596221923828,173.60000610351562,177.5,173.0500030517578,177.4499969482422,3109255.0
2020-12-10,170.12661743164062,171.5500030517578,173.0,168.5,173.0,6102959.0
2020-12-11,168.78781127929688,170.1999969482422,174.64999389648438,169.0,173.0,4562637.0
2020-12-14,171.06874084472656,172.5,172.89999389648438,169.39999389648438,171.5,3935766.0
2020-12-15,171.96127319335938,173.39999389648438,174.5,169.75,172.8000030517578,6080299.0
2020-12-16,172.3579559326172,173.8000030517578,177.1999969482422,173.10000610351562,175.25,6597591.0
2020-12-17,172.65545654296875,174.10000610351562,176.8000030517578,172.64999389648438,174.0,4620679.0
2020-12-18,172.754638671875,174.1999969482422,175.8000030517578,170.85000610351562,174.25,4706633.0
2020-12-21,160.75503540039062,162.10000610351562,175.0500030517578,160.0,172.0,8887135.0
2020-12-22,161.64755249023438,163.0,164.6999969482422,154.0,162.5,9828430.0
2020-12-23,163.63096618652344,165.0,166.0,161.3000030517578,161.85000610351562,3812034.0
2020-12-24,162.6888427734375,164.0500030517578,167.5,163.5,165.9499969482422,4039264.0
2020-12-28,166.0110321044922,167.39999389648438,168.5,165.14999389648438,165.5,3811001.0
2020-12-29,164.9697723388672,166.35000610351562,168.39999389648438,165.60000610351562,167.85000610351562,4689236.0
2020-12-30,164.22598266601562,165.60000610351562,167.1999969482422,163.8000030517578,167.10000610351562,4409096.0
2020-12-31,164.12681579589844,165.5,167.4499969482422,164.85000610351562,165.8000030517578,2502440.0
2021-01-01,165.8126983642578,167.1999969482422,168.4499969482422,165.8000030517578,165.9499969482422,3221905.0
2021-01-04,170.62246704101562,172.0500030517578,172.64999389648438,168.6999969482422,168.89999389648438,6196053.0
2021-01-05,172.30836486816406,173.75,174.1999969482422,169.85000610351562,171.14999389648438,6011885.0
2021-01-06,172.50669860839844,173.9499969482422,175.75,171.25,175.0,5773730.0
2021-01-07,175.28347778320312,176.75,177.75,173.0,174.64999389648438,5552211.0
2021-01-08,172.80421447753906,174.25,177.5,173.64999389648438,177.5,3803277.0
2021-01-11,171.4654083251953,172.89999389648438,174.60000610351562,170.35000610351562,174.60000610351562,4073232.0
2021-01-12,171.8621063232422,173.3000030517578,175.9499969482422,170.9499969482422,173.0,3159126.0
2021-01-13,169.92828369140625,171.35000610351562,176.8000030517578,167.39999389648438,176.8000030517578,5463039.0
2021-01-14,169.77952575683594,171.1999969482422,173.5500030517578,169.14999389648438,170.25,5152056.0
2021-01-15,167.7465362548828,169.14999389648438,172.60000610351562,167.60000610351562,171.0,6076889.0
2021-01-18,160.85418701171875,162.1999969482422,170.0,161.14999389648438,169.39999389648438,7453785.0
2021-01-19,165.0689239501953,166.4499969482422,167.0,163.0,163.0,3557769.0
2021-01-20,167.05233764648438,168.4499969482422,169.0,165.10000610351562,166.5,3883927.0
2021-01-21,162.6888427734375,164.0500030517578,173.39999389648438,163.0,169.39999389648438,6371900.0
2021-01-22,160.75503540039062,162.10000610351562,166.0,161.3000030517578,164.0500030517578,5579607.0
2021-01-25,158.969970703125,160.3000030517578,164.60000610351562,158.3000030517578,163.39999389648438,4012796.0
2021-01-27,153.1685028076172,154.4499969482422,162.0,152.75,162.0,6423662.0
2021-01-28,152.0280303955078,153.3000030517578,156.75,152.0,152.89999389648438,5085298.0
