Date,Adj Close,Close,High,Low,Open,Volume
2019-11-27,252.90823364257812,268.1499938964844,270.70001220703125,259.1000061035156,265.1000061035156,34033191.0
2019-11-28,315.72265625,334.75,347.79998779296875,272.20001220703125,274.5,168963840.0
2019-11-29,273.9878234863281,290.5,376.70001220703125,268.1000061035156,354.45001220703125,173409205.0
2019-12-02,286.8619689941406,304.1499938964844,309.0,271.45001220703125,292.5,97863806.0
2019-12-03,274.3179626464844,290.8500061035156,312.0,284.0,306.04998779296875,57512598.0
2019-12-04,271.8185729980469,288.20001220703125,297.95001220703125,282.29998779296875,291.0,41360659.0
2019-12-05,268.8948059082031,285.1000061035156,294.25,283.0,289.3500061035156,22587702.0
2019-12-06,256.9638366699219,272.45001220703125,295.20001220703125,270.1499938964844,287.8999938964844,38593431.0
2019-12-09,244.23117065429688,258.95001220703125,277.20001220703125,254.0,275.0,51482598.0
2019-12-10,254.37014770507812,269.70001220703125,277.6000061035156,259.29998779296875,261.0,55393829.0
2019-12-11,253.09686279296875,268.3500061035156,278.5,255.1999969482422,278.0,43168486.0
2019-12-12,274.6952209472656,291.25,295.54998779296875,265.1000061035156,273.0,49477781.0
2019-12-13,291.48345947265625,309.04998779296875,315.3999938964844,292.1000061035156,293.0,73596154.0
2019-12-16,292.1436767578125,309.75,319.70001220703125,303.6000061035156,313.0,48234582.0
2019-12-17,287.7107849121094,305.04998779296875,314.79998779296875,303.25,313.0,28980623.0
2019-12-18,285.0699768066406,302.25,308.3999938964844,297.5,305.0,25074944.0
2019-12-19,277.1474304199219,293.8500061035156,305.79998779296875,292.1499938964844,304.1000061035156,22393931.0
2019-12-20,282.3348083496094,299.3500061035156,306.5,288.75,292.8500061035156,39191346.0
2019-12-23,279.0809020996094,295.8999938964844,306.5,293.25,300.0,25547080.0
2019-12-24,292.4266052246094,310.04998779296875,313.5,296.25,296.8999938964844,43253984.0
2019-12-26,280.2598571777344,297.1499938964844,319.79998779296875,293.70001220703125,312.0,45566741.0
2019-12-27,283.8910217285156,301.0,307.3999938964844,294.29998779296875,297.8999938964844,40584607.0
2019-12-30,289.40850830078125,306.8500061035156,309.29998779296875,300.0,301.95001220703125,23455965.0
2019-12-31,295.3975830078125,313.20001220703125,316.8999938964844,305.3999938964844,306.8500061035156,34372679.0
2020-01-01,294.9259948730469,312.70001220703125,318.29998779296875,310.6499938964844,315.0,18294197.0
2020-01-02,306.6683349609375,325.1499938964844,328.6000061035156,310.29998779296875,314.0,31124957.0
2020-01-03,310.8653869628906,329.6000061035156,335.79998779296875,321.04998779296875,325.5,38042432.0
2020-01-06,287.0977478027344,304.3999938964844,327.1499938964844,301.20001220703125,326.0,31387511.0
2020-01-07,290.6817626953125,308.20001220703125,317.3999938964844,303.54998779296875,310.25,32305742.0
2020-01-08,292.4737854003906,310.1000061035156,313.0,297.3500061035156,300.0,23049670.0
2020-01-09,304.35760498046875,322.70001220703125,332.79998779296875,317.0,320.0,34527599.0
2020-01-10,296.24639892578125,314.1000061035156,327.70001220703125,312.70001220703125,323.0,25977301.0
2020-01-13,295.6805114746094,313.5,319.0,308.75,316.0,16329816.0
2020-01-14,289.88006591796875,307.3500061035156,316.75,306.1499938964844,315.45001220703125,16269491.0
2020-01-15,293.7470397949219,311.45001220703125,316.45001220703125,301.6000061035156,308.0,22683327.0
2020-01-16,290.02154541015625,307.5,314.5,306.20001220703125,312.3999938964844,12825085.0
2020-01-17,287.33355712890625,304.6499938964844,311.0,303.1499938964844,306.3999938964844,11410286.0
2020-01-20,277.6661682128906,294.3999938964844,307.8500061035156,292.5,306.6499938964844,15176534.0
2020-01-21,284.032470703125,301.1499938964844,305.79998779296875,291.54998779296875,292.79998779296875,16104115.0
2020-01-22,279.4581604003906,296.29998779296875,305.95001220703125,295.0,305.29998779296875,12620677.0
2020-01-23,294.3600769042969,312.1000061035156,317.6000061035156,296.6000061035156,296.6499938964844,30483567.0
2020-01-24,304.2632751464844,322.6000061035156,326.3999938964844,316.6000061035156,319.95001220703125,26672842.0
2020-01-27,304.5933837890625,322.95001220703125,329.70001220703125,317.04998779296875,318.29998779296875,20153251.0
2020-01-28,301.99969482421875,320.20001220703125,331.20001220703125,317.6000061035156,325.0,19196983.0
2020-01-29,297.2367248535156,315.1499938964844,328.3999938964844,313.70001220703125,324.79998779296875,16348765.0
2020-01-30,290.44598388671875,307.95001220703125,318.5,304.75,317.0,16361804.0
2020-01-31,288.98406982421875,306.3999938964844,314.0,304.5,311.8999938964844,16975776.0
2020-02-03,242.01475524902344,256.6000061035156,288.0,250.1999969482422,278.29998779296875,32693890.0
2020-02-04,261.11370849609375,276.8500061035156,283.20001220703125,257.29998779296875,260.0,35923574.0
2020-02-05,260.9722595214844,276.70001220703125,284.1499938964844,271.5,279.0,20690497.0
2020-02-06,300.82073974609375,318.95001220703125,326.3999938964844,268.20001220703125,272.8999938964844,103611027.0
2020-02-07,303.1314697265625,321.3999938964844,329.0,311.6000061035156,316.0,42832351.0
2020-02-10,304.6405334472656,323.0,328.0,315.5,316.8999938964844,22946515.0
2020-02-11,325.3428955078125,344.95001220703125,361.0,326.5,328.0,62386677.0
2020-02-12,320.4384460449219,339.75,355.45001220703125,322.3500061035156,343.3500061035156,59833683.0
2020-02-13,313.9576721191406,327.0,342.3999938964844,324.04998779296875,340.0,24055205.0
2020-02-14,308.00494384765625,320.79998779296875,334.45001220703125,318.70001220703125,329.0,19506457.0
2020-02-17,295.4754638671875,307.75,324.3999938964844,306.20001220703125,320.70001220703125,16954075.0
2020-02-18,288.0825500488281,300.04998779296875,307.95001220703125,293.29998779296875,307.95001220703125,18991374.0
2020-02-19,293.2672119140625,305.45001220703125,313.3500061035156,302.8500061035156,306.0,19471833.0
2020-02-20,324.7109680175781,338.20001220703125,359.75,301.29998779296875,304.0,70436641.0
2020-02-24,317.65411376953125,330.8500061035156,350.79998779296875,326.0,335.0,40567458.0
2020-02-25,311.7494201660156,324.70001220703125,344.0,318.3500061035156,337.5,35753585.0
2020-02-26,308.6770324707031,321.5,334.70001220703125,315.6499938964844,324.6000061035156,31030962.0
2020-02-27,304.0684814453125,316.70001220703125,328.20001220703125,308.20001220703125,326.0,30595992.0
2020-02-28,268.688232421875,279.8500061035156,306.29998779296875,275.8500061035156,303.20001220703125,37439449.0
2020-03-02,273.0567626953125,284.3999938964844,349.75,279.0,307.79998779296875,70157790.0
2020-03-03,280.8816833496094,292.54998779296875,303.79998779296875,283.3999938964844,295.0,47549484.0
2020-03-04,271.6165771484375,282.8999938964844,297.8500061035156,270.45001220703125,296.0,40968496.0
2020-03-05,274.06488037109375,285.45001220703125,300.0,280.29998779296875,288.8999938964844,40814937.0
2020-03-06,244.3493194580078,254.5,258.8999938964844,243.1999969482422,256.95001220703125,43258904.0
2020-03-09,205.12860107421875,213.64999389648438,229.0500030517578,203.8000030517578,229.0500030517578,40079520.0
2020-03-11,187.7505340576172,195.5500030517578,218.9499969482422,186.5,206.64999389648438,55646832.0
2020-03-12,157.07484436035156,163.60000610351562,176.0,131.5,176.0,49633888.0
2020-03-13,157.07484436035156,163.60000610351562,177.0,140.0,147.25,37205598.0
2020-03-16,147.47369384765625,153.60000610351562,164.6999969482422,150.0,152.10000610351562,23092497.0
2020-03-17,153.71444702148438,160.10000610351562,174.9499969482422,150.10000610351562,154.0500030517578,35348743.0
2020-03-18,130.047607421875,135.4499969482422,170.0,113.55000305175781,164.6999969482422,38337483.0
2020-03-19,86.17034149169922,89.75,126.6500015258789,81.4000015258789,122.0,73985571.0
2020-03-20,87.17845916748047,90.80000305175781,115.5,81.0,93.0,132894114.0
2020-03-23,92.41108703613281,96.25,99.8499984741211,81.75,81.75,41121210.0
2020-03-24,86.60238647460938,90.19999694824219,105.8499984741211,88.1500015258789,105.0,22819451.0
2020-03-25,91.25894927978516,95.05000305175781,97.0,83.19999694824219,85.0999984741211,21239155.0
2020-03-26,91.83502197265625,95.6500015258789,104.0,88.1500015258789,95.05000305175781,38589207.0
2020-03-27,87.27447509765625,90.9000015258789,109.94999694824219,89.25,100.0,39851276.0
2020-03-30,87.7065200805664,91.3499984741211,92.8499984741211,85.5999984741211,89.44999694824219,15500126.0
2020-03-31,92.89114379882812,96.75,99.1500015258789,92.05000305175781,94.9000015258789,16346985.0
2020-04-01,95.38744354248047,99.3499984741211,105.0,97.05000305175781,98.30000305175781,23202178.0
2020-04-03,92.79513549804688,96.6500015258789,99.0,93.5,98.5,14992636.0
2020-04-07,94.18730163574219,98.0999984741211,102.3499984741211,96.69999694824219,101.80000305175781,20704589.0
2020-04-08,92.98715209960938,96.8499984741211,102.44999694824219,95.05000305175781,96.5,21732918.0
2020-04-09,94.37932586669922,98.30000305175781,100.4000015258789,97.05000305175781,98.0,18745432.0
2020-04-13,90.1068115234375,93.8499984741211,98.44999694824219,88.5,98.0,22426783.0
2020-04-15,88.09056854248047,91.75,97.75,90.5,94.0999984741211,24766949.0
2020-04-16,102.06024932861328,106.30000305175781,110.0999984741211,90.1500015258789,90.19999694824219,54680160.0
2020-04-17,120.3504409790039,125.3499984741211,127.55000305175781,111.55000305175781,116.9000015258789,82090865.0
2020-04-20,123.8548583984375,129.0,132.89999389648438,123.0999984741211,131.75,51746714.0
2020-04-21,111.27735137939453,115.9000015258789,122.3499984741211,113.1500015258789,120.0,37693350.0
2020-04-22,110.94131469726562,115.55000305175781,117.5,108.0,114.0,35036210.0
2020-04-23,114.68576049804688,119.44999694824219,121.0,115.0,115.55000305175781,22783429.0
2020-04-24,108.44500732421875,112.94999694824219,118.4000015258789,111.0,114.0,19607836.0
2020-04-27,111.03732299804688,115.6500015258789,120.5,114.0,115.0,21438379.0
2020-04-28,112.42948913574219,117.0999984741211,120.0,114.5999984741211,117.6500015258789,21751561.0
2020-04-29,121.838623046875,126.9000015258789,132.39999389648438,117.3499984741211,119.0,67869631.0
2020-04-30,127.40727996826172,132.6999969482422,134.89999389648438,127.4000015258789,130.6999969482422,30142557.0
2020-05-04,116.5579833984375,121.4000015258789,126.4000015258789,119.55000305175781,124.5,13678814.0
2020-05-05,114.15769958496094,118.9000015258789,127.19999694824219,117.4000015258789,125.0,19456602.0
2020-05-06,118.62223815917969,123.55000305175781,126.0,118.30000305175781,120.05000305175781,18027087.0
2020-05-07,120.2064208984375,125.19999694824219,130.89999389648438,123.55000305175781,125.0,17034782.0
2020-05-08,118.33419799804688,123.25,131.5,121.69999694824219,128.89999389648438,17378946.0
2020-05-11,117.6141128540039,122.5,126.4000015258789,121.1500015258789,126.0,12569442.0
2020-05-12,114.25370788574219,119.0,120.30000305175781,112.69999694824219,120.0,21614680.0
2020-05-13,131.15174865722656,136.60000610351562,139.64999389648438,125.3499984741211,129.0,53862950.0
2020-05-14,126.15913391113281,131.39999389648438,144.89999389648438,130.0500030517578,135.0,52919773.0
2020-05-15,128.1273651123047,133.4499969482422,134.8000030517578,128.5500030517578,132.0,26315670.0
2020-05-18,114.20569610595703,118.94999694824219,131.89999389648438,117.19999694824219,131.89999389648438,28889473.0
2020-05-19,115.59786987304688,120.4000015258789,124.5999984741211,117.80000305175781,122.05000305175781,23666457.0
2020-05-20,119.2943115234375,124.25,125.80000305175781,118.55000305175781,119.4000015258789,19926250.0
2020-05-21,116.94203186035156,121.80000305175781,126.6500015258789,120.44999694824219,124.25,12315699.0
2020-05-22,111.03732299804688,115.6500015258789,123.6500015258789,114.5,121.3499984741211,20932974.0
2020-05-26,110.60527038574219,115.19999694824219,118.44999694824219,113.80000305175781,117.44999694824219,10996639.0
2020-05-27,116.94203186035156,121.80000305175781,123.94999694824219,115.6500015258789,115.9000015258789,24535758.0
2020-05-28,115.98191833496094,120.80000305175781,126.0,119.6500015258789,123.0,14826054.0
2020-05-29,117.278076171875,122.1500015258789,122.75,117.19999694824219,118.5,15758658.0
2020-06-01,122.84673309326172,127.94999694824219,131.0,124.0,125.0,19158784.0
2020-06-02,121.74260711669922,126.80000305175781,130.3000030517578,124.69999694824219,128.39999389648438,12604346.0
2020-06-03,123.51881408691406,128.64999389648438,135.64999389648438,128.0,129.0,18711284.0
2020-06-04,122.65471649169922,127.75,133.5,125.80000305175781,128.64999389648438,15509750.0
2020-06-05,125.05500030517578,130.25,131.89999389648438,127.0,129.6999969482422,15448434.0
2020-06-08,143.05715942382812,149.0,152.3000030517578,132.8000030517578,134.8000030517578,54828918.0
2020-06-09,138.7366485595703,144.5,156.60000610351562,141.39999389648438,155.0,44235723.0
2020-06-10,155.3466339111328,161.8000030517578,164.6999969482422,144.5,145.0,58870168.0
2020-06-11,147.0896453857422,153.1999969482422,165.35000610351562,152.3000030517578,160.9499969482422,31526092.0
2020-06-12,147.3296661376953,153.4499969482422,155.64999389648438,141.0,141.0,28395260.0
2020-06-15,147.377685546875,153.5,159.39999389648438,150.3000030517578,153.0,27221131.0
2020-06-16,146.2735595703125,152.35000610351562,160.89999389648438,144.5,158.89999389648438,24450538.0
2020-06-17,146.1775360107422,152.25,157.39999389648438,148.1999969482422,148.85000610351562,19248364.0
2020-06-18,148.9618682861328,155.14999389648438,157.5,151.75,152.0,16132026.0
2020-06-19,195.2874298095703,203.39999389648438,209.4499969482422,156.85000610351562,157.39999389648438,97948282.0
2020-06-22,232.53990173339844,242.1999969482422,254.25,215.8000030517578,219.8000030517578,85313320.0
2020-06-23,230.71568298339844,240.3000030517578,263.25,235.39999389648438,251.0,60999596.0
2020-06-24,199.7999725341797,208.10000610351562,245.89999389648438,193.8000030517578,243.10000610351562,49608925.0
2020-06-25,218.23419189453125,227.3000030517578,239.1999969482422,197.4499969482422,200.0,83051819.0
2020-06-26,218.57022094726562,227.64999389648438,239.39999389648438,217.64999389648438,233.0,46061302.0
2020-06-29,208.0089569091797,216.64999389648438,228.25,208.5500030517578,223.89999389648438,34076740.0
2020-06-30,198.8878631591797,207.14999389648438,224.0,204.35000610351562,224.0,34683391.0
2020-07-01,211.36935424804688,220.14999389648438,232.39999389648438,203.8000030517578,209.0,76077518.0
2020-07-02,216.31394958496094,225.3000030517578,233.0,221.5500030517578,226.0500030517578,44146182.0
2020-07-03,221.83462524414062,231.0500030517578,234.89999389648438,214.75,227.25,64216518.0
2020-07-06,222.55470275878906,231.8000030517578,236.75,222.0,229.0,43374585.0
2020-07-07,222.21865844726562,231.4499969482422,235.0,227.5,230.0,27095730.0
2020-07-08,219.19430541992188,228.3000030517578,236.0,225.6999969482422,233.0,14362656.0
2020-07-09,220.10641479492188,229.25,233.0,228.0500030517578,230.0,10391110.0
2020-07-10,226.05911254882812,235.4499969482422,238.75,223.10000610351562,227.0,20677282.0
2020-07-13,228.89144897460938,238.39999389648438,250.8000030517578,235.60000610351562,238.4499969482422,54440471.0
2020-07-14,214.53773498535156,223.4499969482422,235.9499969482422,220.5500030517578,235.9499969482422,25952509.0
2020-07-15,206.61679077148438,215.1999969482422,228.75,213.35000610351562,226.5,25190543.0
2020-07-16,210.21722412109375,218.9499969482422,221.3000030517578,209.5,216.75,22023177.0
2020-07-17,213.3376007080078,222.1999969482422,228.0,217.25,224.0,23141403.0
2020-07-20,213.00155639648438,221.85000610351562,225.75,220.1999969482422,223.9499969482422,13200346.0
2020-07-21,215.6898651123047,224.64999389648438,234.5,223.10000610351562,223.9499969482422,26128470.0
2020-07-22,210.7932891845703,219.5500030517578,226.0,217.0500030517578,225.64999389648438,16815550.0
2020-07-23,210.5052490234375,219.25,223.25,217.5,220.89999389648438,11026681.0
2020-07-24,207.48089599609375,216.10000610351562,225.75,214.0,216.0,24614024.0
2020-07-27,203.83245849609375,212.3000030517578,217.5,211.5,217.0,7802257.0
2020-07-28,207.19285583496094,215.8000030517578,217.0,212.3000030517578,213.0,9161218.0
2020-07-29,205.36863708496094,213.89999389648438,218.8000030517578,212.60000610351562,216.0,8024872.0
2020-07-30,191.73500061035156,199.6999969482422,217.8000030517578,197.10000610351562,215.6999969482422,23527256.0
2020-07-31,182.42189025878906,190.0,199.6999969482422,179.75,199.6999969482422,44051370.0
2020-08-03,175.31704711914062,182.60000610351562,191.75,181.3000030517578,188.0,16131921.0
2020-08-04,177.38128662109375,184.75,187.64999389648438,176.25,183.0,20633558.0
2020-08-05,182.7579345703125,190.35000610351562,194.5,186.0,186.5,19000475.0
2020-08-06,183.2379913330078,190.85000610351562,195.0,188.75,191.9499969482422,15267876.0
2020-08-07,185.63827514648438,193.35000610351562,199.64999389648438,190.1999969482422,191.0,21850152.0
2020-08-10,196.53558349609375,204.6999969482422,212.64999389648438,194.8000030517578,195.1999969482422,33936627.0
2020-08-11,206.13673400878906,214.6999969482422,220.4499969482422,206.25,207.0500030517578,37353723.0
2020-08-12,209.30511474609375,218.0,220.39999389648438,212.0,214.0,16505854.0
2020-08-13,204.21649169921875,212.6999969482422,227.5500030517578,211.5500030517578,223.0,20829435.0
2020-08-14,196.72760009765625,204.89999389648438,214.75,201.14999389648438,212.8000030517578,10968015.0
