Date,Adj Close,Close,High,Low,Open,Volume
2018-06-25,608.924072265625,627.7999877929688,643.0,626.0,626.0,109345.0
2018-06-26,607.614501953125,626.4500122070312,630.9000244140625,625.5,629.2999877929688,33372.0
2018-06-27,597.9153442382812,616.4500122070312,632.9500122070312,602.2000122070312,624.0,129335.0
2018-06-28,596.2178344726562,614.7000122070312,619.9000244140625,607.4000244140625,617.0,75265.0
2018-06-29,606.4992065429688,625.2999877929688,627.0999755859375,610.6500244140625,614.5,48842.0
2018-07-02,624.054931640625,643.4000244140625,646.0,626.0,626.0,206349.0
2018-07-03,631.0384521484375,650.5999755859375,658.0,640.7999877929688,649.9000244140625,196644.0
2018-07-04,626.7223510742188,646.1500244140625,656.9000244140625,633.1500244140625,649.0499877929688,82572.0
2018-07-05,616.3439331054688,635.4500122070312,651.0999755859375,633.2999877929688,650.4500122070312,45066.0
2018-07-06,611.979248046875,630.9500122070312,641.8499755859375,629.0499877929688,635.0,39725.0
2018-07-09,621.1452026367188,640.4000244140625,648.0,630.0,630.0,53248.0
2018-07-10,623.8609619140625,643.2000122070312,645.3499755859375,635.7000122070312,643.6500244140625,32155.0
2018-07-11,631.5234375,651.0999755859375,658.0,638.5,644.0,84793.0
2018-07-12,633.123779296875,652.75,661.8499755859375,646.1500244140625,652.0,63247.0
2018-07-13,629.4381103515625,648.9500122070312,651.7000122070312,636.8499755859375,636.8499755859375,59019.0
2018-07-16,625.80078125,645.2000122070312,654.7000122070312,641.25,647.9500122070312,32204.0
2018-07-17,630.0199584960938,649.5499877929688,652.0,624.5499877929688,643.0,68176.0
2018-07-18,622.5030517578125,641.7999877929688,655.9500122070312,638.7999877929688,648.25,33127.0
2018-07-19,626.3343505859375,645.75,647.9500122070312,639.0,646.5999755859375,24202.0
2018-07-20,627.4497680664062,646.9000244140625,653.0,639.0,649.9500122070312,116957.0
2018-07-23,621.339111328125,640.5999755859375,654.7999877929688,637.0499877929688,650.7999877929688,42954.0
2018-07-24,621.6300659179688,640.9000244140625,650.0,635.0,638.1500244140625,41897.0
2018-07-25,615.1800537109375,634.25,648.0,632.8499755859375,640.9000244140625,50106.0
2018-07-26,611.6397705078125,630.5999755859375,638.9000244140625,627.3499755859375,638.9000244140625,61042.0
2018-07-27,607.5661010742188,626.4000244140625,635.0,625.0999755859375,631.8499755859375,29848.0
2018-07-30,601.552490234375,620.2000122070312,631.0,612.3499755859375,631.0,136596.0
2018-07-31,636.6640625,656.4000244140625,683.7999877929688,617.0,624.9000244140625,438728.0
2018-08-01,641.562255859375,661.4500122070312,669.5,655.25,658.0,94396.0
2018-08-02,634.2391967773438,653.9000244140625,664.7999877929688,651.5,662.2000122070312,41084.0
2018-08-03,643.5021362304688,663.4500122070312,668.4000244140625,655.0999755859375,659.9500122070312,52043.0
2018-08-06,629.87451171875,649.4000244140625,669.75,647.75,669.75,40492.0
2018-08-07,623.9094848632812,643.25,656.0,642.2000122070312,654.5999755859375,37543.0
2018-08-08,622.357666015625,641.6500244140625,651.6500244140625,634.7999877929688,649.2999877929688,43252.0
2018-08-09,614.6466064453125,633.7000122070312,653.9000244140625,630.2000122070312,645.0,123656.0
2018-08-10,616.5379638671875,635.6500244140625,643.0999755859375,631.5999755859375,638.4000244140625,50483.0
2018-08-13,615.5680541992188,634.6500244140625,640.9500122070312,620.25,632.9500122070312,52956.0
2018-08-14,625.6552734375,645.0499877929688,655.0,635.5999755859375,635.5999755859375,74335.0
2018-08-16,626.4313354492188,645.8499755859375,655.5,643.0,649.8499755859375,60647.0
2018-08-17,634.1907348632812,653.8499755859375,655.0,643.5999755859375,654.9500122070312,56429.0
2018-08-20,631.3779907226562,650.9500122070312,662.0,648.0,654.5,73808.0
2018-08-21,642.9686279296875,662.9000244140625,667.9000244140625,647.5999755859375,655.0,69798.0
2018-08-23,649.6611938476562,669.7999877929688,675.5499877929688,640.0,663.0,126955.0
2018-08-24,635.4031982421875,655.0999755859375,665.9000244140625,652.75,661.0999755859375,45685.0
2018-08-27,632.0083618164062,651.5999755859375,664.0,645.1500244140625,664.0,46082.0
2018-08-28,648.2547607421875,668.3499755859375,674.9000244140625,652.0,652.0,157881.0
2018-08-29,650.000732421875,670.1500244140625,689.0,666.2000122070312,672.0,197309.0
2018-08-30,649.9036865234375,670.0499877929688,678.0,667.0,675.1500244140625,49780.0
2018-08-31,640.59228515625,660.4500122070312,672.0,655.0999755859375,670.0499877929688,67170.0
2018-09-03,639.3799438476562,659.2000122070312,670.0,656.6500244140625,665.7000122070312,50869.0
2018-09-04,632.9298706054688,652.5499877929688,668.5,649.9000244140625,658.5499877929688,105919.0
2018-09-05,624.1034545898438,643.4500122070312,657.4000244140625,633.9500122070312,655.1500244140625,66356.0
2018-09-06,624.4912719726562,643.8499755859375,653.7999877929688,632.5499877929688,644.0499877929688,90467.0
2018-09-07,619.6903076171875,638.9000244140625,654.7999877929688,636.9500122070312,649.9000244140625,59436.0
2018-09-10,604.268310546875,623.0,644.4000244140625,621.2000122070312,641.0,69861.0
2018-09-11,598.7396850585938,617.2999877929688,633.0499877929688,615.0,620.5,45022.0
2018-09-12,608.924072265625,627.7999877929688,632.0,601.9500122070312,621.9000244140625,80472.0
2018-09-14,609.4574584960938,628.3499755859375,636.9500122070312,624.0499877929688,632.5,38963.0
2018-09-17,613.6767578125,632.7000122070312,634.8499755859375,621.0,628.0,27920.0
2018-09-18,595.4904174804688,613.9500122070312,639.0499877929688,609.0,635.25,39916.0
2018-09-19,591.3196411132812,609.6500244140625,621.9500122070312,606.2000122070312,615.0999755859375,50104.0
2018-09-21,604.947265625,623.7000122070312,633.0,590.0,617.8499755859375,103091.0
2018-09-24,579.0015869140625,596.9500122070312,630.1500244140625,595.0,629.9000244140625,44108.0
2018-09-25,566.1984252929688,583.75,597.0,579.0499877929688,596.9500122070312,83195.0
2018-09-26,573.6668701171875,591.4500122070312,596.0,581.1500244140625,590.0,38576.0
2018-09-27,573.8609008789062,591.6500244140625,597.9000244140625,576.6500244140625,595.5999755859375,61120.0
2018-09-28,563.3372192382812,580.7999877929688,598.4500122070312,560.0499877929688,598.4500122070312,279676.0
2018-10-01,556.0140991210938,573.25,578.8499755859375,550.0,578.0,99490.0
2018-10-03,549.0791015625,566.0999755859375,578.0,561.2000122070312,578.0,52606.0
2018-10-04,513.676513671875,529.5999755859375,562.8499755859375,479.79998779296875,561.2000122070312,366273.0
2018-10-05,499.3215637207031,514.7999877929688,539.0,505.5,539.0,1105659.0
2018-10-08,490.5921630859375,505.79998779296875,515.9500122070312,487.0,514.0,125295.0
2018-10-09,499.3699951171875,514.8499755859375,519.7999877929688,498.04998779296875,503.29998779296875,79027.0
2018-10-10,534.045166015625,550.5999755859375,558.4000244140625,515.4000244140625,517.0,113173.0
2018-10-11,524.1517944335938,540.4000244140625,549.0,519.2999877929688,538.9000244140625,88102.0
2018-10-12,520.902587890625,537.0499877929688,557.0,529.6500244140625,541.0,61428.0
2018-10-15,535.7424926757812,552.3499755859375,554.0,535.0,537.0499877929688,36364.0
2018-10-16,535.5485229492188,552.1500244140625,569.7999877929688,546.2000122070312,557.9500122070312,37943.0
2018-10-17,524.4913330078125,540.75,564.4500122070312,536.0,557.25,37949.0
2018-10-19,518.0897827148438,534.1500244140625,546.6500244140625,525.5,535.0999755859375,86288.0
2018-10-22,508.82684326171875,524.5999755859375,541.4000244140625,521.0,535.0,36292.0
2018-10-23,503.7832336425781,519.4000244140625,523.0,511.0,518.9000244140625,64126.0
2018-10-24,513.7736206054688,529.7000122070312,534.9000244140625,512.0,527.1500244140625,86175.0
2018-10-25,509.4089050292969,525.2000122070312,529.75,517.0499877929688,528.0,35401.0
2018-10-26,502.328369140625,517.9000244140625,525.0,512.6500244140625,525.0,65591.0
2018-10-29,504.607666015625,520.25,529.7999877929688,498.1000061035156,519.5,169597.0
2018-10-30,515.1315307617188,531.0999755859375,544.9000244140625,522.0499877929688,527.5,160732.0
2018-10-31,516.14990234375,532.1500244140625,539.0,518.0,533.0,168182.0
2018-11-01,517.1198120117188,533.1500244140625,544.0,529.0,539.0,76445.0
2018-11-02,516.7318115234375,532.75,549.4000244140625,528.0,537.4500122070312,103801.0
2018-11-05,509.3603515625,525.1500244140625,541.0,520.0,537.9500122070312,102318.0
2018-11-06,521.3076782226562,535.4500122070312,537.4000244140625,527.1500244140625,529.0,42540.0
2018-11-07,532.2118530273438,546.6500244140625,548.0,537.0,539.5999755859375,39135.0
2018-11-09,531.7233276367188,544.1500244140625,553.4500122070312,543.0,548.7999877929688,69166.0
2018-11-12,524.7854614257812,537.0499877929688,549.8499755859375,532.7000122070312,546.3499755859375,53412.0
2018-11-13,521.463134765625,533.6500244140625,541.0,532.4000244140625,537.0,41190.0
2018-11-14,516.8704833984375,528.9500122070312,539.9500122070312,526.0,539.9500122070312,53252.0
2018-11-15,519.4598999023438,531.5999755859375,534.8499755859375,525.5,533.9500122070312,35075.0
2018-11-16,513.6458129882812,525.6500244140625,536.0,524.0,536.0,135385.0
2018-11-19,510.12799072265625,522.0499877929688,530.4000244140625,520.0,525.0,66849.0
2018-11-20,513.8411254882812,525.8499755859375,529.0,520.2000122070312,521.9000244140625,76621.0
2018-11-21,507.4407653808594,519.2999877929688,527.3499755859375,516.5499877929688,522.7999877929688,135701.0
2018-11-22,505.68194580078125,517.5,529.5,516.0,525.5,55149.0
2018-11-26,504.36273193359375,516.1500244140625,521.5999755859375,513.0,520.0,38771.0
2018-11-27,502.7503967285156,514.5,517.5999755859375,512.25,516.0,60613.0
2018-11-28,496.105712890625,507.70001220703125,516.8499755859375,503.8999938964844,512.7999877929688,100653.0
2018-11-29,493.8093566894531,505.3500061035156,511.6499938964844,502.25,508.25,104750.0
2018-11-30,497.0340270996094,508.6499938964844,511.8999938964844,505.0,506.3500061035156,77063.0
2018-12-03,502.1641845703125,513.9000244140625,517.7999877929688,507.0,510.1000061035156,129314.0
2018-12-04,509.15081787109375,521.0499877929688,522.5,512.4500122070312,516.4500122070312,285866.0
2018-12-05,508.2224426269531,520.0999755859375,525.0,516.25,519.0499877929688,45163.0
2018-12-06,508.12481689453125,520.0,523.5,509.70001220703125,520.0,47232.0
2018-12-07,513.6946411132812,525.7000122070312,527.0,518.7000122070312,522.0,67402.0
2018-12-10,506.17047119140625,518.0,521.9500122070312,511.0,521.9500122070312,35718.0
2018-12-11,503.3856506347656,515.1500244140625,519.4500122070312,512.75,515.0,44630.0
2018-12-12,519.7530517578125,531.9000244140625,534.0,516.1500244140625,516.1500244140625,67543.0
2018-12-13,517.603271484375,529.7000122070312,538.0,526.0499877929688,534.9500122070312,253261.0
2018-12-14,520.5836181640625,532.75,534.9000244140625,523.2000122070312,525.0,24381.0
2018-12-17,516.3818969726562,528.4500122070312,537.0,525.2000122070312,537.0,28497.0
2018-12-18,514.720703125,526.75,534.0,523.0499877929688,528.4500122070312,26706.0
2018-12-19,515.3558959960938,527.4000244140625,534.5,525.25,528.0,39152.0
2018-12-20,515.3558959960938,527.4000244140625,530.7000122070312,524.0499877929688,527.0,21300.0
2018-12-21,514.6229858398438,526.6500244140625,529.7999877929688,517.75,529.7999877929688,74166.0
2018-12-24,513.2549438476562,525.25,528.2000122070312,516.5,528.2000122070312,40429.0
2018-12-26,513.2061157226562,525.2000122070312,530.0,520.0999755859375,530.0,82054.0
2018-12-27,514.2809448242188,526.2999877929688,534.0,525.0,530.0,110561.0
2018-12-28,520.0462646484375,532.2000122070312,533.0,525.0,526.7999877929688,146687.0
2018-12-31,522.6845703125,534.9000244140625,538.4000244140625,527.0499877929688,532.0999755859375,132370.0
2019-01-01,532.1629638671875,544.5999755859375,546.6500244140625,530.6500244140625,535.0,74793.0
2019-01-02,521.7073974609375,533.9000244140625,549.0,532.1500244140625,543.0,45227.0
2019-01-03,514.2809448242188,526.2999877929688,538.1500244140625,525.2000122070312,535.9000244140625,24727.0
2019-01-04,517.8475952148438,529.9500122070312,535.0,521.5499877929688,521.5499877929688,36929.0
2019-01-07,513.4992065429688,525.5,535.4500122070312,522.7000122070312,533.0,51108.0
2019-01-08,510.7631530761719,522.7000122070312,529.4500122070312,520.9500122070312,527.4000244140625,24507.0
2019-01-09,510.421142578125,522.3499755859375,528.75,519.0499877929688,528.75,83098.0
2019-01-10,505.2422180175781,517.0499877929688,527.0,515.0,518.0499877929688,38582.0
2019-01-11,501.28466796875,513.0,524.0,510.25,519.5999755859375,35919.0
2019-01-14,503.87420654296875,515.6500244140625,520.1500244140625,512.7000122070312,513.0999755859375,85293.0
2019-01-15,516.4794921875,528.5499877929688,534.4500122070312,514.5999755859375,514.5999755859375,84194.0
2019-01-16,521.85400390625,534.0499877929688,537.6500244140625,526.5999755859375,532.0,53979.0
2019-01-17,522.7333984375,534.9500122070312,543.2999877929688,532.6500244140625,536.9000244140625,191198.0
2019-01-18,508.0760192871094,519.9500122070312,539.1500244140625,518.2000122070312,537.2000122070312,109439.0
2019-01-21,509.688232421875,521.5999755859375,526.0,514.5999755859375,521.0,43731.0
2019-01-22,509.19970703125,521.0999755859375,524.4500122070312,515.0,517.0,416109.0
2019-01-23,510.3233947753906,522.25,525.0,520.0499877929688,520.0499877929688,60249.0
2019-01-24,512.5709228515625,524.5499877929688,535.0,519.25,523.9500122070312,53963.0
2019-01-25,508.1736755371094,520.0499877929688,526.5,514.2999877929688,524.9500122070312,34054.0
2019-01-28,498.8417663574219,510.5,518.9500122070312,501.6000061035156,518.9500122070312,74087.0
2019-01-29,492.1481628417969,503.6499938964844,516.4000244140625,501.1000061035156,510.0,240780.0
2019-01-30,518.5316162109375,530.6500244140625,534.0,504.0,505.1499938964844,58635.0
2019-01-31,515.844482421875,527.9000244140625,531.0999755859375,523.25,530.7000122070312,45394.0
2019-02-01,514.8671875,526.9000244140625,537.9000244140625,520.2000122070312,533.0,68587.0
2019-02-04,510.22576904296875,522.1500244140625,529.1500244140625,516.5999755859375,523.0,29657.0
2019-02-05,506.9522399902344,518.7999877929688,528.5,515.5999755859375,520.0499877929688,25681.0
2019-02-06,512.6197509765625,524.5999755859375,532.0,518.7999877929688,518.7999877929688,37709.0
2019-02-07,520.9745483398438,533.1500244140625,534.9000244140625,521.5,524.5999755859375,48161.0
2019-02-08,521.4141845703125,533.5999755859375,539.9000244140625,526.1500244140625,532.0,380954.0
2019-02-11,507.245361328125,519.0999755859375,533.5999755859375,517.0,533.5999755859375,59627.0
2019-02-12,500.9915466308594,512.7000122070312,519.9500122070312,510.1000061035156,515.5,48415.0
2019-02-14,493.7116394042969,505.25,513.9500122070312,501.70001220703125,513.9500122070312,100105.0
2019-02-15,505.19329833984375,517.0,519.5,501.1000061035156,502.0,107493.0
2019-02-18,489.0212707519531,500.45001220703125,519.0999755859375,498.70001220703125,515.2999877929688,67504.0
2019-02-19,488.63037109375,500.04998779296875,511.0,495.8999938964844,505.8999938964844,86982.0
2019-02-20,497.57147216796875,509.20001220703125,512.0,502.75,505.25,31710.0
2019-02-21,498.4997253417969,510.1499938964844,514.0,505.04998779296875,508.0,29721.0
2019-02-22,497.9134521484375,509.54998779296875,514.0,506.6499938964844,514.0,24596.0
2019-02-25,498.98834228515625,510.6499938964844,515.7000122070312,507.0,514.6500244140625,40024.0
2019-02-26,498.3531799316406,510.0,512.5,500.0,507.8999938964844,46799.0
2019-02-27,500.1609802246094,511.8500061035156,522.75,508.29998779296875,514.0,45804.0
2019-02-28,507.09881591796875,518.9500122070312,521.0,512.0,520.0,113642.0
2019-03-01,511.2518005371094,523.2000122070312,525.0,517.4500122070312,518.0,49628.0
2019-03-05,516.9192504882812,529.0,530.5,521.0,523.0,157576.0
2019-03-06,515.844482421875,527.9000244140625,537.9000244140625,526.4000244140625,529.0,44055.0
2019-03-07,507.4896545410156,519.3499755859375,529.7000122070312,515.25,526.0999755859375,52347.0
2019-03-08,505.8284912109375,517.6500244140625,524.9500122070312,510.5,519.3499755859375,47516.0
2019-03-11,512.864013671875,524.8499755859375,527.0,516.0,516.0,31488.0
2019-03-12,514.5252075195312,526.5499877929688,530.0,517.6500244140625,530.0,73159.0
2019-03-13,511.64251708984375,523.5999755859375,532.7000122070312,518.0,526.0,70919.0
2019-03-14,518.1895751953125,530.2999877929688,533.5999755859375,522.5,523.5,127425.0
2019-03-15,534.8502197265625,547.3499755859375,549.0,530.0,531.0,278337.0
2019-03-18,557.0317993164062,570.0499877929688,587.75,554.0499877929688,557.0,381286.0
2019-03-19,556.8363647460938,569.8499755859375,576.8499755859375,566.0499877929688,573.7999877929688,71449.0
2019-03-20,546.7227172851562,559.5,573.5,557.0,564.0999755859375,44905.0
2019-03-22,537.5863647460938,550.1500244140625,559.0,547.0499877929688,559.0,41501.0
2019-03-25,539.6383056640625,552.25,557.9000244140625,542.1500244140625,542.5,70884.0
2019-03-26,537.8794555664062,550.4500122070312,557.0,548.0,557.0,67027.0
