Date,Adj Close,Close,High,Low,Open,Volume
2018-09-07,590.8082885742188,623.3333129882812,632.933349609375,620.933349609375,623.3333129882812,2188.0
2018-09-10,592.8934936523438,625.5333251953125,630.6666870117188,616.0,616.0333251953125,2335.0
2018-09-11,583.857666015625,616.0,629.9666748046875,616.0,629.5999755859375,609.0
2018-09-12,577.854736328125,609.6666870117188,626.0,606.7000122070312,625.9666748046875,699.0
2018-09-14,582.7202758789062,614.7999877929688,625.3333129882812,613.3333129882812,619.2999877929688,567.0
2018-09-17,581.3616333007812,613.3666381835938,623.3333129882812,600.0333251953125,600.0333251953125,867.0
2018-09-18,581.8355712890625,613.8666381835938,622.0,613.3333129882812,621.5999755859375,163.0
2018-09-19,580.003173828125,611.933349609375,616.6666870117188,607.4000244140625,613.6333618164062,900.0
2018-09-21,574.9797973632812,606.6333618164062,626.0,600.0,626.0,2776.0
2018-09-24,567.7130126953125,598.9666748046875,622.7333374023438,594.7000122070312,620.0,2052.0
2018-09-25,568.218505859375,599.5,600.0,586.6666870117188,596.1666870117188,892.0
2018-09-26,566.796875,598.0,612.2000122070312,596.6666870117188,602.933349609375,628.0
2018-09-27,572.4522094726562,603.9666748046875,617.6666870117188,596.933349609375,609.4666748046875,1056.0
2018-09-28,573.11572265625,604.6666870117188,616.0,598.6666870117188,599.9666748046875,751.0
2018-10-01,578.2654418945312,610.0999755859375,621.3333129882812,580.2666625976562,594.0,1545.0
2018-10-03,568.9453125,600.2666625976562,624.6666870117188,592.2000122070312,592.2000122070312,717.0
2018-10-04,550.8419189453125,581.1666870117188,613.2999877929688,566.6666870117188,593.3666381835938,4186.0
2018-10-05,547.808837890625,577.9666748046875,586.6666870117188,566.6666870117188,583.3333129882812,4255.0
2018-10-08,512.6763305664062,540.9000244140625,583.2999877929688,536.0333251953125,536.066650390625,2004.0
2018-10-09,522.2808227539062,551.0333251953125,560.0,536.6666870117188,547.3333129882812,2601.0
2018-10-10,555.8969116210938,586.5,586.6666870117188,563.3333129882812,563.3333129882812,1252.0
2018-10-11,546.57666015625,576.6666870117188,586.6666870117188,566.9666748046875,571.9000244140625,847.0
2018-10-12,538.45703125,568.0999755859375,600.0,553.566650390625,560.6666870117188,2280.0
2018-10-15,545.470947265625,575.5,578.6666870117188,559.3666381835938,573.3333129882812,261.0
2018-10-16,564.7748413085938,595.8666381835938,632.2000122070312,588.0,593.3333129882812,619.0
2018-10-17,556.4024658203125,587.0333251953125,592.0,580.0,588.0333251953125,456.0
2018-10-19,564.6800537109375,595.7666625976562,608.6666870117188,568.6666870117188,606.2666625976562,3432.0
2018-10-22,555.612548828125,586.2000122070312,632.2000122070312,553.5999755859375,560.7999877929688,613.0
2018-10-23,544.0491943359375,574.0,576.5999755859375,568.7000122070312,574.7000122070312,931.0
2018-10-24,543.1328735351562,573.0333251953125,576.6666870117188,568.7333374023438,576.6666870117188,3009.0
2018-10-25,543.4172973632812,573.3333129882812,576.6333618164062,572.0,576.2333374023438,4777.0
2018-10-26,543.2593383789062,573.1666870117188,580.0,567.6666870117188,573.6333618164062,780.0
2018-10-29,557.7925415039062,588.5,598.6333618164062,573.3333129882812,574.0,603.0
2018-10-30,558.9614868164062,589.7333374023438,597.5999755859375,587.9000244140625,596.6666870117188,36.0
2018-10-31,561.8681640625,592.7999877929688,600.0,587.5999755859375,596.2333374023438,112.0
2018-11-01,556.1812133789062,586.7999877929688,599.5999755859375,584.6666870117188,587.5999755859375,333.0
2018-11-02,560.762451171875,591.6333618164062,598.3333129882812,584.6666870117188,598.3333129882812,3469.0
2018-11-05,562.5632934570312,593.5333251953125,598.3666381835938,593.3333129882812,598.2666625976562,201.0
2018-11-06,569.197998046875,600.5333251953125,603.3333129882812,590.0,594.2999877929688,630.0
2018-11-07,576.6542358398438,608.4000244140625,612.0,603.3333129882812,603.3333129882812,103.0
2018-11-09,568.6925048828125,600.0,604.0,593.3666381835938,594.2666625976562,1041.0
2018-11-12,570.7144775390625,602.1333618164062,606.6666870117188,590.0333251953125,600.0333251953125,448.0
2018-11-13,555.8653564453125,586.4666748046875,606.6666870117188,580.7999877929688,602.1666870117188,906.0
2018-11-14,568.6925048828125,600.0,616.6666870117188,580.7333374023438,601.0999755859375,6987.0
2018-11-15,575.8011474609375,607.5,632.2000122070312,606.7666625976562,632.2000122070312,6516.0
2018-11-16,576.3698120117188,608.0999755859375,616.0,606.6666870117188,609.5999755859375,2695.0
2018-11-19,575.9591064453125,607.6666870117188,622.6666870117188,606.6666870117188,622.6666870117188,3817.0
2018-11-20,578.8973999023438,610.7666625976562,611.1666870117188,598.6666870117188,606.6666870117188,439.0
2018-11-21,578.1074829101562,609.933349609375,611.3666381835938,603.4000244140625,606.7333374023438,657.0
2018-11-22,575.295654296875,606.9666748046875,614.0,604.066650390625,606.9666748046875,613.0
2018-11-26,578.3919067382812,610.2333374023438,617.0,604.0333251953125,617.0,865.0
2018-11-27,577.6336059570312,609.433349609375,615.6666870117188,609.3333129882812,614.933349609375,565.0
2018-11-28,576.148681640625,607.8666381835938,610.066650390625,604.7666625976562,609.5999755859375,1831.0
2018-11-29,578.170654296875,610.0,615.5999755859375,607.8666381835938,615.5999755859375,1987.0
2018-11-30,576.3381958007812,608.066650390625,613.3333129882812,608.0,609.3333129882812,2959.0
2018-12-03,575.0429077148438,606.7000122070312,612.0,602.0,611.5999755859375,2497.0
2018-12-04,570.5565795898438,601.9666748046875,608.6666870117188,592.0333251953125,592.0333251953125,1507.0
2018-12-05,570.96728515625,602.4000244140625,616.6666870117188,590.0333251953125,597.3333129882812,247.0
2018-12-06,554.0643920898438,584.566650390625,606.6666870117188,582.0,603.3333129882812,934.0
2018-12-07,558.7088012695312,589.4666748046875,598.6666870117188,582.7000122070312,587.933349609375,1104.0
2018-12-10,552.7059326171875,583.1333618164062,596.2333374023438,578.6666870117188,583.3333129882812,2631.0
2018-12-11,562.1841430664062,593.1333618164062,596.2666625976562,592.1666870117188,593.3333129882812,367.0
2018-12-12,571.8203125,603.2999877929688,612.933349609375,590.0,600.0,651.0
2018-12-13,566.13330078125,597.2999877929688,612.6666870117188,587.4000244140625,612.6666870117188,2166.0
2018-12-14,562.7527465820312,593.7333374023438,606.7999877929688,582.433349609375,582.433349609375,423.0
2018-12-17,568.6925048828125,600.0,606.6666870117188,593.3333129882812,600.0333251953125,673.0
2018-12-18,565.4698486328125,596.5999755859375,605.8666381835938,594.7333374023438,604.6666870117188,2641.0
2018-12-19,559.1195678710938,589.9000244140625,611.3333129882812,588.6666870117188,611.3333129882812,1192.0
2018-12-20,562.247314453125,593.2000122070312,598.6666870117188,591.2999877929688,598.6666870117188,621.0
2018-12-21,565.438232421875,596.566650390625,606.6666870117188,592.5,605.0,628.0
2018-12-24,546.102783203125,576.1666870117188,598.0,572.0,596.6666870117188,1845.0
2018-12-26,538.2674560546875,567.9000244140625,582.8333129882812,560.0,582.8333129882812,3249.0
2018-12-27,549.7044677734375,579.9666748046875,592.933349609375,573.3333129882812,576.6666870117188,1648.0
2018-12-28,546.2922973632812,576.3666381835938,598.6333618164062,570.0999755859375,586.6666870117188,661.0
2018-12-31,548.030029296875,578.2000122070312,588.0,574.6666870117188,581.3666381835938,432.0
2019-01-01,544.5862426757812,574.566650390625,579.9666748046875,573.2999877929688,579.9666748046875,421.0
2019-01-02,543.6068115234375,573.5333251953125,582.0,571.5333251953125,580.0,1654.0
2019-01-03,543.5751953125,573.5,576.4666748046875,563.3666381835938,563.3666381835938,3504.0
2019-01-04,537.0352172851562,566.5999755859375,573.3333129882812,564.0,570.0,2089.0
2019-01-07,545.9132080078125,575.9666748046875,577.2333374023438,566.6666870117188,568.4000244140625,17215.0
2019-01-08,547.5560913085938,577.7000122070312,599.9000244140625,566.6666870117188,586.6666870117188,1558.0
2019-01-09,543.6383666992188,573.566650390625,578.6333618164062,573.3333129882812,574.3666381835938,811.0
2019-01-10,561.1730346679688,592.066650390625,592.6666870117188,580.1666870117188,590.7666625976562,3492.0
2019-01-11,562.879150390625,593.8666381835938,596.0,584.6666870117188,584.9666748046875,55.0
2019-01-14,552.2636108398438,582.6666870117188,592.2666625976562,582.6666870117188,588.2999877929688,193.0
2019-01-15,556.244384765625,586.8666381835938,594.9000244140625,583.3333129882812,592.7000122070312,310.0
2019-01-16,564.96435546875,596.066650390625,596.6666870117188,584.2666625976562,596.6666870117188,1150.0
2019-01-17,567.9658203125,599.2333374023438,599.3333129882812,586.6666870117188,586.7000122070312,948.0
2019-01-18,556.7815551757812,587.433349609375,591.7666625976562,585.3333129882812,589.3333129882812,816.0
2019-01-21,541.0476684570312,570.8333129882812,578.2999877929688,567.3333129882812,578.2999877929688,1402.0
2019-01-22,546.3239135742188,576.4000244140625,596.0,566.6666870117188,583.2999877929688,1542.0
2019-01-23,547.9984130859375,578.1666870117188,586.2666625976562,574.9666748046875,586.2666625976562,51.0
2019-01-24,545.470947265625,575.5,590.0,573.3333129882812,590.0,475.0
2019-01-25,547.271728515625,577.4000244140625,581.3333129882812,577.3666381835938,578.6666870117188,270.0
2019-01-28,543.4172973632812,573.3333129882812,578.0,573.3333129882812,573.5999755859375,282.0
2019-01-29,543.5120239257812,573.433349609375,574.6666870117188,573.3333129882812,573.6666870117188,64.0
2019-01-30,546.8609619140625,576.9666748046875,582.6333618164062,576.6666870117188,576.6666870117188,160.0
2019-01-31,543.4489135742188,573.3666381835938,579.6666870117188,573.3333129882812,573.6666870117188,640.0
2019-02-01,545.3128051757812,575.3333129882812,590.6666870117188,573.3333129882812,574.2666625976562,442.0
2019-02-04,544.2071533203125,574.1666870117188,596.2666625976562,573.3333129882812,575.3333129882812,1348.0
2019-02-05,544.3651123046875,574.3333129882812,582.6666870117188,573.433349609375,574.2999877929688,445.0
2019-02-06,549.198974609375,579.433349609375,580.6666870117188,574.7666625976562,574.9666748046875,462.0
2019-02-07,549.9888305664062,580.2666625976562,593.8666381835938,574.6666870117188,586.6333618164062,2980.0
2019-02-08,545.3444213867188,575.3666381835938,583.3333129882812,574.066650390625,583.3333129882812,439.0
2019-02-11,543.48046875,573.4000244140625,579.3333129882812,571.3333129882812,573.933349609375,279.0
2019-02-12,543.7964477539062,573.7333374023438,576.6666870117188,573.3666381835938,573.7666625976562,585.0
2019-02-14,546.3239135742188,576.4000244140625,581.5999755859375,573.433349609375,573.5999755859375,109.0
2019-02-15,543.48046875,573.4000244140625,579.5999755859375,573.4000244140625,573.6666870117188,531.0
2019-02-18,543.70166015625,573.6333618164062,579.2999877929688,573.6333618164062,573.7333374023438,453.0
2019-02-19,541.5216064453125,571.3333129882812,576.5999755859375,567.5999755859375,567.5999755859375,492.0
2019-02-20,540.321044921875,570.066650390625,578.6333618164062,566.6666870117188,566.9666748046875,1635.0
2019-02-21,543.4172973632812,573.3333129882812,579.566650390625,570.0,576.0,339.0
2019-02-22,548.5038452148438,578.7000122070312,580.0,570.0,570.0999755859375,78.0
2019-02-25,546.8294067382812,576.933349609375,583.3333129882812,573.3333129882812,582.933349609375,1195.0
2019-02-26,543.70166015625,573.6333618164062,576.6666870117188,567.4000244140625,570.0,330.0
2019-02-27,543.4489135742188,573.3666381835938,582.2666625976562,573.3333129882812,582.2666625976562,597.0
2019-02-28,555.4862060546875,586.066650390625,592.0,578.6666870117188,578.6666870117188,544.0
2019-03-01,568.6925048828125,600.0,600.0,586.8666381835938,586.933349609375,1713.0
2019-03-05,559.9725341796875,590.7999877929688,605.5999755859375,588.2666625976562,590.0,759.0
2019-03-06,555.833740234375,586.433349609375,633.3333129882812,582.0333251953125,605.5999755859375,582.0
2019-03-07,576.2435302734375,607.9666748046875,613.3333129882812,594.6666870117188,601.066650390625,5325.0
2019-03-08,561.01513671875,591.9000244140625,605.933349609375,588.6666870117188,600.2333374023438,1620.0
2019-03-11,581.6460571289062,613.6666870117188,618.5,599.8666381835938,610.0,3834.0
2019-03-12,580.3190307617188,612.2666625976562,619.9666748046875,609.3333129882812,613.3333129882812,2278.0
2019-03-13,570.8092651367188,602.2333374023438,610.0333251953125,590.0333251953125,603.6666870117188,1509.0
2019-03-14,568.0606079101562,599.3333129882812,612.933349609375,596.7000122070312,612.933349609375,187.0
2019-03-15,570.8092651367188,602.2333374023438,612.6666870117188,596.8333129882812,612.6666870117188,768.0
2019-03-18,563.637451171875,594.6666870117188,603.3333129882812,592.6666870117188,603.3333129882812,1728.0
2019-03-19,565.2803344726562,596.4000244140625,603.8666381835938,593.3333129882812,598.0,330.0
2019-03-20,568.660888671875,599.9666748046875,600.0,596.6666870117188,596.6666870117188,283.0
2019-03-22,564.8380126953125,595.933349609375,606.2333374023438,592.0,599.5999755859375,327.0
2019-03-25,558.7403564453125,589.5,599.3333129882812,589.3333129882812,594.7333374023438,255.0
2019-03-26,559.21435546875,590.0,596.0,589.3333129882812,590.066650390625,856.0
2019-03-27,552.0740966796875,582.4666748046875,593.3666381835938,570.0,586.6666870117188,1837.0
2019-03-28,575.1376953125,606.7999877929688,613.3333129882812,573.4000244140625,597.0,2755.0
2019-04-01,578.0443115234375,609.8666381835938,612.2666625976562,600.0,600.0,852.0
2019-04-02,569.4822998046875,600.8333129882812,609.9666748046875,600.6666870117188,600.9666748046875,826.0
2019-04-03,573.905517578125,605.5,611.5999755859375,600.6666870117188,611.5999755859375,474.0
2019-04-04,568.5660400390625,599.8666381835938,603.3333129882812,594.6666870117188,600.2666625976562,288.0
2019-04-05,562.2788696289062,593.2333374023438,605.6666870117188,588.6666870117188,600.0,876.0
2019-04-08,562.5000610351562,593.4666748046875,620.0,590.066650390625,614.8666381835938,1929.0
2019-04-09,562.3419799804688,593.2999877929688,596.5,584.0,590.2666625976562,1054.0
2019-04-10,569.8614501953125,601.2333374023438,605.066650390625,594.6666870117188,600.3333129882812,195.0
2019-04-11,545.4076538085938,575.433349609375,603.3333129882812,573.3333129882812,603.3333129882812,5136.0
2019-04-12,557.413330078125,588.0999755859375,593.3333129882812,583.3333129882812,585.5333251953125,5215.0
2019-04-15,557.6661987304688,588.3666381835938,599.3333129882812,588.0,588.0,313.0
2019-04-16,551.4737548828125,581.8333129882812,596.6666870117188,579.3333129882812,596.6666870117188,3021.0
2019-04-18,544.0806884765625,574.0333251953125,585.9666748046875,573.3333129882812,585.9666748046875,1827.0
2019-04-22,545.3128051757812,575.3333129882812,582.6666870117188,573.3333129882812,574.0333251953125,679.0
2019-04-23,544.712646484375,574.7000122070312,586.2666625976562,573.6333618164062,586.2666625976562,1036.0
2019-04-24,543.5751953125,573.5,575.3666381835938,573.3666381835938,575.3666381835938,90.0
2019-04-25,543.6699829101562,573.5999755859375,583.433349609375,573.3333129882812,583.433349609375,781.0
2019-04-26,543.6068115234375,573.5333251953125,579.0,573.3333129882812,577.3666381835938,465.0
2019-04-30,544.0491943359375,574.0,579.5999755859375,573.3333129882812,576.6666870117188,1701.0
2019-05-02,543.4489135742188,573.3666381835938,600.0,573.3333129882812,573.5999755859375,7738.0
2019-05-03,543.8911743164062,573.8333129882812,584.566650390625,573.3333129882812,584.5333251953125,496.0
2019-05-06,543.4172973632812,573.3333129882812,576.6666870117188,573.3333129882812,573.6333618164062,786.0
2019-05-07,557.7609252929688,588.4666748046875,592.0,579.933349609375,584.6666870117188,1561.0
2019-05-08,543.4489135742188,573.3666381835938,590.6333618164062,573.3333129882812,586.2666625976562,555.0
2019-05-09,543.4172973632812,573.3333129882812,579.566650390625,573.3333129882812,573.5999755859375,181.0
2019-05-10,549.8941040039062,580.1666870117188,583.3333129882812,573.433349609375,576.7000122070312,303.0
2019-05-13,543.4172973632812,573.3333129882812,579.933349609375,573.3333129882812,573.6333618164062,985.0
2019-05-14,535.3923950195312,564.8666381835938,572.0333251953125,557.4000244140625,572.0333251953125,2223.0
2019-05-15,543.3541259765625,573.2666625976562,578.933349609375,560.0,562.7000122070312,1305.0
2019-05-16,537.06689453125,566.6333618164062,566.6666870117188,558.9666748046875,565.3333129882812,775.0
2019-05-17,529.8634033203125,559.0333251953125,562.933349609375,556.7333374023438,560.0333251953125,594.0
