Date,Adj Close,Close,High,Low,Open,Volume
2018-12-31,193.4767608642578,195.0500030517578,196.3000030517578,188.1999969482422,189.75,936491.0
2019-01-01,192.23683166503906,193.8000030517578,195.0,192.5,195.0,151344.0
2019-01-02,191.54249572753906,193.10000610351562,197.6999969482422,186.60000610351562,195.6999969482422,676388.0
2019-01-03,191.14569091796875,192.6999969482422,195.9499969482422,192.0,193.0,893574.0
2019-01-04,193.42715454101562,195.0,196.25,192.8000030517578,194.0,582067.0
2019-01-07,188.56666564941406,190.10000610351562,196.35000610351562,189.5,193.10000610351562,354031.0
2019-01-08,192.58399963378906,194.14999389648438,194.89999389648438,189.5,190.0,1709640.0
2019-01-09,190.40174865722656,191.9499969482422,198.0,188.35000610351562,195.89999389648438,1059701.0
2019-01-10,190.60012817382812,192.14999389648438,194.89999389648438,191.60000610351562,192.9499969482422,630182.0
2019-01-11,189.21142578125,190.75,193.10000610351562,190.3000030517578,193.0,566681.0
2019-01-14,187.872314453125,189.39999389648438,192.9499969482422,188.10000610351562,190.8000030517578,1449858.0
2019-01-15,187.92190551757812,189.4499969482422,190.0500030517578,188.35000610351562,190.0,318410.0
2019-01-16,184.54933166503906,186.0500030517578,190.25,185.14999389648438,189.14999389648438,491963.0
2019-01-17,188.0707244873047,189.60000610351562,191.39999389648438,186.10000610351562,186.14999389648438,460685.0
2019-01-18,189.16183471679688,190.6999969482422,192.0500030517578,188.60000610351562,190.75,291852.0
2019-01-21,189.40980529785156,190.9499969482422,193.0,188.64999389648438,190.64999389648438,574758.0
2019-01-22,188.4674835205078,190.0,192.0,187.5,190.0500030517578,559940.0
2019-01-23,185.44207763671875,186.9499969482422,190.0,185.5,189.39999389648438,382549.0
2019-01-24,188.51708984375,190.0500030517578,190.89999389648438,186.25,187.8000030517578,902113.0
2019-01-25,187.27716064453125,188.8000030517578,190.75,188.0500030517578,190.75,821492.0
2019-01-28,189.21142578125,190.75,192.0,185.10000610351562,189.0,1332819.0
2019-01-29,190.74891662597656,192.3000030517578,192.9499969482422,185.60000610351562,190.0,1298670.0
2019-01-30,192.43521118164062,194.0,194.39999389648438,190.0,193.0,945956.0
2019-01-31,189.45941162109375,191.0,194.75,189.8000030517578,194.0,674779.0
2019-02-01,187.92190551757812,189.4499969482422,192.60000610351562,188.5,192.60000610351562,1712175.0
2019-02-04,187.07876586914062,188.60000610351562,190.9499969482422,187.5,190.9499969482422,448316.0
2019-02-05,186.53321838378906,188.0500030517578,189.85000610351562,187.25,189.85000610351562,437974.0
2019-02-06,184.00376892089844,185.5,188.0,185.0,187.10000610351562,350520.0
2019-02-07,187.72352600097656,189.25,190.5,185.5500030517578,186.89999389648438,219587.0
2019-02-08,185.0948944091797,186.60000610351562,188.9499969482422,185.64999389648438,188.9499969482422,164621.0
2019-02-11,185.73965454101562,187.25,188.89999389648438,186.10000610351562,186.1999969482422,151501.0
2019-02-12,185.194091796875,186.6999969482422,188.0,186.10000610351562,186.10000610351562,194760.0
2019-02-14,180.68080139160156,182.14999389648438,186.0,178.39999389648438,186.0,543101.0
2019-02-15,178.69692993164062,180.14999389648438,183.0,180.0,181.0500030517578,215309.0
2019-02-18,178.30015563964844,179.75,181.85000610351562,179.0,181.5,453932.0
2019-02-19,176.66346740722656,178.10000610351562,180.5,177.89999389648438,179.10000610351562,125531.0
2019-02-20,175.47312927246094,176.89999389648438,179.9499969482422,176.5500030517578,178.1999969482422,220002.0
2019-02-21,176.7626495361328,178.1999969482422,179.6999969482422,175.60000610351562,177.0,179361.0
2019-02-22,177.35781860351562,178.8000030517578,179.9499969482422,176.39999389648438,178.89999389648438,351668.0
2019-02-25,175.67153930664062,177.10000610351562,179.75,175.5,179.3000030517578,413347.0
2019-02-26,176.81227111816406,178.25,180.9499969482422,175.5,175.5,585100.0
2019-02-27,178.30015563964844,179.75,180.85000610351562,177.10000610351562,180.0,1376230.0
2019-02-28,181.97030639648438,183.4499969482422,185.0,177.89999389648438,181.0,1216311.0
2019-03-01,186.4340057373047,187.9499969482422,188.5,181.0500030517578,182.6999969482422,360429.0
2019-03-05,185.194091796875,186.6999969482422,191.0,185.6999969482422,188.0,1260018.0
2019-03-06,188.21949768066406,189.75,191.75,186.64999389648438,186.64999389648438,1511961.0
2019-03-07,185.54127502441406,187.0500030517578,190.5,186.0,190.0,230510.0
2019-03-08,184.64852905273438,186.14999389648438,189.64999389648438,184.5,187.0,861180.0
2019-03-11,186.58282470703125,188.10000610351562,189.0,186.14999389648438,188.89999389648438,781466.0
2019-03-12,186.88037109375,188.39999389648438,189.39999389648438,187.1999969482422,189.39999389648438,620904.0
2019-03-13,186.4340057373047,187.9499969482422,190.1999969482422,186.6999969482422,188.6999969482422,1342432.0
2019-03-14,185.1444854736328,186.64999389648438,187.4499969482422,186.14999389648438,187.10000610351562,432273.0
2019-03-15,187.17796325683594,188.6999969482422,189.39999389648438,185.5500030517578,187.0,1469835.0
2019-03-18,188.4674835205078,190.0,193.6999969482422,188.5,189.0,1749934.0
2019-03-19,190.89772033691406,192.4499969482422,193.39999389648438,188.60000610351562,191.5500030517578,532411.0
2019-03-20,190.99691772460938,192.5500030517578,193.0,189.60000610351562,193.0,327607.0
2019-03-22,198.93238830566406,200.5500030517578,201.10000610351562,191.5500030517578,191.5500030517578,2242993.0
2019-03-25,198.48602294921875,200.10000610351562,202.9499969482422,197.89999389648438,200.0,1170887.0
2019-03-26,198.83319091796875,200.4499969482422,202.75,199.0,200.64999389648438,434287.0
2019-03-27,199.4779510498047,201.10000610351562,205.4499969482422,199.9499969482422,200.0,1097213.0
2019-03-28,199.72593688964844,201.35000610351562,202.9499969482422,200.3000030517578,202.25,398563.0
2019-04-01,204.83438110351562,206.5,208.4499969482422,202.10000610351562,206.0,1175708.0
2019-04-02,200.86666870117188,202.5,207.0,200.0500030517578,206.5500030517578,774492.0
2019-04-03,197.69247436523438,199.3000030517578,203.9499969482422,196.5,203.0,731215.0
2019-04-04,201.610595703125,203.25,204.0,196.1999969482422,200.1999969482422,649044.0
2019-04-05,200.7674560546875,202.39999389648438,204.0,198.85000610351562,203.25,1006524.0
2019-04-08,198.33721923828125,199.9499969482422,204.25,199.10000610351562,203.25,539063.0
2019-04-09,199.0811767578125,200.6999969482422,202.5,198.0,199.89999389648438,237607.0
2019-04-10,198.43641662597656,200.0500030517578,201.9499969482422,198.5500030517578,200.39999389648438,338792.0
2019-04-11,196.10536193847656,197.6999969482422,200.39999389648438,197.10000610351562,200.39999389648438,406281.0
2019-04-12,196.50216674804688,198.10000610351562,199.60000610351562,197.39999389648438,197.5,252481.0
2019-04-15,195.55979919433594,197.14999389648438,199.75,196.6999969482422,198.75,360275.0
2019-04-16,198.1388397216797,199.75,203.0,197.0,197.0,554665.0
2019-04-18,200.4202880859375,202.0500030517578,203.0,201.0,201.0,545526.0
2019-04-22,198.58518981933594,200.1999969482422,204.5,197.9499969482422,202.75,2440561.0
2019-04-23,202.80093383789062,204.4499969482422,206.5,200.25,200.75,2149119.0
2019-04-24,204.18963623046875,205.85000610351562,206.5,201.0,205.0500030517578,998300.0
2019-04-25,199.87472534179688,201.5,204.85000610351562,198.4499969482422,203.75,690736.0
2019-04-26,199.0811767578125,200.6999969482422,205.5,197.60000610351562,202.4499969482422,1475377.0
2019-04-30,201.16424560546875,202.8000030517578,204.0,198.25,200.3000030517578,826314.0
2019-05-02,197.49407958984375,199.10000610351562,202.8000030517578,198.0,202.6999969482422,352846.0
2019-05-03,196.05577087402344,197.64999389648438,201.5,197.25,199.85000610351562,309495.0
2019-05-06,195.212646484375,196.8000030517578,199.4499969482422,196.10000610351562,197.0,254513.0
2019-05-07,196.20457458496094,197.8000030517578,198.25,195.5,197.25,544610.0
2019-05-08,195.80780029296875,197.39999389648438,200.0,193.1999969482422,196.85000610351562,602373.0
2019-05-09,197.64285278320312,199.25,200.0,194.25,196.3000030517578,526032.0
2019-05-10,197.94044494628906,199.5500030517578,200.60000610351562,198.3000030517578,199.9499969482422,676603.0
2019-05-13,195.16302490234375,196.75,200.25,195.5,199.0500030517578,556455.0
2019-05-14,194.17108154296875,195.75,198.0,194.89999389648438,195.39999389648438,306358.0
2019-05-15,194.71665954589844,196.3000030517578,196.8000030517578,194.75,195.75,350057.0
2019-05-16,194.6670684814453,196.25,198.25,195.4499969482422,196.1999969482422,244727.0
2019-05-17,197.3948974609375,199.0,200.8000030517578,196.3000030517578,196.3000030517578,958910.0
2019-05-20,203.0489044189453,204.6999969482422,205.1999969482422,200.0,201.0,1403887.0
2019-05-21,207.41342163085938,209.10000610351562,209.89999389648438,202.10000610351562,203.4499969482422,1794063.0
2019-05-22,207.26461791992188,208.9499969482422,210.0,205.5,209.0,1021515.0
2019-05-23,212.96826171875,214.6999969482422,216.5,208.5,210.1999969482422,2525752.0
2019-05-24,210.88519287109375,212.60000610351562,217.35000610351562,211.10000610351562,214.89999389648438,843018.0
2019-05-27,214.4065399169922,216.14999389648438,217.0,212.60000610351562,212.60000610351562,798056.0
2019-05-28,214.75372314453125,216.5,218.5,215.0500030517578,216.0,899152.0
2019-05-29,213.2162322998047,214.9499969482422,216.75,214.10000610351562,216.0,212843.0
2019-05-30,210.58761596679688,212.3000030517578,213.25,211.25,213.0,354115.0
2019-05-31,210.29002380371094,212.0,215.0,211.10000610351562,212.89999389648438,754072.0
2019-06-03,212.27389526367188,214.0,215.1999969482422,210.5,211.9499969482422,1237398.0
2019-06-04,214.45614624023438,216.1999969482422,217.0,212.1999969482422,213.85000610351562,813560.0
2019-06-06,213.96018981933594,215.6999969482422,216.0,212.3000030517578,214.0500030517578,778664.0
2019-06-07,214.00978088378906,215.75,217.0,214.3000030517578,217.0,296981.0
2019-06-10,214.45614624023438,216.1999969482422,217.1999969482422,214.0500030517578,217.0,357013.0
2019-06-11,215.24969482421875,217.0,218.0,215.14999389648438,216.0,659284.0
2019-06-12,215.29930114746094,217.0500030517578,218.0,215.60000610351562,217.39999389648438,510874.0
2019-06-13,215.34890747070312,217.10000610351562,217.75,216.5,216.5,1049169.0
2019-06-14,215.20010375976562,216.9499969482422,219.0,216.0,219.0,346605.0
2019-06-17,215.39846801757812,217.14999389648438,217.89999389648438,215.0,216.9499969482422,306013.0
2019-06-18,213.01783752441406,214.75,217.0,213.25,215.5500030517578,636037.0
2019-06-19,211.08358764648438,212.8000030517578,215.64999389648438,210.0,214.0,995718.0
2019-06-20,210.2404327392578,211.9499969482422,214.0,205.85000610351562,211.0,581273.0
2019-06-21,210.4387969970703,212.14999389648438,214.0500030517578,208.60000610351562,212.64999389648438,563567.0
2019-06-24,210.14125061035156,211.85000610351562,214.25,209.3000030517578,212.64999389648438,255801.0
2019-06-25,212.52188110351562,214.25,215.1999969482422,210.75,212.0,530463.0
2019-06-26,214.307373046875,216.0500030517578,217.0,212.10000610351562,214.75,675925.0
2019-06-27,214.90252685546875,216.64999389648438,220.5,214.25,216.0,388581.0
2019-06-28,216.29122924804688,218.0500030517578,219.0,214.60000610351562,216.0,346006.0
2019-07-01,216.3408203125,218.10000610351562,219.14999389648438,214.6999969482422,218.5,210062.0
2019-07-02,214.05938720703125,215.8000030517578,218.0,215.10000610351562,217.9499969482422,184540.0
2019-07-03,211.72833251953125,213.4499969482422,218.0,212.64999389648438,217.9499969482422,954745.0
2019-07-04,209.05010986328125,210.75,213.75,210.1999969482422,212.9499969482422,1026703.0
2019-07-05,204.28883361816406,205.9499969482422,211.39999389648438,203.89999389648438,211.0,1406371.0
2019-07-08,198.38682556152344,200.0,209.75,198.5,207.89999389648438,940772.0
2019-07-09,197.9900665283203,199.60000610351562,206.0,194.0500030517578,200.1999969482422,1651118.0
2019-07-10,197.44448852539062,199.0500030517578,203.3000030517578,198.10000610351562,200.0,549270.0
2019-07-11,201.70980834960938,203.35000610351562,204.14999389648438,199.4499969482422,200.39999389648438,225455.0
2019-07-12,202.8505096435547,204.5,205.0,201.5,204.4499969482422,128378.0
2019-07-15,203.44569396972656,205.10000610351562,205.85000610351562,201.5500030517578,203.89999389648438,197737.0
2019-07-16,205.62794494628906,207.3000030517578,209.3000030517578,203.75,205.0,474154.0
2019-07-17,207.5622100830078,209.25,210.85000610351562,205.3000030517578,206.0,946552.0
2019-07-18,203.39608764648438,205.0500030517578,209.3000030517578,202.0,208.0,559527.0
2019-07-19,198.88278198242188,200.5,205.9499969482422,198.5,205.39999389648438,699593.0
2019-07-22,195.85739135742188,197.4499969482422,203.39999389648438,196.10000610351562,202.5,1232137.0
2019-07-23,199.0315704345703,200.64999389648438,201.75,195.8000030517578,197.0,763404.0
2019-07-24,194.56788635253906,196.14999389648438,202.5,195.89999389648438,201.9499969482422,453323.0
2019-07-25,195.3118133544922,196.89999389648438,200.5,195.64999389648438,197.8000030517578,345224.0
2019-07-26,193.4767608642578,195.0500030517578,197.35000610351562,194.1999969482422,196.89999389648438,614347.0
2019-07-29,193.77432250976562,195.35000610351562,197.0,193.3000030517578,196.6999969482422,397808.0
2019-07-30,193.1295623779297,194.6999969482422,196.5,193.60000610351562,195.35000610351562,933719.0
2019-07-31,192.13763427734375,193.6999969482422,194.89999389648438,190.5,190.5,547474.0
2019-08-01,190.79852294921875,192.35000610351562,193.8000030517578,191.3000030517578,192.5,530809.0
2019-08-02,189.40980529785156,190.9499969482422,191.9499969482422,181.64999389648438,181.64999389648438,687030.0
2019-08-05,184.05337524414062,185.5500030517578,190.0,184.25,190.0,437056.0
2019-08-06,185.78924560546875,187.3000030517578,188.25,182.0500030517578,184.0,1297067.0
2019-08-07,196.20457458496094,197.8000030517578,200.6999969482422,185.5,186.35000610351562,784257.0
2019-08-08,192.6831817626953,194.25,198.9499969482422,190.3000030517578,197.10000610351562,1645092.0
2019-08-09,193.97271728515625,195.5500030517578,199.0,192.39999389648438,197.85000610351562,1609735.0
2019-08-13,191.3936767578125,192.9499969482422,198.0,192.14999389648438,198.0,869844.0
2019-08-14,189.31063842773438,190.85000610351562,195.0,190.10000610351562,193.8000030517578,338948.0
2019-08-16,193.77432250976562,195.35000610351562,197.0,190.0,191.3000030517578,1469867.0
2019-08-19,196.75015258789062,198.35000610351562,200.10000610351562,194.1999969482422,196.4499969482422,960560.0
2019-08-20,199.33567810058594,200.4499969482422,201.0500030517578,198.35000610351562,199.8000030517578,966012.0
2019-08-21,198.6395721435547,199.75,202.5,198.60000610351562,201.0,465077.0
2019-08-22,194.9601287841797,196.0500030517578,199.8000030517578,193.5,199.5,492940.0
2019-08-23,190.7834930419922,191.85000610351562,195.0,191.10000610351562,193.3000030517578,416383.0
2019-08-26,188.49627685546875,189.5500030517578,196.0,185.0,196.0,981143.0
2019-08-27,194.8109588623047,195.89999389648438,197.5,190.64999389648438,190.64999389648438,678784.0
2019-08-28,192.1259765625,193.1999969482422,197.10000610351562,192.10000610351562,197.10000610351562,176120.0
2019-08-29,191.72821044921875,192.8000030517578,194.8000030517578,190.10000610351562,193.1999969482422,224834.0
2019-08-30,201.92123413085938,203.0500030517578,204.4499969482422,192.10000610351562,192.10000610351562,648181.0
2019-09-03,194.91041564941406,196.0,200.0,195.0,200.0,332246.0
2019-09-04,191.52931213378906,192.60000610351562,195.0,191.6999969482422,195.0,329050.0
2019-09-05,194.91041564941406,196.0,198.5500030517578,194.4499969482422,195.0,487256.0
2019-09-06,196.45179748535156,197.5500030517578,198.60000610351562,193.39999389648438,194.5500030517578,2549404.0
2019-09-09,197.59539794921875,198.6999969482422,200.14999389648438,196.10000610351562,198.0,346292.0
