Date,Adj Close,Close,High,Low,Open,Volume
2016-12-26,827.9265747070312,869.4000244140625,909.0,862.2000122070312,909.0,14414.0
2016-12-27,814.975341796875,855.7999877929688,869.7999877929688,840.0999755859375,869.7999877929688,244155.0
2016-12-28,842.3062744140625,884.5,889.9000244140625,866.7000122070312,879.5499877929688,10093.0
2016-12-29,855.2098388671875,898.0499877929688,901.0,885.0,885.0,261154.0
2016-12-30,863.6853637695312,906.9500122070312,909.0,886.6500244140625,897.0,19570.0
2017-01-02,854.4479370117188,897.25,917.9500122070312,895.0,915.0,6446.0
2017-01-03,845.25830078125,887.5999755859375,914.9000244140625,880.0,914.9000244140625,13887.0
2017-01-04,844.6869506835938,887.0,892.9500122070312,861.0,892.0,412368.0
2017-01-05,867.7801513671875,911.25,919.9500122070312,870.0,894.8499755859375,367407.0
2017-01-06,861.6854858398438,904.8499755859375,917.4500122070312,888.0499877929688,908.5999755859375,19967.0
2017-01-09,838.3541870117188,880.3499755859375,918.0,875.0,914.7999877929688,16144.0
2017-01-10,830.9737548828125,872.5999755859375,890.0,871.0,882.0999755859375,31401.0
2017-01-11,832.0689697265625,873.75,880.25,868.0,877.9000244140625,60886.0
2017-01-12,829.878662109375,871.4500122070312,883.9500122070312,868.5499877929688,871.1500244140625,32670.0
2017-01-13,831.069091796875,872.7000122070312,881.0,866.0999755859375,878.0,23280.0
2017-01-16,833.5926513671875,875.3499755859375,879.0,865.0,865.0,10049.0
2017-01-17,829.0216674804688,870.5499877929688,882.0,865.0,877.8499755859375,28162.0
2017-01-18,830.0214233398438,871.5999755859375,878.3499755859375,866.0,878.0,23336.0
2017-01-19,847.4486694335938,889.9000244140625,895.0,872.0999755859375,877.9000244140625,107561.0
2017-01-20,854.0670776367188,896.8499755859375,918.8499755859375,889.9000244140625,889.9000244140625,86271.0
2017-01-23,870.3512573242188,913.9500122070312,916.9000244140625,891.9000244140625,891.9000244140625,24416.0
2017-01-24,871.3035888671875,914.9500122070312,918.0,901.2000122070312,914.8499755859375,24720.0
2017-01-25,874.8271484375,918.6500244140625,945.0,909.0999755859375,920.0,216479.0
2017-01-27,898.9678955078125,944.0,945.0,917.2000122070312,925.0,118614.0
2017-01-30,895.634765625,940.5,953.0,932.0999755859375,950.0,84752.0
2017-01-31,894.206298828125,939.0,945.0,921.0,940.5,25144.0
2017-02-01,893.4444580078125,938.2000122070312,950.0,927.2999877929688,939.0,34031.0
2017-02-02,914.8236083984375,960.6500244140625,965.0,935.0,947.0,75756.0
2017-02-03,918.6327514648438,964.6500244140625,969.0,950.0999755859375,956.0,25809.0
2017-02-06,940.1546020507812,987.25,995.0,962.4500122070312,979.0,96618.0
2017-02-07,939.0593872070312,986.0999755859375,998.0,979.25,998.0,23004.0
2017-02-08,945.0114135742188,992.3499755859375,999.0,976.7000122070312,981.7000122070312,16472.0
2017-02-09,938.7738647460938,985.7999877929688,1014.7000122070312,980.7000122070312,999.0,39686.0
2017-02-10,942.4401245117188,989.6500244140625,1000.25,985.0,997.0,15494.0
2017-02-13,964.6763305664062,1013.0,1035.0,993.3499755859375,999.0,139910.0
2017-02-14,953.1535034179688,1000.9000244140625,1026.5,987.0999755859375,1026.5,24054.0
2017-02-15,949.96337890625,997.5499877929688,1009.2999877929688,989.5999755859375,998.0,27833.0
2017-02-16,955.4390258789062,1003.2999877929688,1007.2999877929688,988.7000122070312,995.8499755859375,20169.0
2017-02-17,949.3443603515625,996.9000244140625,1006.9500122070312,991.0499877929688,1003.9500122070312,16890.0
2017-02-20,948.915771484375,996.4500122070312,1018.2000122070312,991.0,997.0499877929688,50734.0
2017-02-21,947.9635009765625,995.4500122070312,1009.0,988.6500244140625,991.0,10101.0
2017-02-22,947.296875,994.75,1009.0,980.0999755859375,1009.0,67674.0
2017-02-23,941.7259521484375,988.9000244140625,999.25,981.0,999.25,71618.0
2017-02-27,958.8673095703125,1006.9000244140625,1010.0,985.75,1000.0,29278.0
2017-02-28,960.5337524414062,1008.6500244140625,1012.0,1000.1500244140625,1006.0999755859375,30659.0
2017-03-01,942.2496337890625,989.4500122070312,1014.5999755859375,985.2000122070312,1011.9500122070312,33023.0
2017-03-02,938.7261962890625,985.75,1005.6500244140625,983.0,1005.0,20096.0
2017-03-03,949.9156494140625,997.5,1000.0,988.0999755859375,999.0,20938.0
2017-03-06,941.440185546875,988.5999755859375,1004.7999877929688,985.0,997.5,16172.0
2017-03-07,952.1058959960938,999.7999877929688,1003.5,984.5499877929688,999.9500122070312,24922.0
2017-03-08,954.6771850585938,1002.5,1011.1500244140625,991.2999877929688,996.9500122070312,129682.0
2017-03-09,945.2018432617188,992.5499877929688,1005.0,990.0,1002.4000244140625,113147.0
2017-03-10,996.6257934570312,1046.550048828125,1050.0,987.9500122070312,999.75,128725.0
2017-03-14,983.1985473632812,1032.449951171875,1069.0,1020.0,1053.0,57202.0
2017-03-15,970.5328979492188,1019.1500244140625,1062.0,1012.2000122070312,1037.050048828125,44484.0
2017-03-16,995.864013671875,1045.75,1052.0,1023.0,1023.0,98647.0
2017-03-17,1024.861328125,1076.199951171875,1087.949951171875,1042.5,1049.75,74110.0
2017-03-20,1034.1939697265625,1086.0,1097.0,1077.75,1080.0,50719.0
2017-03-21,1021.575927734375,1072.75,1093.800048828125,1065.0,1086.4000244140625,19572.0
2017-03-22,1000.2921752929688,1050.4000244140625,1103.0,1031.699951171875,1072.75,77959.0
2017-03-23,1019.4332885742188,1070.5,1079.0,1055.0,1055.0,46087.0
2017-03-24,990.2453002929688,1039.8499755859375,1067.449951171875,1034.75,1058.0,57898.0
2017-03-27,998.1973266601562,1048.199951171875,1051.050048828125,1043.699951171875,1046.949951171875,86984.0
2017-03-28,998.5780639648438,1048.5999755859375,1060.0,1040.800048828125,1040.800048828125,58673.0
2017-03-29,999.7208862304688,1049.800048828125,1069.0,1043.25,1060.0,141267.0
2017-03-30,1019.7665405273438,1070.8499755859375,1090.0,1044.4000244140625,1049.0,62420.0
2017-03-31,1040.5267333984375,1092.6500244140625,1107.0,1060.050048828125,1085.0,51635.0
2017-04-03,1049.525634765625,1102.0999755859375,1117.9000244140625,1095.3499755859375,1115.0,53361.0
2017-04-05,1060.3822021484375,1113.5,1124.0,1093.8499755859375,1117.699951171875,70779.0
2017-04-06,1044.335693359375,1096.6500244140625,1107.5999755859375,1082.0,1096.8499755859375,21490.0
2017-04-07,1033.5274658203125,1085.300048828125,1108.699951171875,1077.0,1097.0,33274.0
2017-04-10,1024.432861328125,1075.75,1099.9000244140625,1071.300048828125,1085.300048828125,24264.0
2017-04-11,1024.147216796875,1075.449951171875,1099.800048828125,1067.199951171875,1099.800048828125,25719.0
2017-04-12,1023.956787109375,1075.25,1089.800048828125,1058.5999755859375,1089.800048828125,60844.0
2017-04-13,1032.670166015625,1084.4000244140625,1085.25,1071.0,1078.0,67760.0
2017-04-17,1032.670166015625,1084.4000244140625,1088.699951171875,1073.0,1073.199951171875,22685.0
2017-04-18,1027.0040283203125,1078.449951171875,1088.800048828125,1071.1500244140625,1088.800048828125,60535.0
2017-04-19,1026.2896728515625,1077.699951171875,1090.050048828125,1066.300048828125,1089.0,43063.0
2017-04-20,1023.0995483398438,1074.3499755859375,1085.0,1069.050048828125,1080.0,14546.0
2017-04-21,1026.4803466796875,1077.9000244140625,1085.050048828125,1074.0999755859375,1078.300048828125,30607.0
2017-04-24,1028.5279541015625,1080.050048828125,1098.800048828125,1073.8499755859375,1098.800048828125,22748.0
2017-04-25,1018.1477661132812,1069.1500244140625,1090.800048828125,1066.0,1085.0,160594.0
2017-04-26,1018.5760498046875,1069.5999755859375,1087.0999755859375,1067.0,1080.0,51455.0
2017-04-27,1029.4798583984375,1081.050048828125,1094.9000244140625,1075.0,1094.9000244140625,81998.0
2017-04-28,1036.3841552734375,1088.300048828125,1110.0,1077.0,1089.8499755859375,212089.0
2017-05-02,1100.235595703125,1155.3499755859375,1165.449951171875,1092.949951171875,1100.0,254431.0
2017-05-03,1097.0931396484375,1152.050048828125,1174.800048828125,1136.0,1165.0,54490.0
2017-05-04,1118.2818603515625,1174.300048828125,1183.800048828125,1141.550048828125,1152.050048828125,107981.0
2017-05-05,1124.9952392578125,1181.3499755859375,1202.0999755859375,1165.550048828125,1174.0,50026.0
2017-05-08,1127.47119140625,1183.949951171875,1209.949951171875,1173.0,1199.8499755859375,30655.0
2017-05-09,1142.7557373046875,1200.0,1208.0,1183.949951171875,1189.9000244140625,39877.0
2017-05-10,1132.7564697265625,1189.5,1205.9000244140625,1185.0,1205.9000244140625,72170.0
2017-05-11,1146.136474609375,1203.550048828125,1215.0,1170.0,1191.0,41856.0
2017-05-12,1142.327392578125,1199.550048828125,1219.949951171875,1193.050048828125,1200.0,122023.0
2017-05-15,1139.4703369140625,1196.550048828125,1213.949951171875,1175.800048828125,1202.0,147744.0
2017-05-16,1133.5184326171875,1190.300048828125,1208.9000244140625,1185.5,1199.9000244140625,57352.0
2017-05-17,1133.184814453125,1189.949951171875,1204.0,1172.199951171875,1200.0,35557.0
2017-05-18,1135.9466552734375,1192.8499755859375,1215.0,1174.0,1199.75,168777.0
2017-05-19,1104.0450439453125,1159.3499755859375,1215.0,1155.050048828125,1202.0,59688.0
2017-05-22,1104.759033203125,1160.0999755859375,1181.300048828125,1157.050048828125,1162.5,13976.0
2017-05-23,1086.04638671875,1140.449951171875,1179.0,1117.050048828125,1179.0,54872.0
2017-05-24,1087.093994140625,1141.550048828125,1156.9000244140625,1120.0,1125.0,66362.0
2017-05-25,1076.475830078125,1130.4000244140625,1151.0999755859375,1125.0,1146.0,18401.0
2017-05-26,1092.9505615234375,1147.699951171875,1157.0,1133.0,1141.199951171875,44684.0
2017-05-29,1108.2347412109375,1163.75,1175.5,1140.0,1175.5,33574.0
2017-05-30,1091.56982421875,1146.25,1167.949951171875,1129.0999755859375,1167.949951171875,24786.0
2017-05-31,1094.379150390625,1149.199951171875,1151.949951171875,1130.050048828125,1130.050048828125,64337.0
2017-06-01,1103.806640625,1159.0999755859375,1161.800048828125,1149.199951171875,1150.0,34714.0
2017-06-02,1101.5689697265625,1156.75,1179.9000244140625,1149.0,1179.9000244140625,51553.0
2017-06-05,1095.331298828125,1150.199951171875,1170.0,1133.0,1170.0,42030.0
2017-06-06,1068.1907958984375,1121.699951171875,1159.0,1119.0999755859375,1149.0,54366.0
2017-06-07,1103.6640625,1158.949951171875,1162.9000244140625,1126.6500244140625,1126.6500244140625,43246.0
2017-06-08,1116.519775390625,1172.449951171875,1176.949951171875,1145.0,1162.0,45755.0
2017-06-09,1119.3292236328125,1175.4000244140625,1180.0,1157.25,1175.0,22905.0
2017-06-12,1156.56396484375,1214.5,1232.300048828125,1159.0,1159.0,161101.0
2017-06-13,1142.6129150390625,1199.8499755859375,1232.0,1188.199951171875,1230.0,76130.0
2017-06-14,1154.9927978515625,1212.8499755859375,1216.75,1189.0999755859375,1200.0,60295.0
2017-06-15,1146.088623046875,1203.5,1211.9000244140625,1182.5,1211.9000244140625,29970.0
2017-06-16,1132.80419921875,1189.550048828125,1202.449951171875,1181.5,1195.0,27836.0
2017-06-19,1128.9951171875,1185.550048828125,1192.0,1177.0,1190.050048828125,52131.0
2017-06-20,1158.23046875,1216.25,1230.050048828125,1189.699951171875,1190.0,48270.0
2017-06-21,1165.88037109375,1219.25,1229.9000244140625,1190.0,1215.9000244140625,193654.0
2017-06-22,1147.9510498046875,1200.5,1229.0,1200.0,1228.0,17311.0
2017-06-23,1173.3865966796875,1227.0999755859375,1250.0,1189.0999755859375,1205.0,39271.0
2017-06-27,1145.9429931640625,1198.4000244140625,1229.949951171875,1195.0,1227.0999755859375,16678.0
2017-06-28,1134.51611328125,1186.449951171875,1204.949951171875,1180.0,1189.0,149025.0
2017-06-29,1152.4451904296875,1205.199951171875,1218.0,1186.449951171875,1186.800048828125,34177.0
2017-06-30,1174.0560302734375,1227.800048828125,1229.949951171875,1190.0,1195.0,45526.0
2017-07-03,1168.03173828125,1221.5,1227.0,1181.449951171875,1188.9000244140625,43318.0
2017-07-04,1163.4417724609375,1216.699951171875,1229.050048828125,1207.5,1207.5,22858.0
2017-07-05,1174.6298828125,1228.4000244140625,1231.9000244140625,1210.0,1210.0,33532.0
2017-07-06,1170.948486328125,1224.550048828125,1240.0,1210.0,1227.1500244140625,35197.0
2017-07-07,1169.0360107421875,1222.550048828125,1240.0,1212.0999755859375,1212.1500244140625,61118.0
2017-07-10,1179.6500244140625,1233.6500244140625,1442.5999755859375,1205.0,1233.0,29431.0
2017-07-11,1162.1988525390625,1215.4000244140625,1240.0,1211.0,1216.8499755859375,24890.0
2017-07-12,1144.556396484375,1196.949951171875,1222.6500244140625,1190.0,1222.6500244140625,84222.0
2017-07-13,1142.0223388671875,1194.300048828125,1213.5,1191.949951171875,1200.0,16995.0
2017-07-14,1137.3369140625,1189.4000244140625,1200.0,1180.0,1195.300048828125,11411.0
2017-07-17,1107.3592529296875,1158.050048828125,1192.949951171875,1135.050048828125,1187.0,68562.0
2017-07-18,1085.939697265625,1135.6500244140625,1145.25,1128.0,1140.699951171875,42085.0
2017-07-19,1079.0069580078125,1128.4000244140625,1140.3499755859375,1122.0,1140.3499755859375,42795.0
2017-07-20,1057.444091796875,1105.8499755859375,1138.0,1099.0999755859375,1130.5,138462.0
2017-07-21,1038.654296875,1086.199951171875,1110.0,1052.5,1110.0,271499.0
2017-07-24,1051.4677734375,1099.5999755859375,1116.0,1090.0999755859375,1090.0999755859375,69431.0
2017-07-25,1078.6243896484375,1128.0,1139.5999755859375,1092.1500244140625,1102.0999755859375,153018.0
2017-07-26,1066.3370361328125,1115.1500244140625,1139.800048828125,1112.8499755859375,1139.800048828125,33300.0
2017-07-27,1082.6884765625,1132.25,1150.0,1086.0,1115.1500244140625,275645.0
2017-07-28,1071.64404296875,1120.699951171875,1139.949951171875,1093.0,1126.0,148436.0
2017-07-31,1071.7398681640625,1120.800048828125,1125.0,1097.0,1117.0,92383.0
2017-08-01,1064.9981689453125,1113.75,1135.0,1108.0,1111.0,45262.0
2017-08-02,1061.555908203125,1110.1500244140625,1118.550048828125,1105.699951171875,1113.75,51612.0
2017-08-03,1052.7108154296875,1100.9000244140625,1110.0,1095.0,1110.0,27625.0
2017-08-04,1057.68310546875,1106.0999755859375,1115.949951171875,1094.0,1094.0,21120.0
2017-08-07,1040.566650390625,1088.199951171875,1112.0,1081.050048828125,1102.5,17946.0
2017-08-08,1003.84765625,1049.800048828125,1095.0,1040.0,1095.0,124966.0
2017-08-09,1006.5249633789062,1052.5999755859375,1059.3499755859375,1020.0999755859375,1051.0,66375.0
2017-08-10,1006.3338012695312,1052.4000244140625,1073.800048828125,1021.0,1073.800048828125,98298.0
2017-08-11,986.396484375,1031.550048828125,1045.949951171875,1025.0,1025.0,74138.0
2017-08-14,1026.462158203125,1073.449951171875,1079.9000244140625,1040.0,1040.0,27744.0
2017-08-16,1029.665771484375,1076.800048828125,1091.8499755859375,1066.0999755859375,1079.0,57817.0
2017-08-17,1025.36279296875,1072.300048828125,1101.0,1066.4000244140625,1076.9000244140625,14620.0
2017-08-18,1019.1471557617188,1065.800048828125,1071.0999755859375,1025.25,1067.0,25098.0
2017-08-21,1049.3641357421875,1097.4000244140625,1107.050048828125,1054.199951171875,1065.800048828125,78149.0
2017-08-22,1080.44140625,1129.9000244140625,1155.0,1085.5,1109.6500244140625,111715.0
2017-08-23,1075.4212646484375,1124.6500244140625,1139.0,1109.0,1135.199951171875,26782.0
2017-08-24,1124.5234375,1176.0,1200.0,1115.050048828125,1125.0,102750.0
2017-08-28,1127.296875,1178.9000244140625,1190.0,1150.0,1179.949951171875,79703.0
2017-08-29,1114.0528564453125,1165.050048828125,1189.0,1160.0,1184.699951171875,36417.0
2017-08-30,1109.5584716796875,1160.3499755859375,1180.949951171875,1153.199951171875,1180.949951171875,37517.0
2017-08-31,1148.9549560546875,1201.550048828125,1228.949951171875,1141.25,1160.0,66345.0
2017-09-01,1143.361083984375,1195.699951171875,1219.0,1185.050048828125,1202.0,15815.0
2017-09-04,1124.8580322265625,1176.3499755859375,1205.0,1152.199951171875,1195.699951171875,23361.0
2017-09-05,1109.271728515625,1160.050048828125,1199.0,1140.5,1199.0,45335.0
2017-09-06,1123.184814453125,1174.5999755859375,1180.0,1149.199951171875,1152.449951171875,14681.0
2017-09-07,1120.55517578125,1171.8499755859375,1175.0,1156.0,1170.050048828125,21971.0
2017-09-08,1113.2879638671875,1164.25,1180.0,1158.050048828125,1180.0,32669.0
2017-09-11,1127.200927734375,1178.800048828125,1187.199951171875,1160.0,1160.25,17350.0
2017-09-12,1114.913330078125,1165.949951171875,1182.4000244140625,1157.0,1171.800048828125,10962.0
2017-09-13,1120.2684326171875,1171.550048828125,1176.8499755859375,1158.0,1158.0,246695.0
2017-09-14,1107.646240234375,1158.3499755859375,1175.0,1150.8499755859375,1175.0,28327.0
2017-09-15,1123.2803955078125,1174.699951171875,1195.0,1148.0,1155.0999755859375,97612.0
2017-09-18,1107.0723876953125,1157.75,1189.0,1152.800048828125,1185.0,77315.0
2017-09-19,1099.9007568359375,1150.25,1167.949951171875,1145.0,1149.0,28742.0
2017-09-20,1096.7449951171875,1146.949951171875,1159.949951171875,1140.0,1149.4000244140625,38792.0
2017-09-21,1116.921630859375,1168.050048828125,1180.300048828125,1111.300048828125,1137.0,92691.0
2017-09-22,1100.808837890625,1151.199951171875,1160.0,1135.550048828125,1155.0,24651.0
2017-09-25,1074.3216552734375,1123.5,1150.0,1109.0999755859375,1148.050048828125,70505.0
2017-09-26,1056.0577392578125,1104.4000244140625,1130.0,1095.0,1130.0,60886.0
2017-09-27,1043.244140625,1091.0,1118.1500244140625,1086.050048828125,1112.0,23393.0
2017-09-28,1040.088623046875,1087.699951171875,1097.949951171875,1060.5999755859375,1097.949951171875,28213.0
2017-09-29,1050.7027587890625,1098.800048828125,1121.0,1083.8499755859375,1087.75,47219.0
2017-10-03,1050.9420166015625,1099.050048828125,1120.050048828125,1089.0,1102.0,50309.0
2017-10-04,1034.0164794921875,1081.3499755859375,1106.0,1080.0,1106.0,28091.0
2017-10-05,1022.3505859375,1069.1500244140625,1085.5999755859375,1065.0,1083.0,38198.0
2017-10-06,1050.75048828125,1098.8499755859375,1105.25,1061.0999755859375,1061.0999755859375,77510.0
2017-10-09,1052.854248046875,1101.050048828125,1111.1500244140625,1073.300048828125,1085.050048828125,43601.0
2017-10-10,1057.5875244140625,1106.0,1115.0,1086.0999755859375,1086.0999755859375,28464.0
